tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000297436.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAABAB,147
uterus,raw,ENSG00000297428.1,/AAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,145
uterus,raw,ENSG00000297435.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000297438.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000297429.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000297433.1,/AAAAAAAAAAAAAACAAAAAAAAABAAAABAAAABBAAB,132
uterus,raw,ENSG00000297425.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000297430.1,/AAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,142
uterus,raw,ENSG00000297431.1,/AABCFIEGGFICCFCCFFFEGFCEBBEABACBCEEAACB,54
uterus,raw,ENSG00000297427.1,/AAAAAAABBAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,144
uterus,raw,ENSG00000297421.1,/AACCEHECEFEDDCCCBBCCBACCBCBCBACAAAAAAAB,76
uterus,raw,ENSG00000297422.1,/AAAAAAACAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,146
uterus,raw,ENSG00000297426.1,/AABCDGDCDCEECBBBBCABABAAAAAAAAAAAAAAAAB,92
uterus,raw,ENSG00000297420.1,uAXu0R/i05uidiuuX0RXLLdRLGLGAARGAAAAAGAG,11
uterus,raw,ENSG00000297424.1,GAAANGGTNAZZTTTysmZm/5GyZTNmmyT5yTTTgGAT,10
uterus,raw,ENSG00000297434.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
vagina,raw,ENSG00000297436.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,167
vagina,raw,ENSG00000297428.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,164
vagina,raw,ENSG00000297435.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000297438.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000297429.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000297433.1,/AAAAABBBBBABAABAAAAAAAAAAAAAAAAAAAAAAAA,148
vagina,raw,ENSG00000297425.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
