tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000223663.2,/AAKWWMMMKGUGKGISIKIGECGGGGCAAEAAAAAAAAC,31
uterus,raw,ENSG00000217718.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000226114.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,148
uterus,raw,ENSG00000225428.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000235258.1,/ACCGLNDIDFLKVFIDCIIDCCFFGDCDFCFCDCCAADC,39
uterus,raw,ENSG00000242510.1,/AEFBEDCCCABBABAAAABABAAAAAABAAAAAAAAAAB,108
uterus,raw,ENSG00000136521.13,EAEAEAEJJEOSWWSWWSbSt/kogSWoggJSOJWEAAEE,14
uterus,raw,ENSG00000124399.4,/AAAAACEFFBBCDCEEFBCDBACCBACAABCBBBBAAAC,82
uterus,raw,ENSG00000249754.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
uterus,raw,ENSG00000251025.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000251306.1,/AAAAAAAAAABBAAAAAABAAAAAABAAAAAAAAAAAAA,135
uterus,raw,ENSG00000165264.11,QQKFKaKlQQvvFlgqv0/6QKVVKaKFKKQKKKAKAFAF,12
uterus,raw,ENSG00000231096.1,/AAAABAABBADBDABAABBABBBBBBCAABABABAAAAB,116
uterus,raw,ENSG00000099795.7,EAAEOJJEWSkbkStto6g/SkWOWEOOOOEOAAAEAAEE,14
uterus,raw,ENSG00000232880.1,/AAAAGIEDECIFCEBFCFEECAABAABABBAAAAAAAAB,72
uterus,raw,ENSG00000214628.3,/AAAAAAABCBBBCCCBBACBAAAAAAAAAAAAAAAAABB,124
vagina,raw,ENSG00000223663.2,/AAABBEGPNIHFHFFHFFEGCBBECEABEFCBCCABAAC,53
vagina,raw,ENSG00000217718.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000226114.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,166
vagina,raw,ENSG00000225428.1,/AAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAAA,163
vagina,raw,ENSG00000235258.1,/AAJPYJJIKJQKJEJEEIIECCECCDADCAAACAAAAAC,42
vagina,raw,ENSG00000242510.1,/BDFFFDFIBACCDBBDCBBBABBAAAAAAAAAAAAAAAB,92
vagina,raw,ENSG00000136521.13,HEAAAAAHEHEHLaTPel/0w4sWWaTaTWLHEAHAAAAE,17
