tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000295645.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
uterus,raw,ENSG00000295655.1,/AYUQaSISQUMGKQIKAAAACAAACACEAAAAAAAAACC,32
uterus,raw,ENSG00000295640.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000295653.1,/AAAAABACBBCBBDABABBBBBBBABBAABBAABAAAAB,117
uterus,raw,ENSG00000295644.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000295642.1,/ABHRJJFFCJDFCGACCCCBBBCAAAABBAABABAAAAB,59
uterus,raw,ENSG00000295654.1,/AAABACDBCCCABBBBBBACBABBBAABAABAAAAAABB,110
uterus,raw,ENSG00000295649.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000295651.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000295650.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000295647.1,/CWRkTdPbHTRKPRHMCKHCCCCAAAACCAAAAAAAAAC,26
uterus,raw,ENSG00000295641.1,/CGBCBCBCBAAABABABABBBBAABAAAAAAAAAAAAAB,113
uterus,raw,ENSG00000295643.1,VFFKQgaQ/alKvql6VglvQlAgaVAFVQKKAFAFFAAF,12
uterus,raw,ENSG00000295646.1,/AAACDCFBABCCBBBBAABBAABBAAAAAAAAAAAAAAB,111
uterus,raw,ENSG00000295639.1,/AAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAA,148
uterus,raw,ENSG00000295652.1,/AAABBBDDFHEDADCDCBCBBBBBBAAAABAAABBAAAB,85
vagina,raw,ENSG00000295645.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,166
vagina,raw,ENSG00000295655.1,/HYSVQKQFOKQOEFCEEFHFEFCAECCCAAAACCAEAAC,36
vagina,raw,ENSG00000295640.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
vagina,raw,ENSG00000295653.1,/EHHKJGDJHGEDHEEJGQEKDHEGDDHGBABBDAAAAAB,43
vagina,raw,ENSG00000295644.1,/AAAAAAAAAAAAAABBBAAAAAAAAAAAAAAAAABAAAA,154
vagina,raw,ENSG00000295642.1,/AACDDFDFCCEDCCCCDBCBAEBBDDABCCABCBAAABC,82
vagina,raw,ENSG00000295654.1,/ACIMOGHIGIEEFGCDBCDBCBAAAAACAAAAAAAAAAB,62
vagina,raw,ENSG00000295649.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000295651.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,167
vagina,raw,ENSG00000295650.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,167
vagina,raw,ENSG00000295647.1,/CFOKOKKEFFFDDCDECDCABABABBABBABABAABAAB,59
