tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000232508.1,/AAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAAAA,144
uterus,raw,ENSG00000135900.4,GAALAAAGALGGLGXXddi5/diu0oo/uuiidGLGRGAR,11
uterus,raw,ENSG00000242810.1,/AAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,147
uterus,raw,ENSG00000178636.9,/AAAAABFFHDEBDBCECBBBBAAABAAAAAABAAAABAB,90
uterus,raw,ENSG00000216364.1,/AAAAAAACBAAAAAABBBAAAAAAAAAAAAAAAAAAAAA,130
uterus,raw,ENSG00000219297.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,149
uterus,raw,ENSG00000242552.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000182154.8,GAGAANNTTAmZy5T/5/yy5ysy5ZNgNgGGGAGGGAAG,10
uterus,raw,ENSG00000055950.17,HOAAVHVjHc4xx/qqj4xxjxqjxjVjVcOHjHHOAAAH,9
uterus,raw,ENSG00000256037.1,/ABABCCDCCDCCCBBABBBAAABABAABAAAAABAAAAB,103
uterus,raw,ENSG00000198015.14,FAAKKAQKFQavaggQa/g0g0aQgQalqaaKKFAAFAFK,12
uterus,raw,ENSG00000215349.2,/ABAGHGBGGIFFFDCBBBCCCDCBDABAAAAAABAAAAB,68
uterus,raw,ENSG00000259494.2,JAJEEEAJOJSWkb/WOkkg/tW2kOOSEAOJEAEAOAAE,14
uterus,raw,ENSG00000278845.5,KKFAFAPYTKddPTdYsYssn/wdPYTTKFKFFYPAFAFF,13
uterus,raw,ENSG00000105364.14,EAAEAJAWbgOOWt2ggo/oWSSgWobJEAEJJEAEAAEE,14
uterus,raw,ENSG00000185608.9,EAAAAAAEAKEHHEVVOOum8/uYYSVSYEEHKAKAEEAE,18
vagina,raw,ENSG00000232508.1,/AAAAAAABAAAAAAAAAAAABAAAAAAAAAAAAAAAAAA,159
vagina,raw,ENSG00000135900.4,FAAAAFKAKAKKVKQQQaaq0g0lvv/lv6l0FaQQKKKK,12
vagina,raw,ENSG00000242810.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
vagina,raw,ENSG00000178636.9,/AAAACCDCFFCBBBBAABBBACBBBABBAAAABBAAAAB,112
vagina,raw,ENSG00000216364.1,/AAAAAAAAAABAAAABAABAABBAAAAAAAAAAAAAAAA,152
vagina,raw,ENSG00000219297.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
vagina,raw,ENSG00000242552.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000182154.8,LAGAXRGdXLduL/Rdu//00o0XdudLdiAXGRGGGLGG,11
vagina,raw,ENSG00000055950.17,GAATNTNTTZggZgm5ssyZmm5ysg/ysgTNGTGgAGAN,10
vagina,raw,ENSG00000256037.1,/AAADDCFCDDDGCDEBABBBBBBAABBABABAAAAABAB,94
vagina,raw,ENSG00000198015.14,EAAAAIAAMEYIQUjUcYjg7ggjj/YjMIEMYQEAAAEE,16
vagina,raw,ENSG00000215349.2,/AHJEEHFHDDCEDDDDCBCBAAABAAAAAAAAAAAAAAB,77
vagina,raw,ENSG00000259494.2,DAAAAADDAAADGADGAGGJOLUUogr0i/gORORGGADD,22
vagina,raw,ENSG00000278845.5,EAAEAAIMAEYIUcMrEcr/vYrjjjggYMQEEEEEAEEE,16
vagina,raw,ENSG00000105364.14,EAAAJAJJAWWEOgSgob2t/bttktbWJOJSSJJEJEAJ,14
vagina,raw,ENSG00000185608.9,EEAAAEAAAAAEAQQUQMYgn3g/rzrvvjUYEAIEAAAE,16
uterus,excluded_at_or_below_-1,ENSG00000232508.1,gAAg/gAgAgAAAAAAAAAAAAAAAAAAAAAAgAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000135900.4,GAALAAAGALGGLGXXddi5/diu0oo/uuiidGLGRGAR,11
uterus,excluded_at_or_below_-1,ENSG00000242810.1,/gAgAAAAAAAAAgAAAAAAAAAAAAAAAAAAAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000178636.9,LoX/XdLGRLLXXLGLLAGAAAGAAAAAAAAGAAAAAGAG,11
uterus,excluded_at_or_below_-1,ENSG00000216364.1,QQA/ggQAQAAAQgvQAAQAAAAQAQAAAAAAAAAAAAAQ,4
uterus,excluded_at_or_below_-1,ENSG00000219297.1,/AAAAAAAA/AAAAAAAAAAAAAAAAAAAAAAAA/AAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000242552.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000182154.8,GAGAANNTTAmZy5T/5/yy5ysy5ZNgNgGGGAGGGAAG,10
uterus,excluded_at_or_below_-1,ENSG00000055950.17,HOAAVHVjHc4xx/qqj4xxjxqjxjVjVcOHjHHOAAAH,9
uterus,excluded_at_or_below_-1,ENSG00000256037.1,JSbbStkS/SkbSJAJJSAAAAJAJAAAJAAAAAJAAAAJ,7
uterus,excluded_at_or_below_-1,ENSG00000198015.14,FAAKKAQKFQavaggQa/g0g0aQgQalqaaKKFAAFAFK,12
uterus,excluded_at_or_below_-1,ENSG00000215349.2,HO4qcVc4/ccVqHOAOOOHHVOHVAHAAAAAAHAAAAAH,9
uterus,excluded_at_or_below_-1,ENSG00000259494.2,JAJEEEAJOJSWkb/WOkkg/tW2kOOSEAOJEAEAOAAE,14
uterus,excluded_at_or_below_-1,ENSG00000278845.5,KKFAFAPYTKddPTdYsYssn/wdPYTTKFKFFYPAFAFF,13
uterus,excluded_at_or_below_-1,ENSG00000105364.14,EAAEAJAWbgOOWt2ggo/oWSSgWobJEAEJJEAEAAEE,14
uterus,excluded_at_or_below_-1,ENSG00000185608.9,EAAAAAAEAKEHHEVVOOum8/uYYSVSYEEHKAKAEEAE,18
vagina,excluded_at_or_below_-1,ENSG00000232508.1,/ggAAAAgAgAAAAgAA/AAAAgAAAAAAAAAAAAAAAAg,2
vagina,excluded_at_or_below_-1,ENSG00000135900.4,FAAAAFKAKAKKVKQQQaaq0g0lvv/lv6l0FaQQKKKK,12
vagina,excluded_at_or_below_-1,ENSG00000242810.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000178636.9,VVqHqq/OOHHHHAAHHHAHcAHHAHAHAAAAOAHAAAAH,9
vagina,excluded_at_or_below_-1,ENSG00000216364.1,gAgAAA/AAAAg/gA/Agg//AgAAAAAAAAAAAAAAAAg,2
vagina,excluded_at_or_below_-1,ENSG00000219297.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000242552.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
vagina,excluded_at_or_below_-1,ENSG00000182154.8,LAGAXRGdXLduL/Rdu//00o0XdudLdiAXGRGGGLGG,11
vagina,excluded_at_or_below_-1,ENSG00000055950.17,GAATNTNTTZggZgm5ssyZmm5ysg/ysgTNGTGgAGAN,10
vagina,excluded_at_or_below_-1,ENSG00000256037.1,cOc4OqOVq/OcjOHAVOAHOHAAAHHAOAAHAAAAAHAH,9
vagina,excluded_at_or_below_-1,ENSG00000198015.14,EAAAAIAAMEYIQUjUcYjg7ggjj/YjMIEMYQEAAAEE,16
vagina,excluded_at_or_below_-1,ENSG00000215349.2,u/ddoi5XRLRoLdXRGLLGAAAGAAAAAAAAAAAAAAAG,11
vagina,excluded_at_or_below_-1,ENSG00000259494.2,DAAAAADDAAADGADGAGGJOLUUogr0i/gORORGGADD,22
vagina,excluded_at_or_below_-1,ENSG00000278845.5,EAAEAAIMAEYIUcMrEcr/vYrjjjggYMQEEEEEAEEE,16
vagina,excluded_at_or_below_-1,ENSG00000105364.14,EAAAJAJJAWWEOgSgob2t/bttktbWJOJSSJJEJEAJ,14
vagina,excluded_at_or_below_-1,ENSG00000185608.9,EEAAAEAAAAAEAQQUQMYgn3g/rzrvvjUYEAIEAAAE,16
