tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000123983.15,LAAGALALRLLLGi5udiXoi/o0dXdooXiRdRLGGARG,11
uterus,raw,ENSG00000234193.1,/AFisPYTPd11KdTTdYddKYPYFTdFPPKAAKAAKFAF,13
uterus,raw,ENSG00000244062.1,/BEHHDGDEDCABCBBBAABABAAAAAAAAAAAAAAAABB,87
uterus,raw,ENSG00000151726.16,EJAEAAEEJSSSJJkSS/kog2ooWbbWOWgAEEJAEAJE,14
uterus,raw,ENSG00000164398.15,MYYrQv7c/vYjUnUUIQMIIIAIAIAAAEAAAAAAAAAE,16
uterus,raw,ENSG00000223548.2,/AAAAAAAABAABAAAAAAAAAAAAAAAAAAAAAAAAAAA,142
uterus,raw,ENSG00000173124.15,/VKFGEBCACAAAABBABAAAAAAAAAAAAAAABAAAAAB,83
uterus,raw,ENSG00000197142.11,FFNYNvvy/dgINIIDKAIIAAADAAAAAADAAAAAAAAD,24
uterus,raw,ENSG00000215009.6,/AELUJGIHGEEGGDBBBACACBAAABBAAAAAAAAAAAC,57
uterus,raw,ENSG00000183549.10,QIjvY/7z3rYcIMUUMYIMMAEAAIEAEAAAAAAAAAAE,16
uterus,raw,ENSG00000183747.12,9/jlaSOIIICEACEACACEAAAACAAAAAAAAAAAAAAC,32
uterus,raw,ENSG00000066813.14,1/3wjjZUFDKDIKAAAADDDAAAAAAAAAAAAAAAADAD,25
uterus,raw,ENSG00000260762.1,/AEPCGGEDFDBCECBBBAABAAAABAAAABAAAAAAAAB,76
uterus,raw,ENSG00000005187.12,FAKAFFKAAFYPTiiiwnPYd1wnY/YdnKKTFFAPAAAF,13
uterus,raw,ENSG00000166743.10,EEEENAIIEEEVZEiZZNiZVVi/iZiiRiVRIEAEEAAE,15
uterus,raw,ENSG00000068366.21,FFAFAAFQFKlVgllvqVgq6VggQ/lgQQgKVAAAFKAF,12
vagina,raw,ENSG00000123983.15,FAAFAAAAFAFFYiKT61nTsYiwn/1iddwnKPFPFAAK,13
vagina,raw,ENSG00000234193.1,YdiP6dnw/sww6w1dYYYKTFFKKFAFAAFAFAAAAAAF,13
vagina,raw,ENSG00000244062.1,/GMLJJGHGGEDDCBBABABBAAAABBABBAAAAAAAAAB,68
vagina,raw,ENSG00000151726.16,FAFFAKKFTKTPPddiTYTsKs/YPd6sdTKnPiPAYTFP,13
vagina,raw,ENSG00000164398.15,Shm/1tjhcUNIDFNFDDDDAAAADAADAAAAAAAAAAAD,25
vagina,raw,ENSG00000223548.2,/ABBCCAABAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,146
vagina,raw,ENSG00000173124.15,/JGCBCBBABBABABAAAAABAAAAAAAAABAAAAAAAAB,124
vagina,raw,ENSG00000197142.11,EAAAEHHPHLHlep/ewwlelsLHPhPPAAHHAAAAAEAH,17
vagina,raw,ENSG00000215009.6,/AOchKKPOPDCGJGCCCCAGDADAADDAACAAAAAAAAC,42
vagina,raw,ENSG00000183549.10,VKFagalq/lq/q6av0vgQaFVKKQQKFQAKFAFAAAFF,12
vagina,raw,ENSG00000183747.12,/1WTJSFEGDDBDABBAABBBBABAAAAAAAAAAAAAAAB,49
vagina,raw,ENSG00000066813.14,/SaMaNPPKGBDDDGEEDDBABEDAAAAAADAAAAAAAAB,43
vagina,raw,ENSG00000260762.1,/AGJHCEFFDECCABCBABBBACABAAAAABBAAAAAAAB,86
vagina,raw,ENSG00000005187.12,gW/go2koo2koOSkbEWgbJJEJEEEJEAAAOJJAAAAE,14
vagina,raw,ENSG00000166743.10,PFKKdnTPdn/Yn6ww/6iidPPPPTPKAAAAFAAAAAAK,13
vagina,raw,ENSG00000068366.21,FFTTdddYsYw///1s6s1iTTFFFKFAAAAAAAAAAAAF,13
uterus,excluded_at_or_below_-1,ENSG00000123983.15,LAAGALALRLLLGi5udiXoi/o0dXdooXiRdRLGGARG,11
uterus,excluded_at_or_below_-1,ENSG00000234193.1,m/ZNZTss55NmTZZmsZZTTTZGZmGNZNAAGGAGNAAG,10
uterus,excluded_at_or_below_-1,ENSG00000244062.1,K/idYdYPPPAPKKFFAAFAFAAAAAAAAAAAAAAAAAFF,13
uterus,excluded_at_or_below_-1,ENSG00000151726.16,EJAEAAEEJSSSJJkSS/kog2ooWbbWOWgAEEJAEAJE,14
uterus,excluded_at_or_below_-1,ENSG00000164398.15,MYYrQv7c/vYjUnUUIQMIIIAIAIAAAEAAAAAAAAAE,16
uterus,excluded_at_or_below_-1,ENSG00000223548.2,VAVVAA/AVqVAAAAAAAAAAAAAAAAAAAAAAAAAAAAV,3
uterus,excluded_at_or_below_-1,ENSG00000173124.15,/iTPRHAFCCAAAAFACAAAAAAAAAAAAAAAACAAAAAC,26
uterus,excluded_at_or_below_-1,ENSG00000197142.11,FFNYNvvy/dgINIIDKAIIAAADAAAAAADAAAAAAAAD,24
uterus,excluded_at_or_below_-1,ENSG00000215009.6,Rk/UNXUNHXAbHNAHAAHDDDAAADDAAAAAAAAAAAAH,19
uterus,excluded_at_or_below_-1,ENSG00000183549.10,QE3gg/z33nYYIQUUMUIMMAEAAIEAEAAAAAAAAAAE,16
uterus,excluded_at_or_below_-1,ENSG00000183747.12,/94fiWMMKCCFAFCACCCCAAAACAAAAAAAAAAAAAAC,26
uterus,excluded_at_or_below_-1,ENSG00000066813.14,j/xojeXMFFHCJHAAAACCCAAAAAAAAAAAAAAAACAC,27
uterus,excluded_at_or_below_-1,ENSG00000260762.1,S/KYYKSVOHHSHEEEEAAEAAAAEAAAAEAAAAAAAAAE,18
uterus,excluded_at_or_below_-1,ENSG00000005187.12,FAKAFFKAAFYPTiiiwnPYd1wnY/YdnKKTFFAPAAAF,13
uterus,excluded_at_or_below_-1,ENSG00000166743.10,EEEENAIIEEEVZEiZZNiZVVi/iZiiRiVRIEAEEAAE,15
uterus,excluded_at_or_below_-1,ENSG00000068366.21,FFAFAAFQFKlVgllvqVgq6VggQ/lgQQgKVAAAFKAF,12
vagina,excluded_at_or_below_-1,ENSG00000123983.15,FAAFAAAAFAFFYiKT61nTsYiwn/1iddwnKPFPFAAK,13
vagina,excluded_at_or_below_-1,ENSG00000234193.1,tSS/Ogt/ktt2k2WbSbOSAJJJAEAEAAEAEAAAAAAE,14
vagina,excluded_at_or_below_-1,ENSG00000244062.1,n//ssiindTPPAPAFFAFFAAAAFFAAFFAAAAAAAAAF,13
vagina,excluded_at_or_below_-1,ENSG00000151726.16,FAFFAKKFTKTPPddiTYTsKs/YPd6sdTKnPiPAYTFP,13
vagina,excluded_at_or_below_-1,ENSG00000164398.15,aeo/sqeaXMMHHAMFCCCCAAAACAACAAAAAAAAAAAC,27
vagina,excluded_at_or_below_-1,ENSG00000223548.2,///vgAgQQAAAQAAAAQAAAAAAAAAAAAAAAAAAAAAQ,4
vagina,excluded_at_or_below_-1,ENSG00000173124.15,/NNEDEBAABBABABAAAAABAAAAAAAAABAAAAAAAAB,48
vagina,excluded_at_or_below_-1,ENSG00000197142.11,EAAAEHHPHLHlep/ewwlelsLHPhPPAAHHAAAAAEAH,17
vagina,excluded_at_or_below_-1,ENSG00000215009.6,48/VYjcgOEOSOEEEEEHHHAHAAHHAAEAAAAAAAAAE,18
vagina,excluded_at_or_below_-1,ENSG00000183549.10,VKFagalq/lq/q6av0vgQaFVKKQQKFQAKFAFAAAFF,12
vagina,excluded_at_or_below_-1,ENSG00000183747.12,3/jYaMGIIECECCACAACCCCACAAAAAAAAAAAAAAAC,32
vagina,excluded_at_or_below_-1,ENSG00000066813.14,z7nz/c3cYAIEMMMMMIEEAIMEAAAAAAIAAAAAAAAE,16
vagina,excluded_at_or_below_-1,ENSG00000260762.1,0/0RiooRdRdAAGRGAGGGARAAGAAAALAGAAAAAAAG,11
vagina,excluded_at_or_below_-1,ENSG00000005187.12,gW/go2koo2koOSkbEWgbJJEJEEEJEAAAOJJAAAAE,14
vagina,excluded_at_or_below_-1,ENSG00000166743.10,PFKKdnTPdn/Yn6ww/6iidPPPPTPKAAAAFAAAAAAK,13
vagina,excluded_at_or_below_-1,ENSG00000068366.21,FFTTdddYsYw///1s6s1iTTFFFKFAAAAAAAAAAAAF,13
