tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000273406.2,/AAACCCCBBBCBDABBAABAAAAABAABAAAAABAAAAB,116
uterus,raw,ENSG00000273384.2,/KQYdSadVVYKNNKKKFQKAAFAAFAAFAADAAAAAAAD,24
uterus,raw,ENSG00000273416.2,DKhUee/4yobUhbXHDHNADAAAAAAADDAAAAAAAAAD,19
uterus,raw,ENSG00000273394.1,/AAAAABCDBCBCABEBBCBBBBABAAAAAABBAABAAAB,104
uterus,raw,ENSG00000273437.1,KAKAnKiKTTPs66dnT1/TdPiPPdPFTKFAAAAAAAAF,13
uterus,raw,ENSG00000273375.1,iAGiXXuXoooii0/diX5oddRiRRRALGAALAAAGAAG,11
uterus,raw,ENSG00000273369.1,GNAAANGGNANNTZmgTgZsymT/mygmmysZTmZZTNNN,10
uterus,raw,ENSG00000273407.1,/APRLWNUaRLUJELJJEALELECAAJCCCAAACAAAAAC,29
uterus,raw,ENSG00000273391.2,FFKFAKAFFAK/dndsnindnnYsKTndidKTFAAAAAAF,13
uterus,raw,ENSG00000273419.1,GALRXLiRX0ud5d5ouu0/LXL5XRLGLLLAAAAGLAAG,11
uterus,raw,ENSG00000273399.2,XGLdd0Rdoo0/oiddioRdiiLGRiLLAGRGGLLGGAAG,11
uterus,raw,ENSG00000273381.1,FFFTPsTi/diYiisniTdKdFTnKFKFKPKTFFAFFAAK,13
uterus,raw,ENSG00000273368.1,/BOKQLKEGHGGHEBEGDGGAAGBDBEBBDADAAABAAAB,44
uterus,raw,ENSG00000273428.5,0VFlQVqg6val/qllQgaQgKQQAAVQAFFAAFFFAAAF,12
uterus,raw,ENSG00000273387.1,HAAEEHLHPaPWh/ehPWsTeaPaLhHELAEAEEAHEAAE,17
uterus,raw,ENSG00000273424.1,VHAHOqVcO4jOcxqx/jqOjxxqVccqcOjqOVAVOAAH,9
vagina,raw,ENSG00000273406.2,/AAAAAAAABBABABABAAABBABAAAAAAAAAAAAAAAA,143
vagina,raw,ENSG00000273384.2,/HUaYYNUPRWLPCEHNJEHJCHEAHCEEACAAACCAAAC,29
vagina,raw,ENSG00000273416.2,HSKYSV/4xugxqVcSHcHAESEHHEAAEAAAAAEAAAAE,18
vagina,raw,ENSG00000273394.1,/AAAAABBBBEDBBDBBCBDBBAAAAABAABAAAAAAAAB,122
vagina,raw,ENSG00000273437.1,KKFFQKQlggqaV//Vav/v0qVaVlaKaKFAFAKAAAAF,12
vagina,raw,ENSG00000273375.1,2EAgSg2SO/SoWkOgSoSWbgJOkJEWAOAEEJEJEJAE,14
vagina,raw,ENSG00000273369.1,KAFFAAFFKKVQVVVqaVag/qVavvq60gVvlQKFKFFF,12
vagina,raw,ENSG00000273407.1,/AEBRPONNHHHHDGKIGEDGDEAEDABAAAEABAABBAB,45
vagina,raw,ENSG00000273391.2,FAFAFATTTTYYni1nn/nnYTniiPYdiYTFKKFFFAAF,13
vagina,raw,ENSG00000273419.1,KFVVava6g/gl6g/lvFaQgVQVQQFQFVFFVAFVAAAF,12
vagina,raw,ENSG00000273399.2,/AidGGRXXiX/iu0u/oiu5odLLXdXRLGLAGAAGAAL,11
vagina,raw,ENSG00000273381.1,EJJbOog2o/tkkogO2WSbWOWOASSEEEJAJAAAEAAE,14
vagina,raw,ENSG00000273368.1,/KHOQQLNKKNGEEDGGAJEBHDAEAAABAAAAAAAAAAB,44
vagina,raw,ENSG00000273428.5,zIEU/EYUjnjgYjccYcUEQQEYIQMMEIMAEAAAEEAE,16
vagina,raw,ENSG00000273387.1,JEOOEbSb2S2gog/WS6WgyJSbAOOAOEOOEAAJEAEE,14
vagina,raw,ENSG00000273424.1,FgQqVgVV/vlglq00g0QVagaVaKVFQAFQFFAAAAAF,12
uterus,excluded_at_or_below_-1,ENSG00000273406.2,yZyyNZNmZZ/AAZAANAAAAAANAAANAAAAAANAAAAN,5
uterus,excluded_at_or_below_-1,ENSG00000273384.2,i/uo/5uo0odRdXXXLdXGAALALAALAAGAAAAAAAAG,11
