tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000207721.1,/AAAACEEEYKEOEESIOOCIEAUKOSCIGGGECCCAAAC,31
uterus,raw,ENSG00000229989.7,ko2//yWt2bkgOWEgJEJAOAbJJAEAAAAAAAAAAAAJ,14
uterus,raw,ENSG00000198987.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000207990.3,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000207691.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000224020.4,qK/qaKv/l0qvggVVQVKVVFQVFFVKAAFKFAAFAFFF,12
uterus,raw,ENSG00000207595.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000207737.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000221476.2,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000208006.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000215417.15,OOboo6t/gbOtbbSSWgJOOSAEOASOEAEAAEAAAAEE,14
uterus,raw,ENSG00000284216.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,144
uterus,raw,ENSG00000207613.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000207585.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,148
uterus,raw,ENSG00000208023.3,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
uterus,raw,ENSG00000207768.3,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
vagina,raw,ENSG00000207721.1,/AAAAABFCGFEKGCEDHGGIFBCCCCADACBABADCBBD,64
vagina,raw,ENSG00000229989.7,oy/wctUcXIIDIKKIDIAAKAFADAAAAAAAAAAAAAAD,25
vagina,raw,ENSG00000198987.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000207990.3,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000207691.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000224020.4,mZqd/Ri33ZudZmNuVRRRIIIEIEAEAAAAEAEAAEAE,15
vagina,raw,ENSG00000207595.1,/AAAAAAAAAAAAAAAAAABAAAAAAAAAAAABAAAAAAA,163
vagina,raw,ENSG00000207737.1,/AAAAAAAAAAAAAAAAAAAAAAAAABAAAAAAAAAAAAA,166
vagina,raw,ENSG00000221476.2,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000208006.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000215417.15,HPWapTe/EwhTpspWTPLPPTHAPELHAHAAAAAEAAAH,17
vagina,raw,ENSG00000284216.1,/AAAAAAAAAAAAAAAAAAAAAAABABAAAAAAAAAAAAA,158
vagina,raw,ENSG00000207613.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000207585.1,/AAAAAAAAAAABAAAABAAAAAAAAAAAAAAAAAAAAAA,161
vagina,raw,ENSG00000208023.3,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000207768.3,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
uterus,excluded_at_or_below_-1,ENSG00000207721.1,GGTGZ/gGsNNgsgggGZANT/Tm5GGZZTGNGGGAAAAG,10
uterus,excluded_at_or_below_-1,ENSG00000229989.7,2o//2WkygkkSSSJWJEJAOAbSAAEAAAAAAAAAAAAJ,14
uterus,excluded_at_or_below_-1,ENSG00000207990.3,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000207691.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000224020.4,Q/vQVq6qvqvggVQKaQQaAKaKFKQFAAKFFAFAAFFF,12
uterus,excluded_at_or_below_-1,ENSG00000207595.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
uterus,excluded_at_or_below_-1,ENSG00000208006.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000215417.15,OOboo6t/gbOtbbSSWgJOOSAEOASOEAEAAEAAAAEE,14
uterus,excluded_at_or_below_-1,ENSG00000284216.1,/AAAAAAAAAAAA/AAA/AAA//AAA/A//AAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000207613.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
uterus,excluded_at_or_below_-1,ENSG00000207585.1,//A/AAA/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000208023.3,/AAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAAAAAAAA/,1
