tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000269489.1,/ABIHHNLFGGEEEGGFCHEBBEEABABABAAAABAAAAB,52
uterus,raw,ENSG00000269506.2,/BDFHOIDECGGHDACDACBAADBCBAAADBCAAAABAAB,61
uterus,raw,ENSG00000269559.2,/AJJYaPJJUNJJEPLCHHENHHALJEAHCAAAEEAAAAC,29
uterus,raw,ENSG00000269514.4,cHjcq/qxxjq44xxcjqqqVcjjjqAVHHAAAHAHAAAH,9
uterus,raw,ENSG00000269482.1,LRLdLGdddXRoXoii/GidRX5RLLddidRXLLGRAGGG,11
uterus,raw,ENSG00000269481.1,KAAAAFAQAAFFKKlKgqa/6agq/Va/laqFgKQKAFKF,12
uterus,raw,ENSG00000269504.3,/AFNCFIEEBCACBABCBCABBBABAAABBAABAAAAAAB,80
uterus,raw,ENSG00000269543.6,/CgJFUNNIJJCGCFFICGCFAACCCACAACACCACAACD,40
uterus,raw,ENSG00000269553.1,/ANOJQLJQLOJFFJHJCAHFEAAJAFCCAACEAECCAAF,35
uterus,raw,ENSG00000269519.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000269487.1,/AAKXLGKLZIILINELKIKICEAKCEAGACAAAAAACCE,33
uterus,raw,ENSG00000269534.5,/PsKsnTwdTii/sd1TTdTPAPFAFKFFAFAAAAAAAAF,13
uterus,raw,ENSG00000269540.1,/grOPPHHGBBBBBAAAAAAAABBAAAAAAAAAAAAAAAB,45
uterus,raw,ENSG00000269495.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000269535.1,0aKql0V/qv0g0vaQFQFVaVVQFFAFFAKAFAKAAAAF,12
uterus,raw,ENSG00000269524.1,/AABCFECEBEBABBACBCABAABABBAABAABAAAAAAB,97
vagina,raw,ENSG00000269489.1,/AECDDBDCDCBDDDABDCBBBBABBAAABBAAAAAAAAB,98
vagina,raw,ENSG00000269506.2,/CMSdPORRRMDADDFCGCCCCAADAACCDCAACAACAAD,41
vagina,raw,ENSG00000269559.2,/ACGLXRIKKELNRIVLVLGKGKEECCACCAEAAAEAACC,33
