tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000239995.2,/AABBCCCCBAAACBABCABAABABBAABAAABBBAAAAB,117
uterus,raw,ENSG00000292995.2,PiFwsYs/ss/ndiisPKFdFYKKKAAAAAAAAKAFAAAF,13
uterus,raw,ENSG00000169902.15,EAAEEOEtbWOb/kOy/bWWtSSSEWSWOJEJEAAAEAEJ,14
uterus,raw,ENSG00000180221.6,/AAAEGCEEDDCEBBEBCBBBAAAABBBAAABBAAAAABB,85
uterus,raw,ENSG00000259021.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
uterus,raw,ENSG00000133112.17,JJAEAJJEbJJEogy/kW/gbkbgbgWOOAEJAAJAAAAE,14
uterus,raw,ENSG00000170919.17,IAIIQQIYIv/g3vvvQYIggg3v3gnQgvQggg3vnIYY,8
uterus,raw,ENSG00000260582.1,/AABCBCCBCBBBCBABAABAAAAAAAAAAAAAAAAAAAB,121
uterus,raw,ENSG00000116176.8,/AAETVKGINNNIIKEEKKNKEGIICAAAEEEAAGCAAAC,33
uterus,raw,ENSG00000197253.14,LLAAALRAGXAoRXi/Rioo/ouddioooiiRRLGAAAAG,11
uterus,raw,ENSG00000172236.19,GGGAAGGNGATTZmGZZTsgysgym5/T55mNyZZNGGAT,10
uterus,raw,ENSG00000095917.15,HcOOVHOjV4jOccjjVjqc/xjxxjqqOjVVjHVHHOAH,9
uterus,raw,ENSG00000178928.9,/ADKGEHJEDACBBCBAABACBACAAAAAAAAAAAAAAAB,79
uterus,raw,ENSG00000259009.5,/AAAAAAABBCCBAAACAAAAAAAAABAAAAAAAAAAAAA,126
uterus,raw,ENSG00000234107.1,/AAAABCECBBCBCBBBCBAACABBBAAAAAABBAAAAAB,105
uterus,raw,ENSG00000128294.16,FAAKAAFFQQQQFlgaVlQql0/gvaaqgQqFVAaFKAFK,12
vagina,raw,ENSG00000239995.2,/AAAAABABABAAAAAAABABAAAAAAAAABAAAAAAAAA,144
vagina,raw,ENSG00000292995.2,o/WOEOAEAWOSgAOWSWJOJJgS2kt2tSSOSOSAJEAE,14
vagina,raw,ENSG00000169902.15,FFQFFaAKAFKVFglalggKV/lvq6g0aqglQQKKKFFK,12
vagina,raw,ENSG00000180221.6,/AKLLGJILFFBFBDEEADBDABCAAAAAAAABAAAAAAB,64
vagina,raw,ENSG00000259021.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,165
vagina,raw,ENSG00000133112.17,LAARLddoddd/0dRi5iui/iouuRLRXRGGLLALAGAR,11
vagina,raw,ENSG00000170919.17,FFAKQAKaqaqQgggglag/VgvqVQlQaQQKQaaVKAAK,12
vagina,raw,ENSG00000260582.1,/AABCBDCCCCCBFBABBBAAABABBABABAAABAAAAAB,113
vagina,raw,ENSG00000116176.8,/AJRZJILJOIIOLJFAJCFJFAACCDCCACACCAAAAAC,40
vagina,raw,ENSG00000197253.14,EIIEEIAEIIZVIZIZZ/Z7ZiiZmidiRdVRREEAAEAE,15
vagina,raw,ENSG00000172236.19,FAAFAFFFAQKKVVvaql0lvgvqvqgV0g/AaQFFQKFF,12
vagina,raw,ENSG00000095917.15,NGgTNgmGgTZsgNZZmZmyy/m5yZZZNZZygTATGGNG,10
vagina,raw,ENSG00000178928.9,/AACBGBCDDBBDBABCACAABABABAAAAAABAABAAAB,114
vagina,raw,ENSG00000259009.5,/AAAAABBBBABBAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
vagina,raw,ENSG00000234107.1,/AAABBCDGABBCDCCCAABBABBAAABAAACABBABBAB,111
vagina,raw,ENSG00000128294.16,GGAALLGdiRdRido0u/5ouu55dXudLiLLLGGLGAAG,11
uterus,excluded_at_or_below_-1,ENSG00000239995.2,ZZ/ZNyNAAAZmANZNANAANANZAAANAAANNNAAAAAN,5
uterus,excluded_at_or_below_-1,ENSG00000292995.2,gJtgbb/yb2toSkgbJEOSbEJEJAAAAAAAAJAEAAAE,14
uterus,excluded_at_or_below_-1,ENSG00000169902.15,EAAEEOEtbWOb/kOy/bWWtSSSEWSWOJEJEAAAEAEJ,14
uterus,excluded_at_or_below_-1,ENSG00000180221.6,/2bt2bkS2SSJtSSSASAAAAAJJJJAAAJAJAAAAAJJ,7
uterus,excluded_at_or_below_-1,ENSG00000259021.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000133112.17,JJAEAJJEbJJEogy/kW/gbkbgbgWOOAEJAAJAAAAE,14
uterus,excluded_at_or_below_-1,ENSG00000170919.17,IAIIQQIYIv/g3vvvQYIggg3v3gnQgvQggg3vnIYY,8
uterus,excluded_at_or_below_-1,ENSG00000260582.1,gvvgvg/gAvQvAQQAAQAAAAAAAAAAAAAAAAAAAAAQ,4
uterus,excluded_at_or_below_-1,ENSG00000116176.8,g/qQQQ0VagKQgKKVagaKKQgAFAAAKKKAAKFFAAAF,12
uterus,excluded_at_or_below_-1,ENSG00000197253.14,LLAAALRAGXAoRXi/Rioo/ouddioooiiRRLGAAAAG,11
uterus,excluded_at_or_below_-1,ENSG00000172236.19,GGGAAGGNGATTZmGZZTsgysgym5/T55mNyZZNGGAT,10
