tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000249081.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
uterus,raw,ENSG00000166408.4,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,147
uterus,raw,ENSG00000183303.3,/AAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,140
uterus,raw,ENSG00000182334.3,/AAABBBABAABAABAAAAAAAAAAAAAAAAAAAAAAAAA,135
uterus,raw,ENSG00000230416.3,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,149
uterus,raw,ENSG00000150269.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000174937.5,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,145
uterus,raw,ENSG00000181371.5,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,147
uterus,raw,ENSG00000254490.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000254603.1,/AAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,149
uterus,raw,ENSG00000185701.7,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000255223.5,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,145
uterus,raw,ENSG00000254834.5,/AAAAAAAABBAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,147
uterus,raw,ENSG00000166693.7,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000255012.3,/AAAAAAAAABAAAAAAAAAAABAAAAAAAAAAAAAAAAA,144
uterus,raw,ENSG00000197866.3,/AAAAAAAAAAAAAAAAAAAAAAAAAAABAAAAAAAAAAA,142
vagina,raw,ENSG00000249081.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
vagina,raw,ENSG00000166408.4,/ABDBBACCABAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,133
