tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000234132.3,/URbQLLFHCBBAEAAABAAAAAAAAAAAAAAAAAAAAAB,51
uterus,raw,ENSG00000234116.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000234162.4,/AABACDECBACCBBBABBABAABBAABBABAAAAABAAB,111
uterus,raw,ENSG00000234172.2,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000234136.1,/ACDKNFGFDNHHBGHBBCDDBADABCABABABAABAAAB,55
uterus,raw,ENSG00000234117.2,/AAAAAAAAAAAAAAABABBAAAABBAAAAAAAAAAAAAA,137
uterus,raw,ENSG00000234147.5,/2ecXQaQXJQMAHMCCAAHCCAAAAAAACAAAAAAAAAC,27
uterus,raw,ENSG00000234105.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000234089.3,/AAAAAAAAABCAAAAAAAAABAAAAABAAAAAAAAAAAA,131
uterus,raw,ENSG00000234085.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,148
uterus,raw,ENSG00000234120.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000234160.1,GAGGRXRLGXGAXiddddGdXu50u/didXddRLRLGGLL,11
uterus,raw,ENSG00000234156.4,/mbLPFKCBGBAAABABBAAAABAAAAAAAAAAAAAAAAC,52
uterus,raw,ENSG00000234149.1,/AAAAAAAAAAAABBBBAAAABAAAAAAAAAAAAAAAAAA,131
uterus,raw,ENSG00000234087.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000234139.7,ymmd7/uddyV3dRINEEIRNEAEAEAAAAAAAEAAAAAE,15
vagina,raw,ENSG00000234132.3,/KOKTLJIIHCFGBFBDFCBBAAAAAAAAAABAAAAAAAB,55
vagina,raw,ENSG00000234116.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000234162.4,/AADCGBDCBFEECDBBBBBCCABCAAAAAAAAAAAAABB,96
vagina,raw,ENSG00000234172.2,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000234136.1,/ADNVSIJHHEFFFHEDFFHBABEEBFAAADBAABABAAB,48
vagina,raw,ENSG00000234117.2,/AAAAAAAAAAAAAAABABAAAAAAAAAAAAAAAAAAAAA,156
vagina,raw,ENSG00000234147.5,/xg5lxUUUGOGUGRJLAJJGAJJAADAAADAAAAAAAAG,22
vagina,raw,ENSG00000234105.2,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000234089.3,/AAAABAAABAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,158
vagina,raw,ENSG00000234085.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000234120.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000234160.1,PFAKFPPFTdYKTswdd/Pwissd1dPTPFdTFPKFAFAF,13
vagina,raw,ENSG00000234156.4,p/4jcaLYRHHNCEJEACCCAEAEAAAAAACAAAAAACAC,29
vagina,raw,ENSG00000234149.1,/AAAAAAAAAABAAABBBBABAAAAAAAAAAAAAAAAAAA,146
vagina,raw,ENSG00000234087.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000234139.7,/jcz7j/UgnMYcUcMQQMMMMAIEIAEEAEAAAEAAAAI,16
uterus,excluded_at_or_below_-1,ENSG00000234132.3,/i8iXaLOGDDAJAAADAAAAAAAAAAAAAAAAAAAAAAD,22
uterus,excluded_at_or_below_-1,ENSG00000234162.4,KK0q/qKAgVKVAKAKVAKAAKKAAAKKAKAAAAAKAAAK,6
