tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000265194.1,QQgvgv3gg3Qvg3vvgnIg/g3nYYnQgYgAgIIQYIAQ,8
uterus,raw,ENSG00000265126.2,/AAAAAAAAAAAAAABBBABBAAABAAAABAAAAAAAAAA,128
uterus,raw,ENSG00000265233.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000265246.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAABAAAAAAAAAA,142
uterus,raw,ENSG00000265254.2,/AAABBCNKJGFCHACFLCGFCCBCFAABCABAACBBBBB,55
uterus,raw,ENSG00000265205.1,0AoXX/XXRdRodXodXoXoL0iRXiXLRLGXAGAAGAAG,11
uterus,raw,ENSG00000265222.2,/AEGGYUIUGGSKOGIGGGMAMEGGCECICCCCAAACAAC,32
uterus,raw,ENSG00000265125.6,/gVIKIKGGADEEBEDABBBABAABABABAAAAABAAAAB,50
uterus,raw,ENSG00000265218.2,EbbkbW2/boyobSOtAogOJEJESEAOEAAEAEAAAAAE,14
uterus,raw,ENSG00000265136.1,GANGZsTysg/mmmgsg5/gsygZgGTNTGGGGAANGAAG,10
uterus,raw,ENSG00000265179.10,/QPbISIOIOGCDEEADCCEADCCACAAACAAAAAAAAAC,42
uterus,raw,ENSG00000265204.1,/AAABBDCECEBADDBDBBCABBBBAABBABBAABAAABB,92
uterus,raw,ENSG00000265128.2,/ABJGGDDFEBBBABBBBBBAAABAAAAAAAAAAAAAAAB,89
uterus,raw,ENSG00000265217.3,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000265240.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000265261.1,/AIHSIIFEFFHFEBHCAECAEBCCEBAAAABAABAAABB,53
vagina,raw,ENSG00000265194.1,EAAAAAOAEEJASSOkOWbSkgg/2WoykWSStOOSOJJS,14
vagina,raw,ENSG00000265126.2,/AAAAAAAAAABCAABAAAAACAAAAAAAAAAAAAAAAAA,144
vagina,raw,ENSG00000265233.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000265246.2,/AHGDJLFGCGCGFCDCDAEBCCBAADABABABBAAAAAB,68
vagina,raw,ENSG00000265254.2,/AAAAGGDIEKECDBBFCBCDCCACAACBBBABBAABBAB,78
vagina,raw,ENSG00000265205.1,/GURgUUaRdOJXXOGGOLRRJJDJADUAGGDDADADGAD,22
vagina,raw,ENSG00000265222.2,/FFPdPnwnwi/ssndswwTPKKKTFKAFAAKAAAAFFAF,13
vagina,raw,ENSG00000265125.6,/cQOIMGFFABBCCAABACAAAAAAABBAABAAAAAAAAB,63
vagina,raw,ENSG00000265218.2,NAZimNmdqZuNdiZ/RRidVRNNNNRIREEEAAAAEAAE,15
vagina,raw,ENSG00000265136.1,VFAFVFKaVVagQvqqgQl/qqlvvgQaVQVKKQAKAFAF,12
vagina,raw,ENSG00000265179.10,/YXNFNJFFIIHBDJDDEEAAAFADABBADABAAAAAAAB,47
vagina,raw,ENSG00000265204.1,/ACEGEHDFFEDBBCBBCACBAABBAABAAAAAAAAABAB,89
vagina,raw,ENSG00000265128.2,/ADFLGDEEEBCBBBBAABBBABAABAAAAAAAAAAAAAB,92
vagina,raw,ENSG00000265217.3,/AAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAA,166
vagina,raw,ENSG00000265240.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
vagina,raw,ENSG00000265261.1,/BHJRQKKHHKMDIEDEEBDBHBAEAEBABBBBAAAAAAB,48
