tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000257511.1,IIQAIAYYYvn33gv//gnngvn33nn3YnYvQgIQAAII,8
uterus,raw,ENSG00000257531.2,/ADITJFJIDCGDCBFADCGBCBDABBAABCAAABAAAAB,55
uterus,raw,ENSG00000257550.2,/AAACLNPECGGLCLEJTGRHHGGHJHGAAJEECAECACE,34
uterus,raw,ENSG00000257534.1,/AKIKTTTKPRIPKPGEEIECKEGEEAAEICCACCAAAAC,30
uterus,raw,ENSG00000257515.1,/AAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAA,144
uterus,raw,ENSG00000257526.4,TFYTTPn/T1/1dsinPTdTdPKPKTAFAAAFAFAFAAAF,13
uterus,raw,ENSG00000257543.1,TAAATYPdindd1//n6TYiYKPFFTKKKPFKAFAFAAAF,13
uterus,raw,ENSG00000257514.6,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000257545.6,WOOJWgkWSStg6JW/2SWJWSJOJEOJAEESJAEEAAAE,14
uterus,raw,ENSG00000257548.2,/AIZiERdEuZIZRRmdmVVRRNZNREIZEEAEAEAEAEI,15
uterus,raw,ENSG00000257517.1,/AAAAAAAAAAAABBAAAAAAAAAAAAAAAAAAAAAAAAA,141
uterus,raw,ENSG00000257519.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,146
uterus,raw,ENSG00000257558.2,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000257522.8,/AAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAAAAB,141
uterus,raw,ENSG00000257563.1,/AAAAAAAAAAAAAABAAABAAAAAAAAAAAAAAAAAAAA,138
uterus,raw,ENSG00000257527.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
vagina,raw,ENSG00000257511.1,IAAAAAINANEAVRVVZmR3qNVVm/iViVydRNENIIAE,15
vagina,raw,ENSG00000257531.2,/APLTELJIIJFFNGEDEDADDBBDBABAAAAABAAAAAD,50
vagina,raw,ENSG00000257550.2,/AACFLXSGINDGNFKIKLFFGFFGAFFCCDADAACADCC,39
vagina,raw,ENSG00000257534.1,/AEJKGNHNHNHJEELEEEHBGBEBBHBEBDADDAAADAB,44
vagina,raw,ENSG00000257515.1,/DDIKFDIIGBEEFFGEGFGEBDGGDGFEEDADABDADAB,49
vagina,raw,ENSG00000257526.4,QIMQMccjgj/gcggQcgUQUgEMEIIEIEMQIAAAIEAE,16
vagina,raw,ENSG00000257543.1,/Add5XidouiX/5oodu/L0XLiGRGGGGLGGAALGAGG,11
vagina,raw,ENSG00000257514.6,/AAAAAAAAAAAAAAABAAAAAAAAAABAAAAAAAAAAAA,161
vagina,raw,ENSG00000257545.6,OASygk2/6k2ygS6SoWbSEOOEJJAAAAAEAAAAAAEE,14
vagina,raw,ENSG00000257548.2,/ADGENKEKJEPDIIEEJJDAEBBEDBBAADBBBAEBBBB,49
vagina,raw,ENSG00000257517.1,/AAAAAAABAAAABABAAAAAAAAAAAAAAAAAAAAAAAB,151
vagina,raw,ENSG00000257519.1,/AAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAA,157
vagina,raw,ENSG00000257558.2,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000257522.8,/BBBCBAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,154
vagina,raw,ENSG00000257563.1,/AAAAAAAAAAAAAAAAAABABAAAAAAAAAAAAAAAAAA,156
vagina,raw,ENSG00000257527.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,166
uterus,excluded_at_or_below_-1,ENSG00000257511.1,IIQAIAYYYvn33gv//gnngvn33nn3YnYvQgIQAAII,8
uterus,excluded_at_or_below_-1,ENSG00000257531.2,La/aPeaPHLLPEELLELLELALAEEAAEEEAAAEAAAAE,17
uterus,excluded_at_or_below_-1,ENSG00000257550.2,qc/VOVHVqHOjO4qVj4HcOqHcjVAAcHOOHAOHAAHO,9
uterus,excluded_at_or_below_-1,ENSG00000257534.1,jqV//q4jxjjxjjcAVcHHjOVOOAAHVVHAHHAAAAAH,9
uterus,excluded_at_or_below_-1,ENSG00000257515.1,gAAAggA/AAAAAgAAAAAAAAAAAgAAAAAAAAAAAgAg,2
uterus,excluded_at_or_below_-1,ENSG00000257526.4,EWSSOk2St/tkgkkSOOgObJSEOJEAAAAEEAAEAAAE,14
uterus,excluded_at_or_below_-1,ENSG00000257543.1,VaFgglalvl//lvlaalQFQFFFaFKKKFKAFAAFAAAF,12
uterus,excluded_at_or_below_-1,ENSG00000257514.6,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000257545.6,OSJWgkWOStg6JW/tWbJOWOESEESAEAOJJAEEAAAE,14
uterus,excluded_at_or_below_-1,ENSG00000257548.2,d0RXdRG/iRXXXii5iiXLRXiXLGLiALAGAAGGAAGL,11
uterus,excluded_at_or_below_-1,ENSG00000257517.1,gAgAAA/g/AAAAAAgAAAAAAAAAAgAAgAAAAAgAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000257519.1,/AAAA//A/AAAAAAAAAAAAAAAAAAAA/A/AAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000257522.8,/ggAAA/AAAAgAAAAAAgAAAAAAAAAAAAAAAAgAA/g,2
uterus,excluded_at_or_below_-1,ENSG00000257563.1,gAAAAAgg/AA/g/AgAAAgAAAAAAggAAAAAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000257527.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
vagina,excluded_at_or_below_-1,ENSG00000257511.1,IAAAAAINANEAVRVVZmR3qNVVm/iViVydRNENIIAE,15
vagina,excluded_at_or_below_-1,ENSG00000257531.2,2o/SgkgWWgJggSOESEAOEEEJEAEAAAAAEAAAAAAJ,14
vagina,excluded_at_or_below_-1,ENSG00000257550.2,Fgg/0ValVQVaVaaglKQVQKVKKKQAFKAFFAAFAKFF,12
vagina,excluded_at_or_below_-1,ENSG00000257534.1,Tmmgmg/ZyysGTggTTgTGZGNGNZGNNGNGGNAAANAG,10
vagina,excluded_at_or_below_-1,ENSG00000257515.1,ZAs/NZTsZGTTZZgNmTmGTNNgZgTTNTNANAGNGGAG,10
vagina,excluded_at_or_below_-1,ENSG00000257526.4,JOSOggkgo/tkgkWWggOSoSJEOEEJEJOSEAAAJEAE,14
vagina,excluded_at_or_below_-1,ENSG00000257543.1,WSySWbSobbO/bkbbgoJoSJbEOEEEEJAEEAEJAEAE,14
vagina,excluded_at_or_below_-1,ENSG00000257514.6,/gAgAAAAAAAAAAAAAgA/AAAAgAAAAAAAAAAAAAAg,2
vagina,excluded_at_or_below_-1,ENSG00000257545.6,byWot//Wy/SgS2SkgOSEOOEJJAAAAAEAAAAAAAEE,14
vagina,excluded_at_or_below_-1,ENSG00000257548.2,vgv/3n3vg/YnvYQv3gAIQIIYQIIAAIQIIAQIIIII,8
vagina,excluded_at_or_below_-1,ENSG00000257517.1,/gAgAAA/g/AgAgAggAggAAAAAAAAAgAAAAAAAgA/,2
vagina,excluded_at_or_below_-1,ENSG00000257519.1,ggAgAgAAAg/AgAAAAgAA/AAAAgAAAAAAAAAAAAAg,2
vagina,excluded_at_or_below_-1,ENSG00000257522.8,vvQ/gAAAAAQAQAAAAAAAAAAAAAAAAAAAAAAAAAAQ,4
vagina,excluded_at_or_below_-1,ENSG00000257563.1,/////A/AAAAA/AA/AAA/A/AAA/AAAAAA/AA/AAA/,1
vagina,excluded_at_or_below_-1,ENSG00000257527.1,/AAAAAAA/AAAAAAAAAAAAAAAAAAAAAA/AAAAAAA/,1
