tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000009790.15,KAaAVgKVKqgvaKv/Kla0Vg6VVQQaQKAAQFFFFAAF,12
uterus,raw,ENSG00000082512.15,EAAAEAAHAAEHHHLWEaTT/TellelhWlTLTEEPEAEE,17
uterus,raw,ENSG00000204104.12,EAAAAAEEEAAEOJWJSSOOWSgS/26ogybgWOSJOEJO,14
uterus,raw,ENSG00000183763.9,LRLLLdGiRdRLoRuiiX50u/iGLRidLLXLXAGRGGGG,11
uterus,raw,ENSG00000231889.10,GAGALiLXRRoRi/0Xo5XR5dLidXAddLdLRXRAGGAX,11
uterus,raw,ENSG00000056972.21,FAFFFFFAKQVaQVaaVaaVaq/v6lVVa0QFlFaQAFFF,12
uterus,raw,ENSG00000175104.15,FFKFFTKPYPndK1/YiYYTndPTKdTKiKYYTKFKAAAF,13
uterus,raw,ENSG00000135148.12,EAAIMAYUEjYrr/3z7rjQYIUAAAIAAAAAAAAAAAAE,16
uterus,raw,ENSG00000211876.1,/AAAAAAAAAAAAAAAAAAAABAAABAAAAAAAAAAAAAA,144
uterus,raw,ENSG00000211877.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,149
uterus,raw,ENSG00000211878.1,/AAAAAAAAAAAAAAAAAABAAAAAAAABAAAAAAAAAAA,143
uterus,raw,ENSG00000211879.1,/AAAAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAA,145
uterus,raw,ENSG00000211888.2,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000131323.17,FFAAFAFAKFPFFFFPTKPdid/n6Pnsni/KPTiTPKAK,13
uterus,raw,ENSG00000131653.14,QAFAFKKFalaQKalQv/glgagQlallQagFQFKAAKKF,12
uterus,raw,ENSG00000076604.16,IEEUMQUcIUn/gggMYcYrMYMIQQIIAAMIEAEAEAAE,16
vagina,raw,ENSG00000009790.15,FAAlKVKlVv/vv6qlgvlQaaqggQAaFQKKFFFAFKAF,12
vagina,raw,ENSG00000082512.15,NAGGNNTGNTZgssTsm/ZsgZNyssTyT/gTs5ZTGNGG,10
vagina,raw,ENSG00000204104.12,EAAAEAEIEIEcMMIIjnQgcjn/gIYQcnYcUcIEUAAE,16
