tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000296909.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,146
uterus,raw,ENSG00000296904.1,/AAAAAAAAAAABBBAAAAAAAAAAAAAAAAAAAAAAAAA,132
uterus,raw,ENSG00000296910.1,/ABDGPNJJEHDGNDNHJGGGDEABBBADBABAAAABABB,43
uterus,raw,ENSG00000296907.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000296908.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,149
uterus,raw,ENSG00000296901.1,/AABBCGHEEABCCBDBBBBBBBBBAAAAAAAAAAAAABB,90
uterus,raw,ENSG00000296900.1,/AAAAAAAABBCCBCBCCBBBAAABBAAAAAAAAAAAAAB,124
uterus,raw,ENSG00000296897.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000296898.1,/AAAABAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,147
uterus,raw,ENSG00000296903.1,/AAAAAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAA,144
uterus,raw,ENSG00000296906.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000296894.1,/AAAAAAAAAAAAAAAABBAAAABAAABAAAAAAAAABAB,133
uterus,raw,ENSG00000296896.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
uterus,raw,ENSG00000296899.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,147
uterus,raw,ENSG00000296895.1,/AABBAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,143
uterus,raw,ENSG00000296905.1,/AAAABECDCBBEBCDBBABABBABBAAAAAAAAAAAAAB,101
vagina,raw,ENSG00000296909.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,164
vagina,raw,ENSG00000296904.1,/AAAAAAAAABAAABABAAAAAAAAAAAAAAAAAAAAAAA,151
vagina,raw,ENSG00000296910.1,/AACEEKKFFCDCDFBDBEDCCDCABCBABABAAAAABAC,74
vagina,raw,ENSG00000296907.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000296908.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAABAAA,164
vagina,raw,ENSG00000296901.1,/AAACFEFHKGDBDCCCECCCBBBCCABBAABACAAAAAC,79
vagina,raw,ENSG00000296900.1,/AAAAAAAABBBBABCBACAAAAAABABAAAAAAABAAAA,133
vagina,raw,ENSG00000296897.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,166
vagina,raw,ENSG00000296898.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,167
vagina,raw,ENSG00000296903.1,/AAAAAAAAAABBBAAAAAAABAAAAAAAAAAAAAAAAAA,150
vagina,raw,ENSG00000296906.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000296894.1,/AAAAAAAAABAABAABBAABAABAAAAAAAAAAAAAAAA,145
vagina,raw,ENSG00000296896.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000296899.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,160
vagina,raw,ENSG00000296895.1,/AACCEBBAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,142
vagina,raw,ENSG00000296905.1,/DKMGLOHDGGEGAEBEDADAABAAAAAAABAAAAAAAAB,64
uterus,excluded_at_or_below_-1,ENSG00000296909.1,/AAA/AAAAAA/AAA/AAAA/AAAAAAAAAAAAAA/AAA/,1
uterus,excluded_at_or_below_-1,ENSG00000296904.1,gA//g//AgA/AAAAgAAAgAgAgAAAgAAAAAAAAgAgg,2
uterus,excluded_at_or_below_-1,ENSG00000296910.1,NZm/5TgNmNgsTyggZZTTNNAGGGANGAAGAAAGAAGG,10
uterus,excluded_at_or_below_-1,ENSG00000296907.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
uterus,excluded_at_or_below_-1,ENSG00000296908.1,/AAAAA/AAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000296901.1,FQQl/VaAFFQQKVFAKKKKFAFFAAAAAAAAAAAAAFAF,12
uterus,excluded_at_or_below_-1,ENSG00000296900.1,ggv/gQgQvQgQQQAAAAAQAQAAAAAAAAAAAAAAAAAQ,4
uterus,excluded_at_or_below_-1,ENSG00000296898.1,/AAAAAAAgAgAAgAAAAAAAAAAAAAAAAAAAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000296903.1,gAAg/gAAAgAgAAAAgAAAAAAAAAAAAAAAAAAAAAAg,2
