tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000264881.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000264937.1,FAAFAAFAAFKFTPdPKP6nY1Ys1w/1iTPTYKKFAAFF,13
uterus,raw,ENSG00000264932.3,/AAhPEaWWWTTheHWHLeThPTEPHETEEPLAAEAAEAH,17
uterus,raw,ENSG00000264956.3,/AAAAAAAAAAAAAAAABABAAAAAAAAAAAAAAAAAAAA,140
uterus,raw,ENSG00000264930.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000264990.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000264968.2,FFFPYYTPT/wwsYds6TTwdPdiFTAFFAKAAAFFAAAF,13
uterus,raw,ENSG00000264895.1,/AIIVMHKLMLEDDEBDEBBEABEEDAABABAAAAABAAB,46
uterus,raw,ENSG00000264914.2,/ABCHIDEEEBBCEBAABAAAABAABAAAABAAAAAAAAB,87
uterus,raw,ENSG00000265010.1,/AAAsZgNmgNZysmTsyggysgmTZNZGTGTNNTGGAAT,10
uterus,raw,ENSG00000264985.4,/AAAACBBCDBBCCDBABCBBBABAAAAAABAAAAAAAAB,112
uterus,raw,ENSG00000264880.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000264924.1,XGARGXRXRdLLoooXuoouX/ddL0LRXRLRLRGGGLGL,11
uterus,raw,ENSG00000264911.1,/AAAAAAAAAAAABABCBABAAAAAAAAAAAAAAAAAAAA,133
uterus,raw,ENSG00000265008.1,/AAAPjXIKKKNPPUNNIKFFDKKNNFIDFDAFDIAAFDD,25
uterus,raw,ENSG00000264982.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
vagina,raw,ENSG00000264881.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000264937.1,dARRXdXoXiX0d55uX5/5L5RRXiLXXRGGGGAGAGAG,11
vagina,raw,ENSG00000264932.3,/cjVj4c/xq/4qx/x/4cjxj4jHHHOHOHOAAHAAAAH,9
vagina,raw,ENSG00000264956.3,/AAAAAABAACBAAAAAAAAAAAAAAAAAAAAAAAAAAAA,153
vagina,raw,ENSG00000264930.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000264990.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
vagina,raw,ENSG00000264968.2,h0eeTsWwaae/aLPHLTPELPEELPEEPEEAEAAAAEAE,17
vagina,raw,ENSG00000264895.1,/GNPgKTbXKIKIENKNKKCECIEGCACAECCAAECAACC,30
vagina,raw,ENSG00000264914.2,/AAAABEDFCFFCBDCBCABCBBBABBBBBBAAAABBAAB,96
vagina,raw,ENSG00000265010.1,/AAQaeIIGSWMSMQMIMKECIAGCCCGAAEEAACAAAAC,31
vagina,raw,ENSG00000264985.4,/BBCFFCCDCBCABBBBBCABAABBABBABAABAAAAAAB,106
vagina,raw,ENSG00000264880.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,167
vagina,raw,ENSG00000264924.1,FAFKKFlKAaFV/v/0l6KaVlglgKggKgVVVKaFAQAF,12
vagina,raw,ENSG00000264911.1,/AAAAAAAAAAAAAAABBABAAAAAAAABABAAAAAAAAA,146
vagina,raw,ENSG00000265008.1,/AAEILNKJOOGOKKAEDDBDBEFAAABAABAAABAAABB,50
vagina,raw,ENSG00000264982.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
uterus,excluded_at_or_below_-1,ENSG00000264881.1,AAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAAA,1
uterus,excluded_at_or_below_-1,ENSG00000264937.1,FAAFAAFKAQKQgQQK/lgvga6q600lVQQaKKFFAFAF,12
uterus,excluded_at_or_below_-1,ENSG00000264932.3,/VOcxxqjV4jxVjHVxjxxjOAcVAjAOVcAAAHAAHAO,9
uterus,excluded_at_or_below_-1,ENSG00000264956.3,gAAAAAgAgggA/gggAgAAAAAAAAAAAAAAAAAgAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000264930.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
uterus,excluded_at_or_below_-1,ENSG00000264990.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
uterus,excluded_at_or_below_-1,ENSG00000264968.2,KFKalKVq0/lqagq/aVlqQagVQFAFFFFAAFAFAAAF,12
uterus,excluded_at_or_below_-1,ENSG00000264895.1,lq/valgvqVKKFQQAQFKKAFKVKAAFAAFAAAAAFAAF,12
uterus,excluded_at_or_below_-1,ENSG00000264914.2,LR/5XXodLGXXLGAGGAAAGAAAGAAAAGAAAAAAAAAG,11
uterus,excluded_at_or_below_-1,ENSG00000265010.1,syGNmgNN/NgyGmyZgg5TmgTZNTGZANNNNNNAGAAT,10
uterus,excluded_at_or_below_-1,ENSG00000264985.4,gVgVqVVK/A0KAKgAKVAAKAAAAAAAKAAAAAAAAAAK,6
uterus,excluded_at_or_below_-1,ENSG00000264880.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
uterus,excluded_at_or_below_-1,ENSG00000264924.1,GTANmNNmTNsTsgsymmsZ/mgNsTGgNTZGZGNAGNGN,10
uterus,excluded_at_or_below_-1,ENSG00000264911.1,NANAAZNNA/ZmNNNAAAAAAAAAAAAAAAAAAAAAAAAN,5
uterus,excluded_at_or_below_-1,ENSG00000265008.1,/5uRXXRLiiX0XXLRRLLRLXRoGLLRAGALGLGAALGG,11
vagina,excluded_at_or_below_-1,ENSG00000264881.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
vagina,excluded_at_or_below_-1,ENSG00000264937.1,QQVVagVlQllll6qK/0lK0KQQqKVVFKFKAFAFAFAF,12
vagina,excluded_at_or_below_-1,ENSG00000264932.3,yTNssg5Zs/mmyysyyZgsZ5ZTGANGNGTAAGAAAAAG,10
vagina,excluded_at_or_below_-1,ENSG00000264956.3,QgQQ/ggAAAAAQAAAAAAAAAAAQAQAAAAAAAAAAAAQ,4
vagina,excluded_at_or_below_-1,ENSG00000264930.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
vagina,excluded_at_or_below_-1,ENSG00000264990.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000264968.2,7idZyZmmdm/qIRIEZVIEVEENINIERAEAEAAAEAAE,15
vagina,excluded_at_or_below_-1,ENSG00000264895.1,Pds/Ys61YPdYKPddiFTPFFTPFFAFFFKAAAKFAAFF,13
vagina,excluded_at_or_below_-1,ENSG00000264914.2,btbtt//SkJbbSSJAJbSJAJJJSJASSJAAAAJAJAAJ,7
vagina,excluded_at_or_below_-1,ENSG00000265010.1,cr/YMIUvcccUgQUcMQEMEAMEEEIEAIEEAEAAAAAE,16
vagina,excluded_at_or_below_-1,ENSG00000264985.4,OV4/HcjcOHVHAOOVVHHAAAHOAHHAAHAAHAAAAAAO,9
vagina,excluded_at_or_below_-1,ENSG00000264880.1,/AAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000264924.1,NGNNmNAgGT5//5y/mNyTmgsgTZsTTgTZZTTGGNAG,10
vagina,excluded_at_or_below_-1,ENSG00000264911.1,VAAAVVVAAV/qAqAAAAVAAVAAVVVVqVVAAAAAAVAV,3
vagina,excluded_at_or_below_-1,ENSG00000265008.1,gV/6gg6vQvvvKFKQKAKFKaAAAAFAAFAAAAFAAAFF,12
