tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000306219.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,140
uterus,raw,ENSG00000306208.1,/YnzngjjUcUYMEQYIUMMIIMEAAIMIMAAEAAEAEAE,16
uterus,raw,ENSG00000306210.1,/AAAAABAAABAAAAAAAAABAAAAAAAAAAAAAAAAAAA,138
uterus,raw,ENSG00000306207.1,/ASVaSVVVNINSIIQNKAIKIDIFDIADFAFADDADDAI,24
uterus,raw,ENSG00000306202.1,/aUUfRMOPFHJDCCCCCCCACACAAACAAAAAAAAAAAC,37
uterus,raw,ENSG00000306203.1,/AACEFNJCFEEEDEBBADBCABBAACBAAAAAAAAAAAB,72
uterus,raw,ENSG00000306217.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000306211.1,/AAABBBBBCCCBBCABBBBBBCCABABBAAAAAAAAAAB,106
uterus,raw,ENSG00000306215.1,/zoTTeJQOFMMJHHCHCCCAAFAHAAACCAACFAAACAC,27
uterus,raw,ENSG00000306216.1,/AAAAAABBCCCBBAAABCBAABBBBAAABAAAAAAAAAB,123
uterus,raw,ENSG00000306205.1,/ACKWYRbHTPPFFRKKKCYFPFACFHHACFFFAACAAAC,26
uterus,raw,ENSG00000306213.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAABAAAABAA,144
uterus,raw,ENSG00000306214.1,/AAAABBCCFBCBBCBBBACABAAAABBBABAAAAAAAAB,109
uterus,raw,ENSG00000306206.1,/AANI7imVVZRdERqRRNZIRNVVNENRNNIAEEEEAAE,15
uterus,raw,ENSG00000306212.1,/AAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAA,149
uterus,raw,ENSG00000306218.1,/AABBBCFCBBBBAAAABAAAAABAAABAAAAAAAAAAAB,123
vagina,raw,ENSG00000306219.1,/AAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAA,162
vagina,raw,ENSG00000306208.1,/AFNMJFHNFJFJJEEEDHBEBHEBDDDBABAABBBBABB,48
vagina,raw,ENSG00000306210.1,/AAAAAAAABBAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,159
vagina,raw,ENSG00000306207.1,/ALUONPWNGKEEGGDEBDEDDABBDABBAAAAAAABAAB,45
vagina,raw,ENSG00000306202.1,/CNXFQXXKPDQFNIAGIFFCDAACAAACAACACACAAAC,39
vagina,raw,ENSG00000306203.1,/AAAADEDBDHGDBFCCDBCBBCAABBAAABABAAABAAB,90
vagina,raw,ENSG00000306217.1,/AAAAAAAAABAAAABAAAAAAAAAAAAAAAAAAAAAAAA,163
vagina,raw,ENSG00000306211.1,/ABCGBBCCAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,127
vagina,raw,ENSG00000306215.1,/miPcOGHGBEEBBBABBBABABBBBAAAAAAABAAAAAB,45
vagina,raw,ENSG00000306216.1,/ABDDDCBDECBBBBABABAABBBABBBAAAAABAAAAAB,115
vagina,raw,ENSG00000306205.1,/AcVVjjq4H/jOV4/j4jOj/cjcqcqcOcVOVOOAVAO,9
vagina,raw,ENSG00000306213.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,162
vagina,raw,ENSG00000306214.1,/AAAAAAABAACABBCBCAAAAAAAAAABAAAAAAAAAAA,134
vagina,raw,ENSG00000306206.1,/AhhkQOkbkOQQQFQFIILOAFFAIAFDFADADAAAAAD,23
vagina,raw,ENSG00000306212.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,167
vagina,raw,ENSG00000306218.1,/AAAAAABAACDBBAAABAAAAAAAAAAAAAAAAAAAAAA,145
uterus,excluded_at_or_below_-1,ENSG00000306219.1,/A/AAAA//A/AA/A/A/A/AA//AAAA/AAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000306208.1,n/wwissYiYYPFTYPYKPKPFKFAFPKPFAAFAAFAFAF,13
uterus,excluded_at_or_below_-1,ENSG00000306210.1,/AAgg/AAgggAgAAAggAAAAAAgAAgAAAAAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000306207.1,/55Z5syZZGyZZTsNZAgNTGTGNTAGANANGAGANAGN,10
uterus,excluded_at_or_below_-1,ENSG00000306202.1,7sp/sWehPHTPEEEEEEAEEAAEAAAEAAAAAAAAAAAE,17
uterus,excluded_at_or_below_-1,ENSG00000306203.1,IRV/qINVVZREVEEAEIIEAEEAAIEAAAAAAAAAAAAE,15
uterus,excluded_at_or_below_-1,ENSG00000306217.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000306211.1,ggAQgvv/vgA/AgQgQggggvAQAAQQAAAAAAAAAAAQ,4
uterus,excluded_at_or_below_-1,ENSG00000306215.1,j/eSXXNUINIKPFFFFFADAAFAIAAADDAADFAAADAD,25
uterus,excluded_at_or_below_-1,ENSG00000306216.1,QQ/vA/QQAAAQAvQQAAQAQvQAAAgAAAAAAAAAAAAQ,4
uterus,excluded_at_or_below_-1,ENSG00000306205.1,G00ii/LoodRRLuLXRuRXXLAGGRXAGLGRAAAGAAAG,11
uterus,excluded_at_or_below_-1,ENSG00000306213.1,/AAAA/AAAAAAAAAAA/AA//AAAA/AAAAA/A/AAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000306214.1,VA0q/VVVKqVKKAKgKAVAAAAAKKKAAKAAAAAAAAAK,6
uterus,excluded_at_or_below_-1,ENSG00000306206.1,Va/vlVagVgKKlgQaKgKQFggKKVFQQQKAAKAFFAAF,12
uterus,excluded_at_or_below_-1,ENSG00000306212.1,/AAAAAAAAAAAAAAgAAAAAAAAAAAAAAAAAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000306218.1,YQQQ/gIIIIAAAAIIAAAAAAIAAAIAAAAAAAAAAAAI,8
vagina,excluded_at_or_below_-1,ENSG00000306219.1,gAgAAggA/AAAAAAAAgAAAAAAAAAAAAAAAAAAAAAg,2
vagina,excluded_at_or_below_-1,ENSG00000306208.1,Z/5sTg/TsmTmsTGTTgGNNZTGNNNGAGAAAGNAGAGG,10
vagina,excluded_at_or_below_-1,ENSG00000306210.1,qAAA/qVAAVAAAVAAAAAAAAAAAAAAAAAAAAAAAAAV,3
vagina,excluded_at_or_below_-1,ENSG00000306207.1,cmmgg/YVYOKHOKKKAHOEEEEEEEEEAAAAAAAAEAAE,18
vagina,excluded_at_or_below_-1,ENSG00000306202.1,U7Yjc/nYUUjQYQAQUMMEIAAEAAAEAAEAAEAEAAAE,16
vagina,excluded_at_or_below_-1,ENSG00000306203.1,ZmZGNyZ/TGgZNZNNTGGNNAATAAAAGGAGAAAGAAAN,10
vagina,excluded_at_or_below_-1,ENSG00000306217.1,/AAAAAggAAgAgAAAAAAAAAAAAAAAAAAAAAAAAAAg,2
vagina,excluded_at_or_below_-1,ENSG00000306211.1,n/vQYnnAIAAQAAAAIIAAIAAAAIAAAAAIAAAAAAAI,8
vagina,excluded_at_or_below_-1,ENSG00000306215.1,/9qaqVJJHCJFCCCACFAACAFACCAAAAAAACAAAAAC,27
vagina,excluded_at_or_below_-1,ENSG00000306216.1,/bkkkJ/2bASJSAJAJAAJASAAJSJAAAAAJAAAAAAJ,7
vagina,excluded_at_or_below_-1,ENSG00000306205.1,cVVcqj4OV/VOq4xV/jOxqcjccjcjcVVOHcHOAVAO,9
vagina,excluded_at_or_below_-1,ENSG00000306213.1,/AAAAAAAA/AA/A/AAA/AA/AAAAAAAAAA/AAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000306214.1,vQQAvQQggv//QAAAAAAQAQAQAgAAAAQAQQAAQAAQ,4
vagina,excluded_at_or_below_-1,ENSG00000306206.1,2y/SbyyokWkSSOWSJOOWAJJAEJEJEEEAAEAAAAAE,14
vagina,excluded_at_or_below_-1,ENSG00000306212.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA//,1
vagina,excluded_at_or_below_-1,ENSG00000306218.1,KKKKVV/VKVAAVKAAAKAAAAAAAKAAAAAAAAAAAAAK,6
