tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000224333.1,/AAAACCDCAACBBCBBDCBBABBAAABBAAAAAAAAAAB,108
uterus,raw,ENSG00000178596.10,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,145
uterus,raw,ENSG00000235595.1,/ABABBCBBBDDBBABBAAAAAAABAAAAAAAAAAAAAAB,120
uterus,raw,ENSG00000239873.2,/CYWWUPRJLLLJRJJJLJHJCEEACAAAAAACACAAAAC,29
uterus,raw,ENSG00000185221.6,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000213594.4,/AAAAAAABDBCABBBACBBBBBCBBABABAAAAAAAAAB,119
uterus,raw,ENSG00000214563.2,/HHPXPMKHIIKFPFHMDFFDCAACDAAAAACAAAAAAAC,38
uterus,raw,ENSG00000183663.6,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,148
uterus,raw,ENSG00000229541.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000236993.2,/AABEEEECFDCCBCBBBABBABCABBABAABBAABAABB,87
uterus,raw,ENSG00000213449.2,/AAAAAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAA,145
uterus,raw,ENSG00000235868.3,/AAAAAAAABBCBCCBBBBAAABAABAAAAAAAAAAABAB,125
uterus,raw,ENSG00000236811.1,RRAdRdXXoudRudiudX/dRioXdXRRRLLRLLAAAGAG,11
uterus,raw,ENSG00000225502.2,/ABBDDGCGCFBDCCABBAAABBBAAAAAABAAAABBAAB,91
uterus,raw,ENSG00000234529.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000229551.2,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
vagina,raw,ENSG00000224333.1,/ACDBBCCBBAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,132
vagina,raw,ENSG00000178596.10,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,162
vagina,raw,ENSG00000235595.1,/AAAAABABCAAABAABABBAAAAAAAAABAAAAAAAAAA,138
vagina,raw,ENSG00000239873.2,/BEGIIJJFECDEFEDDBADBFBBBBBBBAABAAABBABB,67
vagina,raw,ENSG00000185221.6,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000213594.4,/AACCCCAACBAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,142
vagina,raw,ENSG00000214563.2,/ADDHIIDGDHDCDDBGDBBBADBBAABBACAAABBAAAB,75
vagina,raw,ENSG00000183663.6,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,167
vagina,raw,ENSG00000229541.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000236993.2,/PIJEGBGDBABBAABCABAAAABAAAAAAAAAAAAAAAB,88
vagina,raw,ENSG00000213449.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,158
vagina,raw,ENSG00000235868.3,/AAAAAAAABAAABAAAAAAAABAAAAAAAAAAAAAAAAA,153
vagina,raw,ENSG00000236811.1,OEJWSObbW2ooyt/kg6oEbAWgEASOJAEJAAAAAAAE,14
vagina,raw,ENSG00000225502.2,/ACFCEEGFCBBDABBBBAACAABBAAABAAAAAAAABAB,101
vagina,raw,ENSG00000234529.2,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000229551.2,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
uterus,excluded_at_or_below_-1,ENSG00000224333.1,/ggqAAKqKVVKVgqVKKAKAKAAAKKAAAAAAAAAAAAK,6
uterus,excluded_at_or_below_-1,ENSG00000178596.10,/AAAAAAAA/A/AAAAAAA/AAA/AAA//AAAAAAAAAA/,1
