tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000132703.4,/GMGHIGCDCACABDCAAAAAAAAAAAAAAAAAAABAAAB,78
uterus,raw,ENSG00000164062.13,DAAAAAAADADAAAAAAAKHKKNXeUeru/hXehUURKAH,19
uterus,raw,ENSG00000163697.18,GANAAAGZTATgZTN5TgZ5TZ5ymmy/ZZssZGGGgGGg,10
uterus,raw,ENSG00000248329.6,/ACBBBAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,137
uterus,raw,ENSG00000134982.19,FPFFAKKFKKTKPY6dsTn/YswwYdYYPKAKKdAFAAAF,13
uterus,raw,ENSG00000113108.20,FAAAFAFAFKQaKVa6QvVvgK/lalVl/QgKqVQFFFAF,12
uterus,raw,ENSG00000107282.9,EAAAJAAEEWJOWy/k6ktotgktbSEOJOEEAEJAAAAE,14
uterus,raw,ENSG00000077420.17,GAAALRRGAdiGd0oouu5/XXdiuRXiiXLRRLRAGAAL,11
uterus,raw,ENSG00000166313.20,FAAAFAAAFKQKVQVlQg0aqg/0qQQaqVlVQFaaKFKV,12
uterus,raw,ENSG00000100823.12,EAAAEEEIIMMEcAYYQzc/nngjYjEYMQIQIEAEEAAI,16
uterus,raw,ENSG00000034053.15,DDISin/iyKQSIQKIFIIAAFDFIDFAADDAADAADAAD,24
uterus,raw,ENSG00000154856.13,EAEAAEAASJSEStgOb/kykWkb2bkSJbEJSAAEAAJE,14
uterus,raw,ENSG00000115266.12,HAHSVKSq4/xmjYgSSSKHKKEEEAAEEEAAAAAAAAAE,18
uterus,raw,ENSG00000011132.12,FFAFFFQKFaVVQvv/laKaqlVvVvvVQQQKQaKAAAFF,12
uterus,raw,ENSG00000198768.11,g///qqlaVVQaVgqaVQKaFKKaVQKQAAKKFAFAFAAF,12
uterus,raw,ENSG00000231290.8,HAEhaTh/W0shsLaeLPHHPPLAEEHAAEAEHAAAAEAE,17
vagina,raw,ENSG00000132703.4,/IPHGFBCABCABBAAABABAAABAAAAAAAAAAAAAAAB,94
vagina,raw,ENSG00000164062.13,DAAAAAAAAAAAAHKDADDKokeeekuy/XXhRNNNHKAK,19
vagina,raw,ENSG00000163697.18,GAAAGGGLRLXdiLoXo0iuui0o0uRdXdo5/RLGGAGG,11
vagina,raw,ENSG00000248329.6,/KVHFFEEFHBHDFCBDDBECBACBCBAAABBAAAAAAAB,61
vagina,raw,ENSG00000134982.19,HDADADHANRDNRhXkkoyb/rkoNNHKAAADAAAAAAAD,19
vagina,raw,ENSG00000113108.20,QAAKKAFKKqglqQVlgV0Vgaava/gQag0VVKKQFFAK,12
vagina,raw,ENSG00000107282.9,FKAPKPFTTFns16iww6/disdTsYFdFAAAFFAAAAAF,13
vagina,raw,ENSG00000077420.17,GGGTGGGgmsZTgmy5yZ5//s5gsNZNysZNNGNGNGAG,10
vagina,raw,ENSG00000166313.20,GATTTNGTNATgZZyZm5ZTgZsG5Zmm5Zmm/mgTTTNT,10
vagina,raw,ENSG00000100823.12,IAAAAAEEEEIAAEMIQMccnngg/zjvvcYcQUMEIEAE,16
vagina,raw,ENSG00000034053.15,FFFKFPYYYTnTd/1dn/nnwTdYYKKTATPPFFPAKAFF,13
vagina,raw,ENSG00000154856.13,EEAAEAAAAAJEAOJEJJJbgtStt2/bytyoybWSOJAE,14
vagina,raw,ENSG00000115266.12,W/ze1NMNFDCDCAADAAAACAAAAAAAAAAACAAAACAC,38
vagina,raw,ENSG00000011132.12,NANAAGmZGTTysZyg/5mmymggZ5yTZyZgTNTTGGGN,10
vagina,raw,ENSG00000198768.11,g0/08jqxcHVVSOKKHHHEHOAEAAHEEEEAEAAEAAAE,18
vagina,raw,ENSG00000231290.8,Y/fwnYuRdTHRCMCFACAACFACCACAACAAAAAAAACC,26
uterus,excluded_at_or_below_-1,ENSG00000132703.4,d/dmiiRRNAEEENIEAAAAAAAAAAAAAAAAAAAEAAAE,15
uterus,excluded_at_or_below_-1,ENSG00000164062.13,DAAAAAAADADAAAAAAAKHKKNXeUeru/hXehUURKAH,19
uterus,excluded_at_or_below_-1,ENSG00000163697.18,GANAAAGZTATgZTN5TgZ5TZ5ymmy/ZZssZGGGgGGg,10
uterus,excluded_at_or_below_-1,ENSG00000248329.6,/NmmNNAAAAAAANAAAAAAAAAAAAAAAAAAAAAAAAAN,5
uterus,excluded_at_or_below_-1,ENSG00000134982.19,FPFFAKKFKKTKPY6dsTn/YswwYdYYPKAKKdAFAAAF,13
uterus,excluded_at_or_below_-1,ENSG00000113108.20,FAAAFAFAFKQaKVa6QvVvgK/lalVl/QgKqVQFFFAF,12
uterus,excluded_at_or_below_-1,ENSG00000107282.9,EAAAJAAEEWJOWy/k6ktotgktbSEOJOEEAEJAAAAE,14
uterus,excluded_at_or_below_-1,ENSG00000077420.17,GAAALRRGAdiGd0oouu5/XXdiuRXiiXLRRLRAGAAL,11
uterus,excluded_at_or_below_-1,ENSG00000166313.20,FAAAFAAAFKQKVQVlQg0aqg/0qQQaqVlVQFaaKFKV,12
uterus,excluded_at_or_below_-1,ENSG00000100823.12,EAAAEEEIIMMEcAYYQzc/nngjYjEYMQIQIEAEEAAI,16
uterus,excluded_at_or_below_-1,ENSG00000034053.15,DDISin/iyKQSIQKIFIIAAFDFIDFAADDAADAADAAD,24
