tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000241318.3,/AABCECBACFCCBBABBABBABAAABBBAAAAAAAAAAB,104
uterus,raw,ENSG00000116455.14,EAAAAAEEEAAEAIRNEEZZddu73//yVRZZIVAAAAEI,15
uterus,raw,ENSG00000162843.18,/QSXRDHICDBCBCBBAABAAABAAAAAAAAABAAAAAAB,55
uterus,raw,ENSG00000115368.10,NGGGGGgsyyggNygZZ/ZygmGyNZsmNAmZgTNAAGAG,10
uterus,raw,ENSG00000164091.12,GGAGALALGAGRiLGiLRio/XXou5/Li0RoRidAdLLR,11
uterus,raw,ENSG00000234629.1,/AAAAAABCBCBBCDABDADABBBAABAACABAAAAAAAB,110
uterus,raw,ENSG00000241929.1,/AAABADCBCABBCCBBBAABAAAABAAAABAAAAAAABB,119
uterus,raw,ENSG00000250609.1,/AAADFBBDDDDBDDABAABABABBBAABABBAAAAAAAB,97
uterus,raw,ENSG00000082068.9,FAAAAAAAAAAAFKKYPddniw1Yw/w/diPdsTKKAAAF,13
uterus,raw,ENSG00000133316.16,EIAEAAIRRNIRZiuiiiq/qqVIVRVIZNNAAAAAAAAE,15
uterus,raw,ENSG00000092470.12,NGNAGAAAAGGNZyg5gN/myyg5y5ZZZmgggNZGGNAZ,10
uterus,raw,ENSG00000166415.15,/OIHCEECBCCBBBAAABBBBBBAAAAAACAAAAAAAAAB,83
uterus,raw,ENSG00000177082.13,EAAAANEAEANEANAVRdZmRVVqV/mZNqmVRVEINREN,15
uterus,raw,ENSG00000167716.19,FAAAAKFVFKQAalg0v606a/lqqgVVlQFFFAAKAAAF,12
uterus,raw,ENSG00000091157.15,GAGGGALGLLG0RdL5/RX5uuud0/0oidAAGLGLGAAG,11
uterus,raw,ENSG00000267225.1,/AAAAABABCBEGGFCCCCCBBBCACBCAACCCBACBBBB,80
vagina,raw,ENSG00000241318.3,/ABCCDDDBCEECCABBBAABAABAABAAAAAAAAABAAB,111
vagina,raw,ENSG00000116455.14,FFAAAFFPFFFKPTYnPw61/n116sniTPYKPFFAKAFF,13
vagina,raw,ENSG00000162843.18,/sONJDDEBCCCDDCABBACAAAAAAAAAAAAAAAAAAAB,61
vagina,raw,ENSG00000115368.10,KFKFQQKFlqqll/q0lVqKalgvgaQgaVQQFFAFAAAK,12
vagina,raw,ENSG00000164091.12,EAAAAAAAAEAEAEIANIiiRdu/ZR/33mmqdqNNANAE,15
vagina,raw,ENSG00000234629.1,/AAAABBCDCCCBCABBBBDABBBBBABBAABAAAAAABB,124
vagina,raw,ENSG00000241929.1,/AAABBABBBAABAAAAAAAABAAAAAAAAAAAAAAAAAA,147
vagina,raw,ENSG00000250609.1,/AABABCABBBABAABAAAAAAAAAAAAAAAAAAAAAAAA,141
vagina,raw,ENSG00000082068.9,KFFFFAFFKVQFKFFqllg0gq6qva/vqgValFFVFQAK,12
vagina,raw,ENSG00000133316.16,EAAAAAEANEIEIRIIVddZqm/7Zu3VmuViEAEEREAI,15
vagina,raw,ENSG00000092470.12,EAAAAAIAIAAAENNZdidVVZqimy//RmNVZmNIIAEE,15
