tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000272574.1,EAPTEPWaTWaPaThT/eTTWWHWLWHPEEHAEEAAAAAE,17
uterus,raw,ENSG00000272563.1,/AAABCDCBBCCCCBBAABAABBBABABAABAABABAAAB,112
uterus,raw,ENSG00000272555.1,GALAGLLLRiXXX/5uXduRiudd0uXoGoXGLGLAGAAL,11
uterus,raw,ENSG00000272622.3,VgFQVaggAQaqK/KVKggaVQaVaQQgVaQQQQKKKFFF,12
uterus,raw,ENSG00000272597.1,TNZZTmZTmTyg/5//gTTZgZTmGmNZTTGNNTNAAAAG,10
uterus,raw,ENSG00000272609.1,/KjcVmmVjOVKYSVEYOYEHAHAAKKAEHEAEAEEAEAE,18
uterus,raw,ENSG00000272588.1,FFFAAAQFQKVqaVl/lqgg0qgggVQKVVlQFKKQAAKF,12
uterus,raw,ENSG00000272576.1,EEAAEJSbWJ/bgokWggWWyOkSWJOSbEAOJJAAJAEE,14
uterus,raw,ENSG00000272626.2,/AAAAABBACABBBBCBAABABAAAABBAABBAAABAABB,124
uterus,raw,ENSG00000272566.1,/AHFPHbMRFFJAFDKKDDDDFCCCDOFFCACCCAAAAAC,37
uterus,raw,ENSG00000272558.2,/AAAABBBCCBCBBCACBCBBABBBABCAABABBABAAAB,104
uterus,raw,ENSG00000272627.1,/APPbhVYbnSJhhSVDJDMDGGGDGAADAAAAAAAAAAD,21
uterus,raw,ENSG00000272599.2,XARRGXXXiGo0Ro/o550oLXXo5RGRRAGRGAAAAAAG,11
uterus,raw,ENSG00000272572.2,NGNGNNNAZTmTTss/mgy5/5yg5GZmTgTTANAAGAAG,10
uterus,raw,ENSG00000272625.1,KFFKKQQFFqlllvq/gg6qQllVgaKQKFAFAVFFAAAF,12
uterus,raw,ENSG00000272582.1,FPdFndTdnY11/indPdYddTPPFKYAKAKAAAAAAAAF,13
vagina,raw,ENSG00000272574.1,EAEHLHLThWlwl/ws0wepWAEHAPEAAAAHAAAAAAAE,17
vagina,raw,ENSG00000272563.1,/SYQWOPQEIKKIACDEDACACCCACACACACAAAAAAAC,42
