tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000306979.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAB,148
uterus,raw,ENSG00000306987.1,/BPRIDINEICBCGCADBACABABBABAACABAAAAAAAB,57
uterus,raw,ENSG00000306983.1,/AAAAAAAAAAAAABAAAAAAAAAAAABAAAAAAAAAAAA,144
uterus,raw,ENSG00000306990.1,/AAAAAAAAAAAAAABAABAAAAAAAAAAAAAAAAAAAAB,141
uterus,raw,ENSG00000306984.1,/AAAABAABBDDBBBBAABACBABAABBABABAAAAAAAB,120
uterus,raw,ENSG00000306994.1,/AANbKKREXKNKEKILIGGACCIAEECCAECCCAECACC,33
uterus,raw,ENSG00000306991.1,/AABACBDCDFFCDBBBBBBBBBAAAAABAABAAAAAAAB,95
uterus,raw,ENSG00000306981.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAB,149
uterus,raw,ENSG00000306992.1,/ABEBDDDDDCBBBBBCBBABCABAAABBAABBBBBAAAB,95
uterus,raw,ENSG00000306988.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000306986.1,/AAEGMEDHHDKGDEHECCCCBGCCBABAAABAAAAABAB,57
uterus,raw,ENSG00000306985.1,/AABAABCBACACCBBBABAABABAAAAABAAAAAABAAB,124
uterus,raw,ENSG00000306989.1,/AAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,146
uterus,raw,ENSG00000306980.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,144
uterus,raw,ENSG00000306993.1,/AAAAAAAAAABBBBAAAAAAAAAAABAAAAAAAAAAAAA,140
uterus,raw,ENSG00000306982.1,/AAAAAAAAABBAAAAAAAABAAAAAAAAAAAAAAAAAAA,130
vagina,raw,ENSG00000306979.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,166
vagina,raw,ENSG00000306987.1,/CGGGCDEBBBCBABABABABAAAAAABAAAAAAAAAAAB,106
vagina,raw,ENSG00000306983.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,163
vagina,raw,ENSG00000306990.1,/AAAAAAABBAAAAAAAAAAAAAAAAAAAAAAABAAAAAA,155
vagina,raw,ENSG00000306984.1,/AAAAAABCBBBBAAAAABBAAAAAAAAAAAAAAAAAAAA,143
vagina,raw,ENSG00000306994.1,/AAADDFDHCBBBBDDCBBBDABBBBBBAABAABAAABAB,94
vagina,raw,ENSG00000306991.1,/AABCDECCBDABCBBCBACBBABABAABAAAAAAAAAAB,116
vagina,raw,ENSG00000306981.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,166
vagina,raw,ENSG00000306992.1,/AAABBBBBAAAABABABAAAAAAAAAAAAAAAAAAAAAA,142
vagina,raw,ENSG00000306988.1,/AAAAABAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,163
vagina,raw,ENSG00000306986.1,/ARRTPNNPZPKNTRERGIPEAAAAEECEAACAECECCAC,30
vagina,raw,ENSG00000306985.1,/AAABBECCDDDBCCCCBCBABCABABABAAAABAABAAB,105
vagina,raw,ENSG00000306989.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,167
vagina,raw,ENSG00000306980.1,/AAAAAAAACAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,157
vagina,raw,ENSG00000306993.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAABAAABA,160
vagina,raw,ENSG00000306982.1,/AAABBBBCCBBAAABBAAABAAAAAAAAAAAAAAAAAAA,132
uterus,excluded_at_or_below_-1,ENSG00000306979.1,gAAAAAAAAAAAAAAAgAAAAAAAAAAAAAAgAAAAAAA/,2
uterus,excluded_at_or_below_-1,ENSG00000306987.1,g/QNWWZWNAGQGDAJDAGADADADADAAGDAAAAAAAAD,20
uterus,excluded_at_or_below_-1,ENSG00000306983.1,gAA/AAAAAAAAAgAAAAgAAA/AAAAAAAAgAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000306990.1,//AAAA/gAgAAAAgAAAAAAAAAAAAAAAAAAAgAAAA/,2
uterus,excluded_at_or_below_-1,ENSG00000306984.1,JAAJAk/bbJJAJAAJAbJAJAAAJJAAJAJAAAAAAAAJ,7
uterus,excluded_at_or_below_-1,ENSG00000306994.1,g/SSgbkgSWWOSSbSJSAAJOEAJJEEAJEEEAEEEAEE,14
uterus,excluded_at_or_below_-1,ENSG00000306991.1,QIgYIgY3nY/AQIIIQIIQAIAAAAIIAAIAAAAAAAAQ,8
uterus,excluded_at_or_below_-1,ENSG00000306981.1,gAAAAAAAAAgAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,2
uterus,excluded_at_or_below_-1,ENSG00000306992.1,qqA/00qVgKAgKAgKKKAKgAVAAAAVAAAKKVKAAAAK,6
uterus,excluded_at_or_below_-1,ENSG00000306988.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000306986.1,iR/XRXoRR0RdRdXLGRGGRXLLAAGAAAGAAAAAAGAG,11
uterus,excluded_at_or_below_-1,ENSG00000306985.1,VAVq/AV/Aqq//VVAVAAVAVAAAAAAVAAAAAAAVAAV,3
uterus,excluded_at_or_below_-1,ENSG00000306989.1,gAAA/gAAAAAAAAAAgAAAAAgAAAAAAAAAAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000306980.1,/A/AA/AAA/A//AAAAAAA/AAAAAA/AAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000306993.1,Q/AgQQAQAAAAAAAAAAAAQQAAAAAAAAAAAAAAAAAQ,4
uterus,excluded_at_or_below_-1,ENSG00000306982.1,V/qVAAVAAVAVVVqVAVVVVAAAAVAAAAVAAAAAAVAV,3
vagina,excluded_at_or_below_-1,ENSG00000306979.1,/AAAAAAAAAAAA/AAAAAAAAAAAA/AAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000306987.1,0q/VQlaFKFKKFAAFAKAFAAAAAAFAAAAAAAAAAAAF,12
vagina,excluded_at_or_below_-1,ENSG00000306983.1,//AAAA/AAAA//AAAAAAAAAAAAAAA/AAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000306990.1,/gggggAAAgAAgAAgAAAgAAAAAgAAAAAggAAAAAAg,2
vagina,excluded_at_or_below_-1,ENSG00000306984.1,VVVq//qqqVVVVAVVqVAAAAAAAAAAAAAAAAAAAAAV,3
vagina,excluded_at_or_below_-1,ENSG00000306994.1,cV4c/cVHHOOVjHVOHOjAHHHHOHHAAHAAOAAAAHAH,9
vagina,excluded_at_or_below_-1,ENSG00000306991.1,V/0/gVKgVKVgKqVKKVKKAKKAKAAKAAAAAAAAAAAK,6
