tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000306756.1,TGZNGNyNgZ5ssNygT/sZsT//TZNmTNAGNAANGAAT,10
uterus,raw,ENSG00000306755.1,/AAcYMYYgcrgcYQnQYQQIIIYMMIMAIAAIAEAAAAI,16
uterus,raw,ENSG00000306762.1,/AAAAAAABAAAAAAAACAAAABAAAABAAAAAAAAAABA,129
uterus,raw,ENSG00000306750.1,/WTMRFGHMIFBBAABBAAAABAAAABAAAAAAAAAAAAB,52
uterus,raw,ENSG00000306758.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000306761.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000306751.1,/AAAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAA,147
uterus,raw,ENSG00000306749.1,KQ/FQggagavQlV0qKqQaaQlQaaFVFAQKKFFFAAAF,12
uterus,raw,ENSG00000306753.1,/AAAAAACCBBBAAAAABAAAAABAAAAAAAAAAAAAAAA,130
uterus,raw,ENSG00000306757.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000306748.1,IIIEEEdRuidViV/VmmZRVVVNNIZIRAAIAEAEEAAE,15
uterus,raw,ENSG00000306759.1,5AGg5T/ZNZZTgmgyZT5mgTsgNTNTZZGNNTGNGGAN,10
uterus,raw,ENSG00000306754.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000306760.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000306763.1,/AAAAABACCBBCBBBBABBBBCBABAAABAABAABAAAB,118
uterus,raw,ENSG00000306752.1,LGAAAAGLLdiRiLdX/o0u05iRXuiuiXRLXRGAAGAG,11
vagina,raw,ENSG00000306756.1,PKKTKPFPYdY/i1iwss6niiYndPKKKKFFAAFAAAAF,13
vagina,raw,ENSG00000306755.1,/AQPSLLILGPKIPLDIIGCACFCCGDCCCCCAAAAAAAC,39
vagina,raw,ENSG00000306762.1,/AAAAAAACABBABBBDAABBAAAAAAAAAAAAAAAAAAA,136
vagina,raw,ENSG00000306750.1,/RkUPbYPJPFCFHCCDHCAAACAACCCAAAACAACAACC,37
vagina,raw,ENSG00000306758.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000306761.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000306751.1,/AAAAAAAABAAABBAABAAAAAABAAAAABABAAAAAAA,139
vagina,raw,ENSG00000306749.1,/FIOEGFHGCECCBBEDBAAAAAAAAABAAAAAAAAAAAB,77
vagina,raw,ENSG00000306753.1,/CHGCDCBBBAABAAAAAAAAAAAAAAAAAAAAAAAAAAB,123
vagina,raw,ENSG00000306757.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000306748.1,EIANREAIEEiIVZ/yiiuiqmViVNRNVVNNIAIEEEAI,15
vagina,raw,ENSG00000306759.1,/Jkkoy2oggbtgSb6WWJWSOSEJEEEEAAAAEAAAAAE,14
vagina,raw,ENSG00000306754.1,/AAAAAAABACBAABBBAAAAAAAAAAAAABAAAAAAAAA,140
vagina,raw,ENSG00000306760.1,/CACDCCAABCBCABCAAAAAAAAAAAAAAAAAAAAAAAA,126
vagina,raw,ENSG00000306763.1,/AAAABABBABACABBAAAABAAAAAAAAAAAAAAAAAAA,139
vagina,raw,ENSG00000306752.1,EEAEEIIQUUMUYcnUg/zYjYYgcQUIYIMMIEEEEAEE,16
uterus,excluded_at_or_below_-1,ENSG00000306756.1,TGZNGNyNgZ5ssNygT/sZsT//TZNmTNAGNAANGAAT,10
uterus,excluded_at_or_below_-1,ENSG00000306755.1,/KQaglq0lglKlqQqKVFKQKlFKQKAKAAFFAFAAAAK,12
uterus,excluded_at_or_below_-1,ENSG00000306762.1,QQQQQQQAAAAA/QQAQAQgQAQAQQAAAAAAAAAAAQQQ,4
uterus,excluded_at_or_below_-1,ENSG00000306750.1,0/j0HYYgVSHEAAEEAAAAAEAAAAEAAAAAAAAAAAAE,18
uterus,excluded_at_or_below_-1,ENSG00000306761.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000306751.1,gAAA/AAAAAAAAAgAAAAgAAAAAAAAAAAAAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000306749.1,/XGXiddoX0RoR/oLuRiRXidXXRAdARALLGGGAAAG,11
uterus,excluded_at_or_below_-1,ENSG00000306753.1,//QvvQAAAAQAgAAAQAAgAAAAAAAAAAAAAAAAAAAQ,4
uterus,excluded_at_or_below_-1,ENSG00000306757.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000306748.1,IIIEEEdRuidViV/VmmZRVVVNNIZIRAAIAEAEEAAE,15
uterus,excluded_at_or_below_-1,ENSG00000306759.1,c/cjxcOVcjcjc/OV/qccjxOOVOOjcAVAOVVHHAAO,9
uterus,excluded_at_or_below_-1,ENSG00000306760.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
uterus,excluded_at_or_below_-1,ENSG00000306763.1,NA/mNNZNNNNNNAZNAZZmNANAAAANAANAAANAAAAN,5
uterus,excluded_at_or_below_-1,ENSG00000306752.1,GAAAALLLiXdiLdoio0u00ddLii/iXRRRLLGAAGAG,11
vagina,excluded_at_or_below_-1,ENSG00000306756.1,PKKTKPFPYdY/i1iwss6niiYndPKKKKFFAAFAAAAF,13
vagina,excluded_at_or_below_-1,ENSG00000306755.1,5u/oodiiddi00LLdoRAAGRGGRLLGGGAGAAAAAAAG,11
vagina,excluded_at_or_below_-1,ENSG00000306762.1,NNNAZmZmAZZZN/ZNNZZAAAAAAAAAAAAAAAAAAAAN,5
vagina,excluded_at_or_below_-1,ENSG00000306750.1,p0/p7h4TaWHEPPAHLLAAAAEAAEEEAAAAEAAEAAEE,17
vagina,excluded_at_or_below_-1,ENSG00000306751.1,qAVAVV/AVAqVAVVAVAVqAVAAAVVqAV/VAAVAAVAV,3
vagina,excluded_at_or_below_-1,ENSG00000306749.1,3i/VVZqdAVNIEERREEAAAAAAAAAEAAAAAAAAAAAE,15
vagina,excluded_at_or_below_-1,ENSG00000306753.1,/uNZVIEAIAAEAAAAAAAAAAAAAAAAAAAAAAAAAAAE,15
vagina,excluded_at_or_below_-1,ENSG00000306757.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
vagina,excluded_at_or_below_-1,ENSG00000306748.1,EIANREAIEEiIVZ/yiiuiqmViVNRNVVNNIAIEEEAI,15
vagina,excluded_at_or_below_-1,ENSG00000306759.1,Q/l/l/qlgqvaga/aaKKgVKKQAFKAFAAAFAAAAAAF,12
vagina,excluded_at_or_below_-1,ENSG00000306754.1,vA/ggAQQQvQAQQAQAAQQAQAQAQAQQAAQAAAAAAAQ,4
vagina,excluded_at_or_below_-1,ENSG00000306760.1,YY/gYIAAQYYQQIYAAIAIAAAAIAAAAIAAIAAAAAAI,8
vagina,excluded_at_or_below_-1,ENSG00000306763.1,gQQQ/AQgA/QgvgAQAAgAAQAAAAAQQAAAAAAAAAAQ,4
vagina,excluded_at_or_below_-1,ENSG00000306752.1,EEEIIMUMUYIgYgYc/vcgYYcgMUIUIQIMIAEIAAEE,16
