tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000235748.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,144
uterus,raw,ENSG00000274886.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAABAAAAAAAA,149
uterus,raw,ENSG00000231512.7,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000186522.15,TNGTNGNZGZZgGTmsgy/sZ55NZZ/ZggTZgTGGAAAG,10
uterus,raw,ENSG00000226008.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000281501.1,LGGRLRGLLXR/ioo55/oXRuiuoXXGXGiGGAAAAAGG,11
uterus,raw,ENSG00000138758.12,GAAGGAGGGAGXLudiuuo/R5oiouiidLiGoLLRRGAL,11
uterus,raw,ENSG00000251155.2,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000217929.5,/AAAAAACBDBAABBCBBABBCAAAABAABAAAAAAAAAB,122
uterus,raw,ENSG00000154997.9,/MCBBABAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAB,122
uterus,raw,ENSG00000231299.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,142
uterus,raw,ENSG00000231523.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000255464.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000140623.14,/RMiMMHKOJHMKDDFCFCDACCDCFAACAAACAAAAAAC,37
uterus,raw,ENSG00000180096.13,TGANZTATGTTgTsmZyGy5/5ymTmZATTgmZANTNGNN,10
uterus,raw,ENSG00000228786.7,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
vagina,raw,ENSG00000235748.1,/ABCBDCDECBABCCCABEABCBBBBAAAAAABAABABAB,105
vagina,raw,ENSG00000274886.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,166
vagina,raw,ENSG00000231512.7,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000186522.15,FAAAAAAAAFFAKPPAPKKinTd/s/i61/1dYiiiFPFF,13
vagina,raw,ENSG00000226008.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000281501.1,FKVgQl/vQlqVV0Vg0lVgqlaKlVQQKFQFAQAQAAAF,12
vagina,raw,ENSG00000138758.12,GAAGAAGLALLLRRiRR0iuuX5ii0didiodi/duoLAL,11
vagina,raw,ENSG00000251155.2,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000217929.5,/AAAABABABADAABAAAAABAAAAAAAAAAAAAAAAAAA,141
vagina,raw,ENSG00000154997.9,/BBAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,165
vagina,raw,ENSG00000231299.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,165
vagina,raw,ENSG00000231523.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000255464.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000140623.14,/eTreRaLNJPJHACAJEACAAACAAACACAAAAAAAAAC,34
vagina,raw,ENSG00000180096.13,DDDAHANNRRKNUb/bkroeURbRRUXKDDDAKHAAAAAD,19
vagina,raw,ENSG00000228786.7,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
uterus,excluded_at_or_below_-1,ENSG00000235748.1,/AAAAA/A/A/A/AAAAA//AAAAA/AAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000274886.1,/AAAAAAAAA//AAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000186522.15,TNGTNGNZGZZgGTmsgy/sZ55NZZ/ZggTZgTGGAAAG,10
uterus,excluded_at_or_below_-1,ENSG00000226008.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000281501.1,LGGRLRGLLXR/ioo55/oXRuiuoXXGXGiGGAAAAAGG,11
uterus,excluded_at_or_below_-1,ENSG00000138758.12,GAAGGAGGGAGXLudiuuo/R5oiouiidLiGoLLRRGAL,11
