tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000305800.1,/AAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,140
uterus,raw,ENSG00000305806.1,/BKILMMIFDEDIEFKFDDBABADDADBHBDABBABABAB,46
uterus,raw,ENSG00000305791.1,uZRV7/7ZiVImddVZVVARNIREEEAAAAEAAAAAAAEE,15
uterus,raw,ENSG00000305793.1,/BLJJMJHHCBHFDCCEEACAAAAABAAAACAAABAAABB,58
uterus,raw,ENSG00000305802.1,/yN33VmRVyVmddiENNRIANEAENEEAAEAEAAAAAAE,15
uterus,raw,ENSG00000305796.1,/AACCCBACBABBABAAAAAAAAAAAAAAAAAAAAAAAAA,126
uterus,raw,ENSG00000305798.1,/AACBCABAABAAABAAAAAAAAAAAAAAAAAAAAAAAAA,129
uterus,raw,ENSG00000305795.1,/AAAAABAACCECBBBBBABBBAAAAAAAAAAAAABAAAB,120
uterus,raw,ENSG00000305799.1,/AAAAAACCCCBBBBABDBBACBBBABBAABBAAABABAB,109
uterus,raw,ENSG00000305792.1,/AAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAAA,148
uterus,raw,ENSG00000305801.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000305804.1,/AAAAAAAAAAAAAAABAAAAAAAAAAAAAAAABAAAAAA,144
uterus,raw,ENSG00000305803.1,/KJHEDBBBCBBBBABAABBAAAAABAAAABABAAAAAAB,87
uterus,raw,ENSG00000305797.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,147
uterus,raw,ENSG00000305794.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,147
uterus,raw,ENSG00000305805.1,/AAAABAABCDCDACBBBABAABBBBBAABAAAABAAAAB,110
vagina,raw,ENSG00000305800.1,/AACCFBDDCBBBCBDBCBABAAAABABBABAAAAAAAAB,108
vagina,raw,ENSG00000305806.1,/AACBCCCFDEGDEBBCDBCCEBABAABBBBAABAABAAB,90
vagina,raw,ENSG00000305791.1,RRdRG5d5d5uuooiddoiG/RdidRdXAGXLLGGAGAAG,11
vagina,raw,ENSG00000305793.1,/ACDGEFCCHDGEDDBCCCCBFBCACCBBAAABAABAAAB,79
vagina,raw,ENSG00000305802.1,/ELOJMRJHHFKJGGBCBBEABBBBBCAAAABAAAAAAAB,51
vagina,raw,ENSG00000305796.1,/AAAAABABABAABBAAAAAAAABAAABAAAAAAAAAAAA,148
vagina,raw,ENSG00000305798.1,/EJHDGDCDDBCADBBBBAABAAAAAABBAAAAAAAAAAB,94
vagina,raw,ENSG00000305795.1,/BHGDCBCACABBBAAAAAAAAAAAAAAAAAAAAAAAAAB,120
vagina,raw,ENSG00000305799.1,/AABECEECCBBCABABBABABBABABAAAABAAAAAAAB,117
vagina,raw,ENSG00000305792.1,/AAAAAAAAAABAABAAAAAAAAAAAAAAAAAAAAAAAAA,154
vagina,raw,ENSG00000305801.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,167
vagina,raw,ENSG00000305804.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAABCAAAAAAAA,158
vagina,raw,ENSG00000305803.1,/BDCDCBAABAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,133
vagina,raw,ENSG00000305797.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAB,161
vagina,raw,ENSG00000305794.1,/AAAAAAAAAAAAAAAAAABAAAAAAAAAABAAAAAAAAA,158
vagina,raw,ENSG00000305805.1,/AAAAAAACBBBABABBBAAABAAAAAAAAAAAAAAAAAA,140
uterus,excluded_at_or_below_-1,ENSG00000305800.1,qA/AAVAAAVAAAVAAAAAAAAAAAAAAAAAVVAVAAVAV,3
uterus,excluded_at_or_below_-1,ENSG00000305806.1,qq4/xxqOHjHjVcxcOOHAHAHOHOAjOHHHHAAHHAAH,9
uterus,excluded_at_or_below_-1,ENSG00000305791.1,aPLl4/PpWPLpTeTLTPEPLHLHAEAAAAEAAAAAAAEE,17
uterus,excluded_at_or_below_-1,ENSG00000305793.1,K/l60lQgKFlVQKFVVFKAAAAAAFAAAFFAAAFAAAFF,12
uterus,excluded_at_or_below_-1,ENSG00000305802.1,6P/6dsTY1YndniTKFdKFPAFFFPAFAAFAFAAAAAAF,13
uterus,excluded_at_or_below_-1,ENSG00000305796.1,/yZmAmZANZNNNNAAAAAAAAAAAAAAAAAAAAAAAAAN,5
uterus,excluded_at_or_below_-1,ENSG00000305798.1,y/ZNZAANNNNAZANAANAAAAANAAAAAAAAAAAAAAAN,5
uterus,excluded_at_or_below_-1,ENSG00000305795.1,JAAJkb/kJSJAJJAJASSAAAAAAAAAAAAAAAJAAAAJ,7
uterus,excluded_at_or_below_-1,ENSG00000305799.1,gVqKqKAKKKKK/KVAAgKKKAAKVAAAKKAAAAKAAKKK,6
uterus,excluded_at_or_below_-1,ENSG00000305792.1,/AAAAAAAAgAgAAAAAAAAAAAAAAAAAAAAAAAAAAAg,2
