tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000286857.2,/NOMJDFFHEBCCCCBBACACAAAABBBAAAAAAAAAAAB,62
uterus,raw,ENSG00000286864.1,SObkgggggb/2ySbJS6SOWEJAASAAEEEAAAJAAAAE,14
uterus,raw,ENSG00000286856.2,/AKhKNZePDUIPNDDPSKFNPFFFFKADAAAAADDADDF,25
uterus,raw,ENSG00000286848.2,/AAAAABBBCABABBBBBBCABABAAABBAAAABBBAAAB,124
uterus,raw,ENSG00000286862.2,/AAAAAABAAAAAABABCBAAAAAAAAAAAAAAAAAAAAA,131
uterus,raw,ENSG00000286860.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000286853.2,/AAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,142
uterus,raw,ENSG00000286847.1,/KFPYPinTnwYisdTKYTTTdPTFFYTPFKPFKFFAAAF,13
uterus,raw,ENSG00000286855.1,/MNUNLDIJIMEHFBEAEDAAAAAABBAAAAAAAAAAAAB,47
uterus,raw,ENSG00000286850.2,/AAAAAAAABBBBAAAAAACAAAAAAAAAAAAAAAAAAAA,134
uterus,raw,ENSG00000286858.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000286866.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAB,146
uterus,raw,ENSG00000286861.1,KVlaaqgQallgvagg/aaqaKqVQFKaAFAAAAAAAAAF,12
uterus,raw,ENSG00000286849.2,/ACKERdXLNKGGKGGIGEELIAGECCAAAEEEIACCAAC,33
uterus,raw,ENSG00000286865.2,/AABBCFEDDBDCDACBBABBABABBBABAABAAAABAAB,95
uterus,raw,ENSG00000286852.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAB,148
vagina,raw,ENSG00000286857.2,/BDCEEKECBABBBBBABBBAAAAAABBAAAAABAAAAAB,103
vagina,raw,ENSG00000286864.1,QIgQr/gvnUznjjUQQQMQQIcEMEIAAIAIAAAAAAAE,16
vagina,raw,ENSG00000286856.2,/HdiWWYTdPKTPTHMKFFATKAACHACAACAAAAAAAAC,26
vagina,raw,ENSG00000286848.2,/AAAAABBACCCBAAABAAAAAAAAAAABABAAAAAAAAA,132
vagina,raw,ENSG00000286862.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAABAAAAAA,164
vagina,raw,ENSG00000286860.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000286853.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,167
vagina,raw,ENSG00000286847.1,/g22gb/S2oktySJWSgOOJWAEOAJAAAEEAAAAAAAE,14
vagina,raw,ENSG00000286855.1,/EISLSVHIFHBMFABBBHBEDADBEADBBAEDAAAADAB,46
vagina,raw,ENSG00000286850.2,/AAAAAABABBABBAAAAAAAAAAAAAAAAAAAAAAAAAA,153
vagina,raw,ENSG00000286858.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,167
vagina,raw,ENSG00000286866.2,/AAAAAAAAAAAAAAAAAAAAAAAABAAAAAAAAAAAAAA,160
vagina,raw,ENSG00000286861.1,KFKAYTTFnn//Y1nsnnnsdwTPTFTKPAFAFFFAAFAF,13
vagina,raw,ENSG00000286849.2,/adlaudOoXdXLGaLLJDOAAADAAAAAAAADADAAAAD,22
vagina,raw,ENSG00000286865.2,/AAAABBCBCCABBABAAABBAABAABAAAAAAAAAAAAB,127
vagina,raw,ENSG00000286852.1,/AAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,165
uterus,excluded_at_or_below_-1,ENSG00000286857.2,w/saHTTaPALHHHEEAHAEEAAAEAEEAAAAAAAAAAAE,17
uterus,excluded_at_or_below_-1,ENSG00000286864.1,SObkgggggb/2ySbJS6SOWEJAASAAEEEAAAJAAAAE,14
uterus,excluded_at_or_below_-1,ENSG00000286856.2,O/SStWtWSbbSJJEgbOOSbJJJJJJEAAAAAEAEEAEJ,14
uterus,excluded_at_or_below_-1,ENSG00000286848.2,VA/VqAqAVVqAqVqqVAVVAAAAAVVAAAAVAVAVAAAV,3
uterus,excluded_at_or_below_-1,ENSG00000286862.2,vAAQQAAAvQQQ/QQAAAAgAAAQAAAAAAAQAAAAAAAQ,4
uterus,excluded_at_or_below_-1,ENSG00000286860.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
uterus,excluded_at_or_below_-1,ENSG00000286853.2,gggAggAg/ggAAAAAAAAAAAAAAAAAAAAAAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000286847.1,TGgZggsZ/ymm5gZNgNmZmTTGNTNgNNGZGGGGAAAG,10
uterus,excluded_at_or_below_-1,ENSG00000286855.1,qm/qiNNmddRVVENAIIEAAAAAEAEAAAAAAAAAAAAE,15
uterus,excluded_at_or_below_-1,ENSG00000286850.2,VAVqVqqAAVVAAAV/AVAAAAAAAVVAAAAAAAAAAAAV,3
uterus,excluded_at_or_below_-1,ENSG00000286866.2,gAgAAgAAAAgAAgAAAAAAAAAAAAAAAAAAAAAAAAA/,2
uterus,excluded_at_or_below_-1,ENSG00000286861.1,KVlaaqgQallgvagg/aaqaKqVQFKaAFAAAAAAAAAF,12
uterus,excluded_at_or_below_-1,ENSG00000286849.2,TPi/6nYnPKPYPPPPKKdPKFPKFAAAAKFKPKFFAAAF,13
uterus,excluded_at_or_below_-1,ENSG00000286865.2,JJk/ttkbbSbbJSJJAJAJASAJJSAJAAAJAAAJAAAJ,7
uterus,excluded_at_or_below_-1,ENSG00000286852.1,gAAAAAAAAAgAAAAgAAAAAAAAAAAAAAAAAAAAAAA/,2
vagina,excluded_at_or_below_-1,ENSG00000286857.2,UUQc/UUIEIEIEEEAIEIAAAAAAAEEAAAAAEAAAAAE,16
vagina,excluded_at_or_below_-1,ENSG00000286864.1,KXUN/koeRkhhbUUKUDNNNHRDNDDAAHHAAAAAAAAD,19
vagina,excluded_at_or_below_-1,ENSG00000286856.2,W/lehahwWHeWaPTPHHATPLAAHHEAAAEAAAAAAAAE,17
vagina,excluded_at_or_below_-1,ENSG00000286848.2,ZmNmmm/ZNAANZANAANAAAAANAAZAmAAANANAANAN,5
vagina,excluded_at_or_below_-1,ENSG00000286862.2,/AAAAAAAAAA/AAAAAAAAAAAAAAAAA//AA/AAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000286860.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
vagina,excluded_at_or_below_-1,ENSG00000286853.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/AAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000286847.1,gg/QcrcgzUrnYQYIUQQIMQAEMEEAAAEEAAAAAAAE,16
vagina,excluded_at_or_below_-1,ENSG00000286855.1,g006/6agQaKlVAFFFaFQKAKFKFFFFFFKKAAAFFAF,12
vagina,excluded_at_or_below_-1,ENSG00000286850.2,gQQgQgQ/AAQAAAAAAAAAAQAAAAAAAAAAAAAAAAAQ,4
vagina,excluded_at_or_below_-1,ENSG00000286858.1,/AAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000286866.2,/AAAAAAA/AA/AA/A//AA/AAAAAAAAAA/AA/AAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000286861.1,ENANVINVqZ/qZuidqZyZmVVERIRENAEAIEAAAEAE,15
vagina,excluded_at_or_below_-1,ENSG00000286849.2,md7y3uZ/R3ViIVdRININAAAEAAAAAAAAEAEAAAAE,15
vagina,excluded_at_or_below_-1,ENSG00000286865.2,gvv/gvvQgAgvQAQQvQgAQQAAQQAAAAAAAAAAAAQQ,4
vagina,excluded_at_or_below_-1,ENSG00000286852.1,gg/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAg,2
