tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000223720.2,/AAAAABCCDBABCBBAACABBBAAABAAAABAAABAAAB,119
uterus,raw,ENSG00000223728.3,/AAAAAAAABAAAAAAAAACBAAABAAAAAAAAAAAAAAA,136
uterus,raw,ENSG00000223649.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,148
uterus,raw,ENSG00000223691.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000223727.6,/DeSPSNINMFIIHAIKDAAACDAAAAAACAAAAAAAACC,38
uterus,raw,ENSG00000223711.3,XuoR0o/d/L0o0oRRuXRoRRLXRALAAGGAGGLAGAGG,11
uterus,raw,ENSG00000223740.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,149
uterus,raw,ENSG00000223665.2,dXXLdi5iuu/iodidRXuLRdXdGGXRAdAALGLAGAAG,11
uterus,raw,ENSG00000223697.3,FAKAFKAKQggKKVqqg6vqlg/VlaKVgQKQKVKAFAFF,12
uterus,raw,ENSG00000223672.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAB,147
uterus,raw,ENSG00000223716.2,/AAAABCCCCBBABACACCACBAAAABAABAAAABAABAB,115
uterus,raw,ENSG00000223732.3,/8valdVdVNSKAKAAAFDDAADAAAAAAAAAAAAAAAAD,24
uterus,raw,ENSG00000223660.1,/AAAAAAABBCCBBAABAABAAAAAAAAAAAAAAAAAAAB,127
uterus,raw,ENSG00000223669.1,/AAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAA,146
uterus,raw,ENSG00000223679.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000223726.2,/AACEDDADDECBABEAABBBBABAAAABAAAAAAABAAB,98
vagina,raw,ENSG00000223720.2,/AJMMGHHCCGDCDCDDABAAFECACABBBAAAAAAAAAB,68
vagina,raw,ENSG00000223728.3,/AAAAAAAAAAABAAAAABAAAAAAAAAAAAAAAAAAAAA,160
vagina,raw,ENSG00000223649.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,163
vagina,raw,ENSG00000223691.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000223727.6,/AMPRMKNKHHECCHEBCCBBCAACAABAABBAAABAABB,52
vagina,raw,ENSG00000223711.3,/LURRDUdULdUdRRUJRRALOJGDJADGGGGDGDAGAAG,22
vagina,raw,ENSG00000223740.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
vagina,raw,ENSG00000223665.2,tk/k/oktbkgbkgOWgbSJWOJEEJEEAAJAEAAAAAAE,14
vagina,raw,ENSG00000223697.3,FFAKFKQgKaKQlgQa/vg6/g6QqVlgQqQAQVKFAFAF,12
vagina,raw,ENSG00000223672.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,166
vagina,raw,ENSG00000223716.2,/AAAAAABABBAABAAAACAAAAAAAAAAAAAAAAAAAAA,150
vagina,raw,ENSG00000223732.3,/EZgVXRRLRLTKIIEEACGCCIACCCAAAEAAAAAAAAC,33
vagina,raw,ENSG00000223660.1,/AAAAAAABAAAABABAABABAAAAAAAAAAAAAAAAAAB,145
vagina,raw,ENSG00000223669.1,/AAAAAAABBAABAAAAAAAAAABABAAAAAAAAAAAAAA,151
vagina,raw,ENSG00000223679.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000223726.2,/AAABBBAABAAAAAAABAAAAAAAAAAAAAAAAAAAAAA,150
uterus,excluded_at_or_below_-1,ENSG00000223720.2,Zmmm/NAAmNmAAAmAANNNAAAANAAAANAAAAANAAAN,5
uterus,excluded_at_or_below_-1,ENSG00000223728.3,/AAAVAAAAAVAAV/qAAAVqAVAAAAAAAAAAAAAVAAV,3
uterus,excluded_at_or_below_-1,ENSG00000223649.1,/AAAAAAA/AAAAAAAAAAAA/A/AAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000223727.6,s/lahWWeTTLTLATaEAAAEEEAAAAAEAAAAAAAAAEE,17
uterus,excluded_at_or_below_-1,ENSG00000223711.3,qlQll/g0Kl0llaQgaQgQVKQQKFFAAKAFAQAAFAFF,12
uterus,excluded_at_or_below_-1,ENSG00000223740.1,/AAAAAAAAAAAAAAAA/AAAAAAAAA/AAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000223665.2,aQVVQ/al/vVgqVlQK0KQaQqAFKQQAaAKAFKAFAAF,12
uterus,excluded_at_or_below_-1,ENSG00000223697.3,FAKAFKAKQggKKVqqg6vqlg/VlaKVgQKQKVKAFAFF,12
uterus,excluded_at_or_below_-1,ENSG00000223672.2,/AAAAA/AAAAAAAAAAAAAAA/AAAAAAAAAAAAAA///,1
