tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000300747.1,/AABBDEFEBBCBBBDABBBAABBABAABABBAAAAAAAB,98
uterus,raw,ENSG00000300740.1,/AAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAA,146
uterus,raw,ENSG00000300739.1,VAAHcOVjcccx4j/Vqcxjq/jjqjVqHOHcjqAHHHHH,9
uterus,raw,ENSG00000300737.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000300736.1,/AABACDCBACCBBBBABAABBBBABAAAAAAAAAAAAAB,119
uterus,raw,ENSG00000300735.1,/AAAAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAA,143
uterus,raw,ENSG00000300749.1,/AAABBBABAAAACAAAAAAAAAAAAAAAAAAAAAAAAAA,131
uterus,raw,ENSG00000300738.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000300743.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
uterus,raw,ENSG00000300748.1,/AAFPIIFIDIJECFAACBACBACBAAABABAAAAAAAAB,61
uterus,raw,ENSG00000300744.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000300741.1,/AAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAA,146
uterus,raw,ENSG00000300742.1,/ORbLGNGHNHHBBDGAABDABBBDBAAAAAAAAAAAAAB,45
uterus,raw,ENSG00000300750.1,/AAFXIDOJLGFIOJCFIGFFDCDGCADAACACCADAACC,41
uterus,raw,ENSG00000300746.1,/AAUjEEQQYUUrjcUYYMYIEMQQIcQIUEIMEAEAAEE,16
uterus,raw,ENSG00000300745.1,/AABAABCFBBCBBBBBABAABBBAABBABBAAAAAAAAB,115
vagina,raw,ENSG00000300747.1,/AABECCCDBCABBCBBBABCBBABAAAAAAAAABAAAAB,120
vagina,raw,ENSG00000300740.1,/AAAAAAAAAAAAAABAAAAAAABAABAAAAAAAAAAAAB,159
vagina,raw,ENSG00000300739.1,KTFKKFKPYTTKiwKdsiw1s/sYnPnKTFPFFKKFAKAK,13
vagina,raw,ENSG00000300737.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000300736.1,/AAABBCCBBDDCDDBCAAAACBABABABBAABAAABAAB,116
vagina,raw,ENSG00000300735.1,/AAABCBACBAABAAABBAAAAAAAAAAAAAAAAAAAAAA,141
vagina,raw,ENSG00000300749.1,/HKIGGGFDFIEBDEDFGCEBDBACABABAACABAABAAB,60
vagina,raw,ENSG00000300738.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,161
vagina,raw,ENSG00000300743.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAB,164
vagina,raw,ENSG00000300748.1,/AACGGGGEBDBBCFBEBADABBBABBABAAAAAAAAAAB,89
vagina,raw,ENSG00000300744.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000300741.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAABAAAAAAA,165
vagina,raw,ENSG00000300742.1,gFqQql6aVK0gqv/qaQlKQFKKaQQaKaQKKFFFFAAQ,12
vagina,raw,ENSG00000300750.1,/AIMKMGGGFEFCFGBFCDBBCCBABAAABAAAAAAABAB,61
vagina,raw,ENSG00000300746.1,/AASkqYJPVPeJkPVPJMPGSMADJGGGGGJAJDDAAAD,21
vagina,raw,ENSG00000300745.1,/AAAAAABAABABBAAABBAAABBABAAAAAAAAAAAAAA,133
uterus,excluded_at_or_below_-1,ENSG00000300747.1,SA2t//SSSSJJbbAJJJAAJJJJAAAJAAbAAAAAAAAJ,7
uterus,excluded_at_or_below_-1,ENSG00000300740.1,/AA/A///AAAAAAAA/AAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000300739.1,LRLLdXXRoiiX/GdXoXiuRioRdLiGLGRXRdALGAGG,11
uterus,excluded_at_or_below_-1,ENSG00000300737.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
uterus,excluded_at_or_below_-1,ENSG00000300736.1,NAy/yNAZZmNNNNANAAAZNZAANAAAAAAAAAAAAAAN,5
uterus,excluded_at_or_below_-1,ENSG00000300735.1,g/AAAAgAggAAAAAgAAAAAAAAAAAAAAAAAA/AAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000300749.1,qqqqVVVVAq/AAAVVVAAAAVAAAAAAAAAAAAAAAAAV,3
uterus,excluded_at_or_below_-1,ENSG00000300738.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000300743.1,/AAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000300748.1,0/gqagaQvgVVKAAKFAFFFAKFAAAFAFAAAAAAAAAF,12
uterus,excluded_at_or_below_-1,ENSG00000300741.1,VAAAVAAAAAAAA/AAVAAAAAAAAAAAAAAAAAAAAAAV,3
uterus,excluded_at_or_below_-1,ENSG00000300742.1,/77mEqNZiVVEEINEAEEEEEEIAEAAAAAAAAAAAAAE,15
uterus,excluded_at_or_below_-1,ENSG00000300750.1,R/REdiRdNRNyIENRVENNIIERAEEAAEAEAEIAAAEE,15
uterus,excluded_at_or_below_-1,ENSG00000300746.1,33IIgYgnv//33nvnQvIYAgnQnggIvIAgQAAIAIAI,8
uterus,excluded_at_or_below_-1,ENSG00000300745.1,JAAJt/SSSbJJASJASAAJASAAAJJAJJAAAAAAAAAJ,7
vagina,excluded_at_or_below_-1,ENSG00000300747.1,/QgY3IQYAIQYIQIAAIYQIAIAAAAAAAAAAAIAAAAI,8
vagina,excluded_at_or_below_-1,ENSG00000300740.1,gAggAAAAgAAAAAggAAA/AAAAAAAgAAAAAAAAAAA/,2
vagina,excluded_at_or_below_-1,ENSG00000300739.1,KTFKKFKPYTTKiwKdsiw1s/sYnPnKTFPFFKKFAKAK,13
vagina,excluded_at_or_below_-1,ENSG00000300737.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
vagina,excluded_at_or_below_-1,ENSG00000300736.1,ZZ/NZymyZ//ZZmAAAAmNAANANANZAAANAAAANAAN,5
vagina,excluded_at_or_below_-1,ENSG00000300735.1,/ZNmmZNANZNNNZZAAAAANAAAAAAAAAAAAAAAAAAN,5
vagina,excluded_at_or_below_-1,ENSG00000300749.1,s/ygsTyTT5ZGTTZggTgGNNAGGAGAGAANAGAAGAAG,10
vagina,excluded_at_or_below_-1,ENSG00000300738.1,/A/AAAA/A/AA/AAAAAA/AAAAAA/AAAAAAA/AAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000300743.1,gAAAAAAAAAAAAAgAAAAAAAAAAAAgAAgAAAAAAAA/,2
