tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000242405.2,/AAAGGJJICFRLMLFJLFALDFCCCDCGDDACAAADAAD,41
uterus,raw,ENSG00000241423.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
uterus,raw,ENSG00000242922.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000239201.1,/AAAAAAAAAAAAACBAAAAAAAAAAAAABAAAAAAAAAA,139
uterus,raw,ENSG00000237816.1,/AAAACCCABAAAAAAABBAAAAAAAAAAAAAAAAAAAAA,129
uterus,raw,ENSG00000226617.1,/AAABBCCECEBCBBECBDEBBBBBAAAAACBABAAAAAB,89
uterus,raw,ENSG00000232701.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,149
uterus,raw,ENSG00000237109.1,/AAAAAAAAAAAABAAAAAAAABAAAAAAAAAAAAAAAAA,140
uterus,raw,ENSG00000237924.1,/AAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAA,142
uterus,raw,ENSG00000225239.1,/AAAAAABAABBBBBBBBBBBAABBCBBBBBAABAABBAB,120
uterus,raw,ENSG00000242571.1,/AGoXi0uLuiu0oiRooiXRRiLLRRRALGAGGAALAAL,11
uterus,raw,ENSG00000241640.2,/AAAAABDDIBBDBBABACBBBBBABCAAAAAAAAABAAB,100
uterus,raw,ENSG00000243780.1,/AAAAAAAACBBDBAAAABAAAAAAAAAAAAAAAAAAAAA,127
uterus,raw,ENSG00000240238.1,WEO/WkbtW2gkgEbkOOkSOJJEOOOOOAEAEAEEEAAE,14
uterus,raw,ENSG00000243568.2,/ABADCHDADDDCCBADBBBABAAABAAAAABBAAAAAAB,97
uterus,raw,ENSG00000243711.1,/AAJVQFHOaJXQMJFMJJJMJJHCFHCCCCCCFCFACAC,27
vagina,raw,ENSG00000242405.2,/AMILKLMKHLBHFCKEGBFCCBAABAAAAAAAAAAAAAB,53
