tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000260670.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
uterus,raw,ENSG00000260651.1,VVcVVcqjj4jqOHVj/Vq/j44jHVOcOOOjVAOVOAHO,9
uterus,raw,ENSG00000260673.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
uterus,raw,ENSG00000260677.1,/AAAAAAAABCAABAAAAAABAAAAAAAAAAAAAAAAAAA,131
uterus,raw,ENSG00000260679.2,/AAAABCBBBBEFCEBAABBCBBBBABABAAABABBAAAB,97
uterus,raw,ENSG00000260657.3,KKTKFd/TwsinwiPwiYdsPFYPFKTPKAAFFFAAAAAF,13
uterus,raw,ENSG00000260672.1,RGRLRXdR/oduRu005XddouLdRGRRAGLRLGGGGAAG,11
uterus,raw,ENSG00000260660.5,/GVPJVbVkPbeGMSJMYJPGJGDGADDADAAGDGADAAG,21
uterus,raw,ENSG00000260661.2,/KcGYYSMQSMGCIGAAGCGCGGEAIACACAEAAACACAC,31
uterus,raw,ENSG00000260681.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
uterus,raw,ENSG00000260678.1,/AAAACDGECAFAEDGDDDBCDACBCCBCBACAAABACCB,75
uterus,raw,ENSG00000260662.2,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000260658.8,/aaKLEGLBEECBBAABBACACEABEAABAAAAAAAAAAB,51
uterus,raw,ENSG00000260668.1,/AAACBFGKCCBCCEDECAADBACCAAABABBCAAAAABB,79
uterus,raw,ENSG00000260664.5,/AAABABBDCBBACBBCBABBECBBBBBBAABAAAABBAB,102
uterus,raw,ENSG00000260671.2,/AACHJIECEGBFBCCBBBCBBAAABAABAAAAAAAAAAB,80
vagina,raw,ENSG00000260670.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
vagina,raw,ENSG00000260651.1,/AIcMrUjYgQUcjvnUjUMUMQcMEIIEAEEAIAAEAAE,16
vagina,raw,ENSG00000260673.1,/AEDCDDCCBABBBAAAAABABAAABAABAAAAAABAAAB,122
vagina,raw,ENSG00000260677.1,/BCFMKFLFDHEFAFEFACECDBBBBABBAABBBBAAAAB,64
vagina,raw,ENSG00000260679.2,/AAAABBBABABABABBAAAAAAAAAAAAAAAAAAAAAAA,146
vagina,raw,ENSG00000260657.3,JVDPbYVYV/PMPYnMYJVPDSMMGMJAJAADADADAAAG,21
vagina,raw,ENSG00000260672.1,OJJgoSot/2/bb/bgkbWkSOSAAJEAEEAEAAAAAAAE,14
vagina,raw,ENSG00000260660.5,/NWNMUNSKMCMHHFDHDADDIICCCACAAFAADACAAAC,38
vagina,raw,ENSG00000260661.2,1d1sdd/iws1nwTdTiPTFiAYKAAAPFAKKAAFAAAAF,13
vagina,raw,ENSG00000260681.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000260678.1,/AAAACCCCBDBBCCAABBCBBABBBAABBBAAAABAAAB,118
vagina,raw,ENSG00000260662.2,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000260658.8,/fPiWYOMRKDMFHDDCFAAAACAACCAAAAAAAAAAAAC,37
vagina,raw,ENSG00000260668.1,/AADISKCGOGOJIDCGFCCDAGAAABAAAAAAABAAAAB,55
vagina,raw,ENSG00000260664.5,/AHCIHJIGCCECDCCCBBABABBBABAABAAAAABACAC,76
vagina,raw,ENSG00000260671.2,/AAAGECKJDFIEDDEBBDCDADCABABAAABBBBBAAAB,74
uterus,excluded_at_or_below_-1,ENSG00000260670.1,//AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000260651.1,VVcVVcqjj4jqOHVj/Vq/j44jHVOcOOOjVAOVOAHO,9
uterus,excluded_at_or_below_-1,ENSG00000260673.1,/AAAAAAAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000260677.1,//qAAqAVAAVAAAVVVAVVAqAAAAAAAVVAAAAAAAAV,3
uterus,excluded_at_or_below_-1,ENSG00000260679.2,bbJJSAk/kkkSAAJJbSAJSSAJJASAAAJJAJJAAAAJ,7
