tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000230409.3,LLARXdouRo50X/iuodu0odXRLGGLALGRLAAAAAAL,11
uterus,raw,ENSG00000179152.20,FFAAFAAQQKVQQaQQglv6Kaq/q/l/ggaFKFAAAAAF,12
uterus,raw,ENSG00000164458.10,/AAAABCABBCBBCBBABBABABAAAAAABAAABAAAAAB,123
uterus,raw,ENSG00000059377.19,GGANGGgNNNmsgZyygZmZ/5mggTGsZmZgNGNGNGNT,10
uterus,raw,ENSG00000223459.6,0AALdiRLXui0uX/u0iidoRiXRGGGRRGLLGGGAGAG,11
uterus,raw,ENSG00000170379.21,EEEAUYQcY/z/jcYYrMccQIMMEAIAEAEEEAAAAEAE,16
uterus,raw,ENSG00000283528.2,/AEETTLHJKGGJHBGBDDDBHEEBBADBAABAABAAAAB,44
uterus,raw,ENSG00000159860.8,/AAZiZLHQQZEOCJSUEHAHCECJCCCHACCAAAAAAAC,28
uterus,raw,ENSG00000198420.10,GLAAALRRGLuLdGiX0odi/d0uuddddudRXALGAGAG,11
uterus,raw,ENSG00000187735.16,FAAAAAFKAFVAQgVVVaQaqvg/ag66qgVglQKKFAKF,12
uterus,raw,ENSG00000197214.5,/AAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAA,145
uterus,raw,ENSG00000165929.13,FAAFAAPKATPKPsYnTnddss/1PiTPiKPdTFKFFFAF,13
uterus,raw,ENSG00000149922.12,FAFAKAQQVKgQQl/aq0qqgVvaVKVaaQQVaKKAKFAF,12
uterus,raw,ENSG00000173991.6,QAFVQQAlq0a//6qgQ0Q0gVglFQFKAFAAAAFAAFAF,12
uterus,raw,ENSG00000293480.2,/ABBBDHGDCCCCDABAABAAAABBBAAAAAAAAAAAAAB,97
uterus,raw,ENSG00000006638.13,NANGATGNTggNZ/msg5sys/s/ZggTTNsTAAAGGNAG,10
vagina,raw,ENSG00000230409.3,KAAFKFPAFKYFPYid/KiniYis6isdddYPPPPTTFAF,13
vagina,raw,ENSG00000179152.20,FFAKAKKFYFPdTsYwTYwi/sd/YdwiTTPFKFKFFFFK,13
vagina,raw,ENSG00000164458.10,/AAABDBAABAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,146
vagina,raw,ENSG00000059377.19,DFDFDLOLQOF/empbWTZTWQFFDFFLFFAAAADAAAAD,23
