tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000143125.6,/vjlYjcQEECCAAAGCAAAAAAACAAAAAAAAAAAAACC,31
uterus,raw,ENSG00000115718.18,IZidZqi/uummRNZNZVIZNREIIEAAAAAEEAAAAAAE,15
uterus,raw,ENSG00000164169.13,EAAAAAAEAAAMMQEQYcccgrc/jrjjgYIIQMAEEEAE,16
uterus,raw,ENSG00000228672.4,OAAcVOHOVqcV4x/4qxcqqxqqqxcjAHHOjcOAAOHV,9
uterus,raw,ENSG00000282961.1,FVv0/avgVa0/VgaQaKaVVaKFQKKFAAaKAKFFAAAF,12
uterus,raw,ENSG00000111218.12,/KPKEEEBBACAAABAAABAAAAAAAAAAAAAAAAAAAAB,84
uterus,raw,ENSG00000132600.18,HAAOcAAHcAVjc/4O/q4x4Vxqjjqcjqc4HHjOAAOO,9
uterus,raw,ENSG00000167525.16,GGAsTggNTyZNm/mgmyZZymTZygmZZTGGZAGAAGAZ,10
uterus,raw,ENSG00000278873.1,/AIDWVQIKBEEFKDEEBBBBDFDADBAABAAAAAAAAAB,46
uterus,raw,ENSG00000250799.11,/BNIGGCEBEBABBAAAAAAAABAAAAAAAAAAAAAAAAB,85
uterus,raw,ENSG00000171867.18,FAFAAAFKKKYPTPYsKdnnin/YiP/YidPYYFKAAAAF,13
uterus,raw,ENSG00000171864.5,OxqqqccjxOOc/xcjVq/cjVcjHAcjxVOOHcHHHAHH,9
uterus,raw,ENSG00000180259.10,/AAAABADCABBBBCBABBBAAAAABAAAAAAAAAAAAAB,125
uterus,raw,ENSG00000101000.6,JAAEOJWkEtbb/ogykyybkWbOEJEEEAAAEAAEAEAE,14
uterus,raw,ENSG00000100033.17,RLiGXRRXiX/oRRXoio0/oddiRLdLdGGGGLGGAAAG,11
uterus,raw,ENSG00000161132.6,dnsY6i1/ddiwwTdTPTKFdKPFAFKAFKAAAAAAAAAF,13
vagina,raw,ENSG00000143125.6,iLGGRRRRRXL0GRiXLLXdiXiR0didXu/0RodRLGLX,11
vagina,raw,ENSG00000115718.18,XioX55/55050i/doudduGRRLAAGAAAAGGAGAAGAG,11
vagina,raw,ENSG00000164169.13,JAEAEAAJOWESSSob/yogotbkWk2OSJSOOOJEJEAE,14
vagina,raw,ENSG00000228672.4,EAAOJEJEW/kWWtWtto6tWWkEbWSgJEEJJOEAEEAE,14
vagina,raw,ENSG00000282961.1,TT/phllw4sssLTPTHWHEHAHAAEEEEAAAEEAAAAAE,17
vagina,raw,ENSG00000111218.12,/OQOJCHDEECDBCAAABAAAAAAAAAAAAAAAAAAAAAB,74
vagina,raw,ENSG00000132600.18,NATGNGNgZNgmgsZNsmg/s5gyygggg5TgTNTGGTTG,10
vagina,raw,ENSG00000167525.16,FAAKPTPPdKYi/dinsnYPiiTdiYKdiPYTPKKFFFFF,13
vagina,raw,ENSG00000278873.1,/DKKQOIJGPKKIJEEDIAGDEGAECECDAACACAACCCC,42
vagina,raw,ENSG00000250799.11,/ADHIGBDBDBDBABBBBABBAABAAAAAAAABAAABAAB,100
vagina,raw,ENSG00000171867.18,GATTGTTGsATNmms5T5m5/mNgggmgNggmmmNTGZTG,10
vagina,raw,ENSG00000171864.5,/UKDECCEDBCBAABAABABBBBBABABAAAAAAAAAAAB,88
vagina,raw,ENSG00000180259.10,/AAAAAAABAAABBAAAAAAAAAAAAAAAAAAAAAAAAAA,155
vagina,raw,ENSG00000101000.6,FFKQVKK/lFg60Q/glalagQgVgqlVlQKFKAAKFAAF,12
vagina,raw,ENSG00000100033.17,EAAAAAOJAJOEAESObOgktbOgtyo2y/oOkOJEEJJJ,14
vagina,raw,ENSG00000161132.6,XDe1UX/RbebkbbNHDHReKHKHKHHAADDADDAHADAD,19
uterus,excluded_at_or_below_-1,ENSG00000143125.6,/y8ypyZNGDDAAAGDDAAAAAADAAAAAAAAAAAAAADD,20
uterus,excluded_at_or_below_-1,ENSG00000115718.18,IZidZqi/uummRNZNZVIZNREIIEAAAAAEEAAAAAAE,15
uterus,excluded_at_or_below_-1,ENSG00000164169.13,EAAAAAAEAAAMMQEQYcccgrc/jrjjgYIIQMAEEEAE,16
uterus,excluded_at_or_below_-1,ENSG00000228672.4,OAAcVOHOVqcV4x/4qxcqqxqqqxcjAHHOjcOAAOHV,9
uterus,excluded_at_or_below_-1,ENSG00000282961.1,gy6kSkSbgb/JbWOOSSSSbJEOEOEAAEbAEEEEAAAE,14
uterus,excluded_at_or_below_-1,ENSG00000111218.12,j/vWTNJDAAGAAADAADAAAAAAAAAAAAAAAAAAAAAD,20
uterus,excluded_at_or_below_-1,ENSG00000132600.18,HAAOcAAHcAVjc/4O/q4x4Vxqjjqcjqc4HHjOAAOO,9
uterus,excluded_at_or_below_-1,ENSG00000167525.16,GGAsTggNTyZNm/mgmyZZymTZygmZZTGGZAGAAGAZ,10
uterus,excluded_at_or_below_-1,ENSG00000278873.1,YI/3vUgEMIQcMEYAEIAIEQIAIAEAEAAAAAAAAAAE,16
uterus,excluded_at_or_below_-1,ENSG00000250799.11,w/n1YKdKYFAKFAAAAAAAAAFAAAAAAAAAAAAAAAAF,13
uterus,excluded_at_or_below_-1,ENSG00000171867.18,FAFAAAFKKKYPTPYsKdnnin/YiP/YidPYYFKAAAAF,13
uterus,excluded_at_or_below_-1,ENSG00000171864.5,OxqqqccjxOOc/xcjVq/cjVcjHAcjxVOOHcHHHAHH,9
uterus,excluded_at_or_below_-1,ENSG00000180259.10,Qv/gAggQgQvAAggQAAAAAAAQAAAAAAAAAAAAAAAQ,4
uterus,excluded_at_or_below_-1,ENSG00000101000.6,JAAEOJWkEtbb/ogykyybkWbOEJEEEAAAEAAEAEAE,14
uterus,excluded_at_or_below_-1,ENSG00000100033.17,RLiGXRRXiX/oRRXoio0/oddiRLdLdGGGGLGGAAAG,11
uterus,excluded_at_or_below_-1,ENSG00000161132.6,/iT1sw1ddiwsYdKYTKFYKKKFFKAAFKAAAAAAAAAF,13
vagina,excluded_at_or_below_-1,ENSG00000143125.6,mGGGZNTgGgTmTTsGTNZgmmZT/ZsZZ/y/NygNNGNZ,10
vagina,excluded_at_or_below_-1,ENSG00000115718.18,XioX55/55050i/doudduGRRLAAGAAAAGGAGAAGAG,11
vagina,excluded_at_or_below_-1,ENSG00000164169.13,JAEAEAAJOWESSSob/yogotbkWk2OSJSOOOJEJEAE,14
vagina,excluded_at_or_below_-1,ENSG00000228672.4,EAAOJEJEW/kWWtWtto6tWWkEbWSgJEEJJOEAEEAE,14
vagina,excluded_at_or_below_-1,ENSG00000282961.1,Wl0phew/wpwPTLPPTPHEEEEAAHEAEAAAEEAAAAAE,17
vagina,excluded_at_or_below_-1,ENSG00000111218.12,3//7QgMIcQIIEIAAEAAAAAAAAAAAAAAAAAAAAAAE,16
vagina,excluded_at_or_below_-1,ENSG00000132600.18,NATGNGNgZNgmgsZNsmg/s5gyygggg5TgTNTGGTTG,10
vagina,excluded_at_or_below_-1,ENSG00000167525.16,FAAKPTPPdKYi/dinsnYPiiTdiYKdiPYTPKKFFFFF,13
