tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000116574.6,EAAANIEImZRddm/immuiyImdAVANEEAAAAAAAAAI,15
uterus,raw,ENSG00000119729.12,LGLRGARLGLLLoL5Rd/5oddX5uooRiddiGGLAAGAG,11
uterus,raw,ENSG00000250116.3,RGGidiGiXiu0oii/X/dXoiRGGdRRRGLAALALGGAL,11
uterus,raw,ENSG00000230756.1,/ABMMHLSKKLEFEFFFFEBBEABBAABABAAAABAAAAB,46
uterus,raw,ENSG00000232742.3,0AAR0RdX/oXRRXooodioLGoLXuLGXRLLXGGGGGAL,11
uterus,raw,ENSG00000168421.14,GGGXGGiuuXddiioidiX/uXiRXuiAXRXLGAAGLAAG,11
uterus,raw,ENSG00000177105.10,FAAAAFAFPFTPFTnYiYdsYssi//1nPKTPFFAPFAAF,13
uterus,raw,ENSG00000139725.8,FAAFAFAAAFFFFTPddnY6/w16nndwdPPKKAFPFAKF,13
uterus,raw,ENSG00000242756.2,/AAAAAAAAAAABAACAABBAAAABABAAAAAAAAAAAAA,128
uterus,raw,ENSG00000258568.1,GAGAALARRXLLiGddudiio/Xi/uddidRuRiAAGALL,11
uterus,raw,ENSG00000126785.13,LGGGALXRiLiodi/0oddi5XiRiidGLALRRXdGGAAL,11
uterus,raw,ENSG00000140983.15,FFFKAKKKFYd1YiTnsY/sdTPsnYTYPTPAPAAAAFAF,13
uterus,raw,ENSG00000126858.19,FAKKKFFlKKKQglqglg/qQQVq/aavaQKFQAFFAAAQ,12
uterus,raw,ENSG00000266145.1,/AABEHIEBGEGEEKBCBCCBDCAAAAABAAAAAAAAAAB,70
uterus,raw,ENSG00000203616.2,/CFJDDCFBCCCCAAABCBAACCAABAAAABACCBBABAB,84
uterus,raw,ENSG00000213706.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAABAAAAAAA,145
vagina,raw,ENSG00000116574.6,cVHVjAOOcxVjqcj4/q/x/qqjj4qq4VVVAVVHAHAH,9
vagina,raw,ENSG00000119729.12,GAAGGLXRRGGLuX0/Xi5R/dXGiLiuuduididRRGLG,11
vagina,raw,ENSG00000250116.3,HAHOVVj//c/q4qjqx/qx4cc4VcVVAHOjVOOcOHVO,9
vagina,raw,ENSG00000230756.1,/AAFGKGFFGGFCBCCBCBFCABAAABBAAAAAAAAAAAB,80
vagina,raw,ENSG00000232742.3,/AGJRhRPLLTLJHJJGHJJAGGGCCECEACCAACAAAAC,34
vagina,raw,ENSG00000168421.14,PAHLpWae/pplTlswLPTLPPEHHLAELEHAAAAAEAAE,17
vagina,raw,ENSG00000177105.10,FFKAKTKFdTYsFnwiswn/ssYPT1TTPKKKFKPAAAKF,13
vagina,raw,ENSG00000139725.8,TPPPKPTPYniiwiiii6n/snYFTFYKAKTFFKAAAAAK,13
vagina,raw,ENSG00000242756.2,/ACDHBBCCBBCBBAABBBAABAABBAAAAAAAAABAAAB,120
vagina,raw,ENSG00000258568.1,LAGLLRRRAuXXi5dd5Ru/0oiuLX5oddRRXRLGAAAG,11
vagina,raw,ENSG00000126785.13,GNTGTGZNTgmTZT5ymggTmmmgZsg/T/mTggZGTNGG,10
vagina,raw,ENSG00000140983.15,EAAAAAEAQEQMMEMvMUMrcrgn/ncgMYcUEMMMEIII,16
vagina,raw,ENSG00000126858.19,EAAEAAAAAAEJJOWOgWtW2ytkgoy/koSkSEgEAAAE,14
vagina,raw,ENSG00000266145.1,/gbWbLQSLEHSHSOLHCLJEEHEEEECAAAEACAAACAC,28
vagina,raw,ENSG00000203616.2,/XZTNTGITETRENNPCIECKCGNAECEACEACAAAAEAG,30
vagina,raw,ENSG00000213706.2,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
uterus,excluded_at_or_below_-1,ENSG00000116574.6,EAAANIEImZRddm/immuiyImdAVANEEAAAAAAAAAI,15
uterus,excluded_at_or_below_-1,ENSG00000119729.12,LGLRGARLGLLLoL5Rd/5oddX5uooRiddiGGLAAGAG,11
uterus,excluded_at_or_below_-1,ENSG00000250116.3,RGGidiGiXiu0oii/X/dXoiRGGdRRRGLAALALGGAL,11
uterus,excluded_at_or_below_-1,ENSG00000230756.1,a6gV/0lglKVQVKaaQFAKKAKAAAFAFAAAAFAAAAAF,12
uterus,excluded_at_or_below_-1,ENSG00000232742.3,gyTZg5mgNTmNm/ZggsGNmNZZgNZGNNNZNANGGAAN,10
uterus,excluded_at_or_below_-1,ENSG00000168421.14,GGGXGGiuuXddiioidiX/uXiRXuiAXRXLGAAGLAAG,11
uterus,excluded_at_or_below_-1,ENSG00000177105.10,FAAAAFAFPFTPFTnYiYdsYssi//1nPKTPFFAPFAAF,13
uterus,excluded_at_or_below_-1,ENSG00000139725.8,FAAFAFAAAFFFFTPddnY6/w16nndwdPPKKAFPFAKF,13
uterus,excluded_at_or_below_-1,ENSG00000242756.2,VAAVA/VAAqqVAqAqVAAA/VAqAAAAAVAAAAAAVAAV,3
uterus,excluded_at_or_below_-1,ENSG00000258568.1,HAAOAVVjHOcOjVx4cqq/qjx/4jjqOcc4xAAAHHHO,9
uterus,excluded_at_or_below_-1,ENSG00000126785.13,LGGGALXRiLiodi/0oddi5XiRiidGLALRRXdGGAAL,11
uterus,excluded_at_or_below_-1,ENSG00000140983.15,FFFKAKKKFYd1YiTnsY/sdTPsnYTYPTPAPAAAAFAF,13
uterus,excluded_at_or_below_-1,ENSG00000126858.19,FAKKKFFlKKKQglqglg/qQQVq/aavaQKFQAFFAAAQ,12
uterus,excluded_at_or_below_-1,ENSG00000266145.1,T/ZsTNgmgmZmmNGNGNGTNAAAAAGAAAAAAAAAAAAG,10
uterus,excluded_at_or_below_-1,ENSG00000203616.2,i/dXdXXGLXLLAAAGLGAAGRGAGAAAAAGALLGGAGAG,11
uterus,excluded_at_or_below_-1,ENSG00000213706.2,gAAAAAAAAAAAAgAAAAAAAgg/AAAAAAAgAAAAAAAg,2
vagina,excluded_at_or_below_-1,ENSG00000116574.6,cVHVjAOOcxVjqcj4/q/x/qqjj4qq4VVVAVVHAHAH,9
