tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000252018.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,148
uterus,raw,ENSG00000222788.1,/AAAAAAAAAACBABCBAAAAAAAAAAAAAAAAAAAAAAA,127
uterus,raw,ENSG00000222536.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAABAAAAAB,141
uterus,raw,ENSG00000222923.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000222627.1,/AAAAABAABBBDCDBBBBABBABBBBAAABABABAAAAB,116
uterus,raw,ENSG00000252763.1,/AAAAAAAAABBDACAAAAAAAAAAAAAAAAAAAAAAAAA,129
uterus,raw,ENSG00000222765.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000252343.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,149
uterus,raw,ENSG00000222355.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000222293.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000222238.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000222629.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAB,147
uterus,raw,ENSG00000252255.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAABAA,146
uterus,raw,ENSG00000222276.1,/AAAAAABBAAADBCCBCBABAABBBBBABABBBAAAAAB,118
uterus,raw,ENSG00000222076.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000223125.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
vagina,raw,ENSG00000252018.1,/AAAAAAAAAAAAAAAAAAAAAAAAABAAAAAAAAAAAAA,166
vagina,raw,ENSG00000222788.1,/AAAAAAAAAABABBABACABAAAAABAAAAAAAAAAAAA,141
vagina,raw,ENSG00000222536.1,/AAAAABBBBAAAABABABCABBAAAAAABAAAAAAAAAA,133
vagina,raw,ENSG00000222923.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000222627.1,/AAAAAAAABAABBBCBBAABAAAAAAAAAAAAAAAAAAA,138
vagina,raw,ENSG00000252763.1,/AAAABAABABBAABAAAAAAAAAAAAAAAAAAAAAAAAA,152
vagina,raw,ENSG00000222765.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000252343.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,166
vagina,raw,ENSG00000222355.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000222293.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
vagina,raw,ENSG00000222238.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000222629.1,/AAAAAAAAAAAAAAAAAAABBBAAAAAAAAAAAAAAAAA,160
vagina,raw,ENSG00000252255.1,/AAAAAAAAAAAAAAAABBBABBAAAAAAAAAAAAAAAAA,149
vagina,raw,ENSG00000222276.1,/AAAAAABCCCBBABBAAAAAABAAAAAAAAAAAAAAAAA,128
vagina,raw,ENSG00000222076.1,/AAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAB,161
vagina,raw,ENSG00000223125.1,/AAAAAAAAAAABABAAAABAAAAAAAAAAAAAAAAAAAA,152
uterus,excluded_at_or_below_-1,ENSG00000252018.1,/AAAAAAAA/A/AAAA/AAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000222788.1,NNAm/ANN/ZZNAAANAAAAAAAANAANAAAAAAAAAAAN,5
uterus,excluded_at_or_below_-1,ENSG00000222536.1,VAAAAAVAAAAAVAVAAAAAAAAVAVVVAAAAVAAAAAA/,3
uterus,excluded_at_or_below_-1,ENSG00000222923.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000222627.1,JAJSJSbS/bJJJJJAJJAAJJJJAAAAJAAJAJAAAAAJ,7
uterus,excluded_at_or_below_-1,ENSG00000252763.1,ZNy/AyZAAANAAAAANAAAAANAAANAAAAANAAAAAAN,5
uterus,excluded_at_or_below_-1,ENSG00000252343.1,/AAAAA/AAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000222293.1,AAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAAA,1
uterus,excluded_at_or_below_-1,ENSG00000222629.1,/A/AAA/AAAAA/AAAAAAAAAAAAAAAAAAAAAAAA/A/,1
uterus,excluded_at_or_below_-1,ENSG00000252255.1,gAAAAAAAAAgAAAAAAAAgAAAAAAAAAAA/AAAgAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000222276.1,gQAAAQ/QvggvvAQQAAAQQQAQgAAQAQAQQAAAAAAQ,4
uterus,excluded_at_or_below_-1,ENSG00000222076.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
uterus,excluded_at_or_below_-1,ENSG00000223125.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000252018.1,//AAAAAAAAAAAAAAAAAAAAAAAAAAA/AAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000222788.1,/AVVqAVVVq//VAAAVVAAqAAAAAVAAVAAVVVAAAAV,3
vagina,excluded_at_or_below_-1,ENSG00000222536.1,/ggvQAAQAQgQgQQvvAggAAQAAAQgQAAAAAAAAAAQ,4
vagina,excluded_at_or_below_-1,ENSG00000222627.1,QQvAAgA/g/Q/QQAgAAQQAAAAAAAAQAAAAAQQAAAQ,4
vagina,excluded_at_or_below_-1,ENSG00000252763.1,qAV/AV/qAAqAVVAAAAAAVAAAAAAAAAAAAAAAAAAV,3
vagina,excluded_at_or_below_-1,ENSG00000222765.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
vagina,excluded_at_or_below_-1,ENSG00000252343.1,/AAAAAAAAAAA/A/AAAAAAAAAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000222293.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000222629.1,gAAAggAAA/A/A/AAAAAAAAAAAAAAAAAAAAAAAAAg,2
vagina,excluded_at_or_below_-1,ENSG00000252255.1,gAgAgAg/A/ggggg/AAgggAAgAAAAAAgAAAAAAAAg,2
vagina,excluded_at_or_below_-1,ENSG00000222276.1,Nmy/yZZNZZmAZANANNNNANANAAAAAAAANNAAAANN,5
vagina,excluded_at_or_below_-1,ENSG00000222076.1,/AgAAAAAgAAAAAgAAAAgAAAAgAAAAAAAAAAAAAA/,2
vagina,excluded_at_or_below_-1,ENSG00000223125.1,/AggAg/AAgAg/AgAAA/AgAAAAgAAAAAAAAAgAAAg,2
