tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000198754.5,cvgnrQ/gvjrcQcYYMAMAEAQEAEAAAEAAAAAAAAAE,16
uterus,raw,ENSG00000085465.13,GGLGLGXLRXu0R0Roo/XoXRXuiooLXXAdXRGAAAAL,11
uterus,raw,ENSG00000236719.6,/BGCIFDBEDFBABABAABAAAAABAAAAAAAAAAAAAAB,92
uterus,raw,ENSG00000227134.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000083720.13,EAAAAAEAAEEMIEMEQQnQnYU/nnjjUUggYIMAIAEI,16
uterus,raw,ENSG00000248668.4,GAGLGuXRXd/XoudX0o5RdXdd5RGLXLdLLARAGAGG,11
uterus,raw,ENSG00000234644.2,/AAAAAAAAABBAAAAAAAAAAAAAAAAAAAAAAAAAAAA,139
uterus,raw,ENSG00000183378.13,S6k/2ttokStbWOOkbJOJJJJAAAEEAEJAAAEAAAAE,14
uterus,raw,ENSG00000172818.10,6bkb6/ko6bWSWSWgOWEEJAJEEOJAOEAAAEAAAAAE,14
uterus,raw,ENSG00000255120.5,/AAAABBCECCACBBBCABBBBAAABBBBBBAAAAAAAAB,104
uterus,raw,ENSG00000257599.6,Hk4/sOOJHCDCACAAAAAAAAAAACAAAAAAAAAAAAAC,37
uterus,raw,ENSG00000187950.9,IcQz/gzr3vQzMgIMIMQEIMIAAIAAAAAAAAAAAAAE,16
uterus,raw,ENSG00000258458.9,gbgto/Obg2gWgSboJbSOOJEEEAEAJAEJEEAAEAEE,14
uterus,raw,ENSG00000155463.14,FFAAFAAQlKVVVVaglglgQ0alqlg/QgaKKAFFVFAK,12
uterus,raw,ENSG00000105261.8,/ASrUSZSeNUKPIPNKIIDFDDDFADDDAAADAAAAAAD,25
uterus,raw,ENSG00000125850.11,/JDBDBCDDBABBBBBAABABAAAABABABAAAAAAAAAB,99
vagina,raw,ENSG00000198754.5,ou/oiX55ioou/uRRiRXiGiRoRAXGAARAAGGLLAAG,11
vagina,raw,ENSG00000085465.13,EAAEMEIIAMQMMcr/rc3UjvccgQMcMUIEEEEIIAAE,16
vagina,raw,ENSG00000236719.6,/AABBBDBCBCCBBEABAAABBAAABABBBBAAAAAAAAB,122
