tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000302287.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000302295.1,/AAAAAAAAACAAAACCCBAAAAAAAAAAAAAAAAAAAAB,126
uterus,raw,ENSG00000302289.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000302280.1,/ABBCDDBBBCABABAABAAAAAAAAAAABAAAAAAAAAB,125
uterus,raw,ENSG00000302286.1,/DTcQjcZZTZZJWcNQQJGADGANDADGDADAAGAAAAD,20
uterus,raw,ENSG00000302285.1,/AAAAAAAACABBAAAAAAAAAAAAAAAAAAAAAAAAAAA,137
uterus,raw,ENSG00000302294.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,149
uterus,raw,ENSG00000302293.1,/AAFJJGLGBDCHCFGEABAACCEAACAAAAAAAAAAAAB,65
uterus,raw,ENSG00000302290.1,/AAAAABAABBAAAABAAAAAAAAAAAAAAAAAAAAAAAA,135
uterus,raw,ENSG00000302281.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000302282.1,/AABBAIEBDBBDCDBCCCBABBBAABBAAABAAAAAAAB,91
uterus,raw,ENSG00000302291.1,/CPNcXSHKIKKIIDCFCFDDCACACAAAAAAAAAAAAAC,38
uterus,raw,ENSG00000302288.1,/HpPPPWRRYENLNECEEEECAEECEAAECAAAACAAAAE,29
uterus,raw,ENSG00000302292.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,149
uterus,raw,ENSG00000302283.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000302284.1,/AAACGNKDCDDBCCFEDBECCBCBAADBBAAABABBAAB,69
vagina,raw,ENSG00000302287.1,/AAABBABABBBBABAAAABAAAAAAAAAAAAAAAAAAAA,139
vagina,raw,ENSG00000302295.1,/AAABABABBBABCCBBAAAAAAAAAABAAAAAAAAAAAA,132
vagina,raw,ENSG00000302289.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
vagina,raw,ENSG00000302280.1,/AAAAAAAABAAAABAAAAAAAAAAAAAAAAAAAAAAAAA,155
vagina,raw,ENSG00000302286.1,/AQajHXTaJOJTQTCJJMOFHAJCCAAJACAACCACCAC,27
vagina,raw,ENSG00000302285.1,/AAAAAAAABCBBBAAABAAAAAAAAAAAAAAAAAAAAAA,147
vagina,raw,ENSG00000302294.1,/AAAAAAAAAAABBAAAAAAAAAAAAAAAAAAAAAAAAAA,156
vagina,raw,ENSG00000302293.1,/ABEBEBCCDEDBBECACABBBABAAABBAAAAAAAAAAB,104
vagina,raw,ENSG00000302290.1,/AAAAACCCAAAABACAAAAAAAAAAAAAAAAAAAAAAAA,140
vagina,raw,ENSG00000302281.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
vagina,raw,ENSG00000302282.1,/AABBCECCDBBBABBBACBBBBBAAAAAABAAAAAABAB,121
vagina,raw,ENSG00000302291.1,/AAAGCEGGHFNGEGCDCFBCAFACBCCCABAAAAAABAC,68
vagina,raw,ENSG00000302288.1,/AEGFEDBBDBCBBAAABAAABBAAAAAAAAAAAAAAAAB,110
vagina,raw,ENSG00000302292.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
vagina,raw,ENSG00000302283.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000302284.1,/AAAAGDCCDCCCBEBEBABCBABBAAAABAAAABAAAAB,103
uterus,excluded_at_or_below_-1,ENSG00000302295.1,QAQQAQgAAQQg/vvQQAAAQAAAAAQAAAAAAAAAQAAg,4
uterus,excluded_at_or_below_-1,ENSG00000302289.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000302280.1,VgV/gKKgKKKAKAAAKAAAAAAAAAAAKAAAAAAAAAAK,6
