tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000143321.19,TKAFFAAPFdTiTd6s/w1isPiPdYAPPKKTFAAFAAKF,13
uterus,raw,ENSG00000222020.6,FFFAAKFQQlVaQqqlgqq/glqQlQaQlaFQKAFQAAAF,12
uterus,raw,ENSG00000112273.7,/KVJOJKKBGGBBCACBAAABBAAABBAAAAAAAAAAAAB,56
uterus,raw,ENSG00000111906.18,FAFAAAAAFAPKPPTFKTiKniiwd/K/idiYidKTFPPK,13
uterus,raw,ENSG00000048052.25,EAEEPLLHHWPWWhW/eehhWphWTEPHEAHAAAAAAAAE,17
uterus,raw,ENSG00000226522.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000061273.18,GAALRRAGdXo0o/u0o/ououudLdXGLLLLAAGAAAAG,11
uterus,raw,ENSG00000140287.11,RARALGiXdXoR/iddGddoR5oLuuiGRXXGLLLLXAAG,11
uterus,raw,ENSG00000166503.10,IAAIMIIAEAEUcY/nUcncjYYngMYMMQQEEEEAAAAE,16
uterus,raw,ENSG00000184508.12,KAAAFAAAAFFFKFTPYYYdindnn1Tss/wdPKAPKPKK,13
uterus,raw,ENSG00000108840.17,NAGAANAGgAZmTNNmNgyNyyZZT5s/TZsTmZNGyZTZ,10
uterus,raw,ENSG00000167674.15,FFKFAQVKaQV6glg/gaVqallQgvqQQKFVFFFAAAAF,12
uterus,raw,ENSG00000094631.22,FKFKFKFFFAQaqaaaqKalVV/qqlaggQ6AKKVFFQAF,12
uterus,raw,ENSG00000234466.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,145
uterus,raw,ENSG00000147099.21,GAGAANGTNGssyygg5/sm/gZZgZZNZNGZZsTGGNNG,10
uterus,raw,ENSG00000227183.3,/AAABADEFDBCCCDCADABABABCADAAABAAAAAAAAB,93
vagina,raw,ENSG00000143321.19,EAHAAEPAEHPLpW0ps/wl/TTPWPLPLHEEEAAAAAAH,17
vagina,raw,ENSG00000222020.6,KAFKTTKPY6w6//1Ys6dYsTdTAAKdFKFFAAFAAFAF,13
vagina,raw,ENSG00000112273.7,/CPJKKEFFBCBDCGCABBADAAAABACAAABAAABAAAB,72
vagina,raw,ENSG00000111906.18,EAAAIAAEAIEAINAiVRZuiquudqq3E/iNVINIAIEI,15
vagina,raw,ENSG00000048052.25,LGGdddRdiiXdui//diRudo0dLRRXXRuXRLAGAAAG,11
vagina,raw,ENSG00000226522.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,166
