tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000202430.1,/AAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAA,148
uterus,raw,ENSG00000222232.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000201671.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000212204.1,/AAAAAAAAAAAAAAAAAAAABBAABAAAAAAAAAAAAAA,139
uterus,raw,ENSG00000252246.1,/AAAAAAAAABBBBBDBDBBCBBBBBBABBBAABAAAAAB,118
uterus,raw,ENSG00000199395.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,147
uterus,raw,ENSG00000252726.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000222251.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAABAAAAAAAAAA,148
uterus,raw,ENSG00000251850.1,/AAAAAAAAAAAAAAAABABAAAAAAAAAAAAAAAAAAAA,143
uterus,raw,ENSG00000201876.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000200028.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000200890.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000182545.7,/eZVPLKIEEHBBEBAABAABAAAAAAAAAAAAAAAAAAB,46
uterus,raw,ENSG00000173464.16,/AAAACDBDABBBBBBBBABBBBAAAAAAAAAAAAAAAAB,122
uterus,raw,ENSG00000258573.6,/AAAAAAAABBBAAAAAAAAAAAAAAAAAAAAAAAAAAAA,139
uterus,raw,ENSG00000129538.14,GAGAATGGZZGNmTgg5y5yZmy/sZ/g5NTNgGATNAAG,10
vagina,raw,ENSG00000202430.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,164
vagina,raw,ENSG00000222232.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000201671.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAABAAAAAAAAAA,165
vagina,raw,ENSG00000212204.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,164
vagina,raw,ENSG00000252246.1,/AAAAAAAAAAAABAABCBBAABAAAAAAABAAAAAAAAB,148
vagina,raw,ENSG00000199395.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000252726.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000222251.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000251850.1,/AAAAAAAAAAAAAAAAAABAAABAAAAAAAAAAAAAAAA,160
vagina,raw,ENSG00000201876.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,164
vagina,raw,ENSG00000200028.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000200890.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000182545.7,/YMHFEDEBDBABAABAABABABAAAAAAABAAAAAAAAB,82
vagina,raw,ENSG00000173464.16,/AAABCDBBABABCBABAABAAAAAAAAAAAAAAAAAAAA,130
vagina,raw,ENSG00000258573.6,/AACCBAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
vagina,raw,ENSG00000129538.14,EAEAAAJEOESWAOkokSbkoWoktg/bbbbWWWOEAAAE,14
uterus,excluded_at_or_below_-1,ENSG00000202430.1,gAAAA/AAgAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000201671.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
