tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000269732.1,/AABBDHIFBABBAAACAAAAAAAAAAAAAAAAAAAAAAB,104
uterus,raw,ENSG00000268663.1,/AAAAAAABABBACBBDCCBBCABBAABAABBBAAABAAB,114
uterus,raw,ENSG00000163026.12,FAAAFAFAAFAKAAAFTPTTPYdKs/i/61nPinYPYTKY,13
uterus,raw,ENSG00000231351.2,/ACBTKHIDHDHHJDDGCBBDBAABBAAAAAAAAAAAAAB,57
uterus,raw,ENSG00000233205.1,/ACJQSHJFLQNHJJFCOFNFHJCCAACACCCACCCACAC,35
uterus,raw,ENSG00000085449.15,GGAAGGRGRRGuLLXL5ou0uu//uXXoidLRLLLAAGGG,11
uterus,raw,ENSG00000163625.17,GAAAAGGRRGLiXXiuiXu/oouu0iui0XRRLAAGGGAG,11
uterus,raw,ENSG00000251260.2,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000180769.10,ZGGNNNggN5/NN5yTZ/ssTsgTgGNsGGZNGGNggGAN,10
uterus,raw,ENSG00000273640.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
uterus,raw,ENSG00000128815.20,OOjHHj/jjx/VjqqVqcxVqxxjVxVHcAcVcHOHAAAH,9
uterus,raw,ENSG00000120688.9,RGddLLddduoX0/uXuduXXddRoRRLLRGGAGLGAAAG,11
uterus,raw,ENSG00000139668.9,KAAFFFlVQgvlgKaaQvqvaa/VgaAgVFKKKaAAKFAQ,12
uterus,raw,ENSG00000132471.12,QQFAKAaQKVVlVla/gq/glQgqVVqFQaFVFFAAFFAF,12
uterus,raw,ENSG00000229248.1,/AAAABABAABABABAAAAAAAAAAAAAAAAAAAAAAAAA,133
uterus,raw,ENSG00000183066.15,EEEIQAIAYUYcU/UncYUYgUMYMUQUIIMUEEIEAAAI,16
vagina,raw,ENSG00000269732.1,/AAACDDEEEBBACBABAABABABAAAABAAAAAAAAAAB,121
vagina,raw,ENSG00000268663.1,/AAAAAAABBBCBBCBAAAACABAAABBAAAAAAAAAAAA,129
vagina,raw,ENSG00000163026.12,GAGGNGGGTNZsyZZsy/ym5Tmg55/myNTmgGTZAGAG,10
vagina,raw,ENSG00000231351.2,/ABCFCIGEEFBDECEBBBBBBABBAAAAAAAAAAAAAAB,87
vagina,raw,ENSG00000233205.1,/AEFIPFIGKEIEDEADCEFEADCABAABAAABAAAAAAB,60
vagina,raw,ENSG00000085449.15,LAAAGAAGRRGGuLuii0X555/o00RioRodXLARRGRL,11
vagina,raw,ENSG00000163625.17,FAAAAAAAAAKFKAPYdiPndd6/Y61ssTniddiFPPPF,13
vagina,raw,ENSG00000251260.2,/AAAAAAAAAAAAAAAAAAAAAAABABAAAAAAAAAAAAA,163
vagina,raw,ENSG00000180769.10,GGiLLu0Xiud0/0RiX/RiddGLoLRGLddiLALLLLAL,11
vagina,raw,ENSG00000273640.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000128815.20,UNbuXe/re1bURNRKKKUKKKKDKDDADAAAAAHAAAAD,19
vagina,raw,ENSG00000120688.9,GAAAGGGNyggm5Tgysyy/Z5sZm5gygNNmZgNNAAGG,10
vagina,raw,ENSG00000139668.9,YAAFPKTdFTTTPsnsT6/nss1in1KFAYAFKFFFAAAF,13
vagina,raw,ENSG00000132471.12,FAFAKFKVFlFaaKaqaVa6aq/qqgagaFlgVQaVKFKK,12
vagina,raw,ENSG00000229248.1,/AAAAAAABAAAAAAAAAAAAAAAAAAAAAABAAAAAAAA,152
vagina,raw,ENSG00000183066.15,NGANmNsm5Zmm//ysmygsZgmgZygTGNNTAAGTGGNN,10
uterus,excluded_at_or_below_-1,ENSG00000269732.1,LL/55iGAGLAAALGAAAAAAAAAAAAAAAAAAAAAAAAG,11
uterus,excluded_at_or_below_-1,ENSG00000268663.1,KAKVAKVKVgqK/KgAgAKAAKAAKAAKAKKAAAAKAAAK,6
uterus,excluded_at_or_below_-1,ENSG00000163026.12,FAAAFAFAAFAKAAAFTPTTPYdKs/i/61nPinYPYTKY,13
uterus,excluded_at_or_below_-1,ENSG00000231351.2,HE/cVYKVHYHcVHKSEHEHEAAEAEAAAAAAAAAAAAAE,18
uterus,excluded_at_or_below_-1,ENSG00000233205.1,Xu/RdXduduLddRGiXXoGdRGGAAGAGALAGAGGAGAG,11
uterus,excluded_at_or_below_-1,ENSG00000085449.15,GGAAGGRGRRGuLLXL5ou0uu//uXXoidLRLLLAAGGG,11
uterus,excluded_at_or_below_-1,ENSG00000163625.17,GAAAAGGRRGLiXXiuiXu/oouu0iui0XRRLAAGGGAG,11
uterus,excluded_at_or_below_-1,ENSG00000180769.10,ZGGNNNggN5/NN5yTZ/ssTsgTgGNsGGZNGGNggGAN,10
uterus,excluded_at_or_below_-1,ENSG00000273640.1,/AAAAA/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000128815.20,OOjHHj/jjx/VjqqVqcxVqxxjVxVHcAcVcHOHAAAH,9
uterus,excluded_at_or_below_-1,ENSG00000120688.9,RGddLLddduoX0/uXuduXXddRoRRLLRGGAGLGAAAG,11
uterus,excluded_at_or_below_-1,ENSG00000139668.9,KAAFFFlVQgvlgKaaQvqvaa/VgaAgVFKKKaAAKFAQ,12
uterus,excluded_at_or_below_-1,ENSG00000132471.12,QQFAKAaQKVVlVla/gq/glQgqVVqFQaFVFFAAFFAF,12
uterus,excluded_at_or_below_-1,ENSG00000229248.1,VqV/AVV/VqAVVAVAAAAAAAAAAAAAAAAAAAAVAAAV,3
uterus,excluded_at_or_below_-1,ENSG00000183066.15,EEEIQAIAYUYcU/UncYUYgUMYMUQUIIMUEEIEAAAI,16
vagina,excluded_at_or_below_-1,ENSG00000269732.1,ggZ/gsGNAGNGAGAAGAAGAGAAAAGAAAAAAAAAAAAG,10
vagina,excluded_at_or_below_-1,ENSG00000268663.1,/AZyNmZmZZNNAANmANNAANZZAAAANANAANAAAAAN,5
vagina,excluded_at_or_below_-1,ENSG00000163026.12,GAGGNGGGTNZsyZZsy/ym5Tmg55/myNTmgGTZAGAG,10
vagina,excluded_at_or_below_-1,ENSG00000231351.2,TdPd/dPYiAiPPYFFFKFFFFAKAAAAAAAAAAAAAAAF,13
vagina,excluded_at_or_below_-1,ENSG00000233205.1,Xi/5dudouuRRRLAXLXXXARLAGAAGAAAGAAAAAAAG,11
vagina,excluded_at_or_below_-1,ENSG00000085449.15,LAAAGAAGRRGGuLuii0X555/o00RioRodXLARRGRL,11
vagina,excluded_at_or_below_-1,ENSG00000163625.17,FAAAAAAAAAKFKAPYdiPndd6/Y61ssTniddiFPPPF,13
vagina,excluded_at_or_below_-1,ENSG00000251260.2,/AAAAggAAAgAAgAAAAAAAAAAAAAAAAAAAAAAAAAg,2
vagina,excluded_at_or_below_-1,ENSG00000180769.10,GGiLLu0Xiud0/0RiX/RiddGLoLRGLddiLALLLLAL,11
vagina,excluded_at_or_below_-1,ENSG00000128815.20,UNbuXe/re1bURNRKKKUKKKKDKDDADAAAAAHAAAAD,19
vagina,excluded_at_or_below_-1,ENSG00000120688.9,GAAAGGGNyggm5Tgysyy/Z5sZm5gygNNmZgNNAAGG,10
vagina,excluded_at_or_below_-1,ENSG00000139668.9,YAAFPKTdFTTTPsnsT6/nss1in1KFAYAFKFFFAAAF,13
vagina,excluded_at_or_below_-1,ENSG00000132471.12,FAFAKFKVFlFaaKaqaVa6aq/qqgagaFlgVQaVKFKK,12
