tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000279401.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,144
uterus,raw,ENSG00000279403.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000279398.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000279406.1,FFFFdPidisnidsdid1/dKYYPTFKKKKFFFAAAAAAF,13
uterus,raw,ENSG00000279411.1,/AAAAABABBAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,142
uterus,raw,ENSG00000279393.1,EQMYgjn/njc3ccUUcIYIAEIEMEEAIEEAAEAAAAAE,16
uterus,raw,ENSG00000279417.1,/AAABDBCCCDCAABBABBBBBAAAAAAAABABAAABAAB,115
uterus,raw,ENSG00000279409.1,/CIKGGJCECCBCBCBBAAAABAAAAAAAAAAAAABAAAC,79
uterus,raw,ENSG00000279394.1,/ABEFCEEEECECBBDACCBBABAAAABBABAABBAAAAB,84
uterus,raw,ENSG00000279410.1,/ABCDEFFECEBDDBBABBCBABBAAAAABABBAAAAAAB,85
uterus,raw,ENSG00000279415.1,EAAAAEIIEQIrYMrQMY/gjzcUUUUUIMIMMEEAEAEE,16
uterus,raw,ENSG00000279412.1,VVQVgVqalQ/lv6qgaalaQKaKKQQFFFQKAAFAAAAF,12
uterus,raw,ENSG00000279416.1,/AAABCCBBCDDBDBBBAAAABBBAABABAABABBAAAAB,108
uterus,raw,ENSG00000279397.1,/AAAAEHHEDEBCDEBBCBBABAABABAAAAAABAAAAAB,85
uterus,raw,ENSG00000279404.1,/UTJDCABABAAABAABAAABABAAAAAAAAAAAAAAAAB,80
uterus,raw,ENSG00000279407.1,GARAARGAdXGLdXXX5Li0d/u/0uGiodoRRARAAGAG,11
vagina,raw,ENSG00000279401.1,/AAAAAABAAAAAABAAAABAAAAAAAAAAAAAAAAAAAA,153
vagina,raw,ENSG00000279403.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
vagina,raw,ENSG00000279398.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000279406.1,WEOggO/ttoWk2WogbgkbJbJJEJJEJEEAJEAJAAAE,14
vagina,raw,ENSG00000279411.1,/AAAAAAAAAAAAAAAAAAAAAAAAABAAAAAAAAAAAAA,157
vagina,raw,ENSG00000279393.1,1Ydswnids1/YsiiYTsdTPPFFPKAKAAFAAAAAFFAF,13
