tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000293930.1,/DWQbWOTIZLOTTTZFLFQDIDIDDLDAFAAADADAAAD,23
uterus,raw,ENSG00000293922.1,/AAAAAABABCABAABBAAAAABAAAAAAAAAAAAAAAAA,127
uterus,raw,ENSG00000293929.1,/AIiEdyVqmZVRZZZqVERRRNNEINEIIEAEAAAAEEI,15
uterus,raw,ENSG00000293925.1,/AAAAAAABABAABAAAAAAAAAAAAAAAAAAAAAAAAAA,142
uterus,raw,ENSG00000293934.1,/AAAAAAACAAAAAAAABABBAAAAAAAAAAAAAAAAAAA,138
uterus,raw,ENSG00000293926.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,146
uterus,raw,ENSG00000293931.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,148
uterus,raw,ENSG00000293918.1,/AAAAAAAAAAAAAAAAAAAAAAAABAAAAAAAAAAAAAA,149
uterus,raw,ENSG00000293921.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,148
uterus,raw,ENSG00000293916.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000293928.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000293923.1,/AAABBCFCDCBBBBBBABBAABAAABAABAABAAAAAAB,108
uterus,raw,ENSG00000293924.1,/AAAAAACEFEECDBCCDCFCCEDCBCBDABAAAAABBAB,76
uterus,raw,ENSG00000293933.1,/AAAABBBCBDDCBCABBBABBBBBAAAAAAAAAAAAAAB,112
uterus,raw,ENSG00000293917.1,/EMLSKDDFBEDCEBDABAAAAAABAAABAAAAAAABAAB,64
uterus,raw,ENSG00000293927.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
vagina,raw,ENSG00000293930.1,/DIXURUPKIKFDPDFPIDADACCCDFCAACCACCAAAAC,38
vagina,raw,ENSG00000293922.1,/AAAAAAAABCBBBABACAAAAAAAAAAAAAAAAAAAAAA,137
vagina,raw,ENSG00000293929.1,/CWgZWSUWUSJJOQELHCEHJEAEAACAEACCACAAAAC,28
vagina,raw,ENSG00000293925.1,/AABBEFBCBBBDCAAABBABABAABABAAAAAAAAAAAB,124
vagina,raw,ENSG00000293934.1,/AAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAB,160
vagina,raw,ENSG00000293926.1,/AAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAA,166
vagina,raw,ENSG00000293931.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,162
vagina,raw,ENSG00000293918.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
vagina,raw,ENSG00000293921.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,166
vagina,raw,ENSG00000293916.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
vagina,raw,ENSG00000293928.1,/AAAAAAABABABBAABBAAAAAAAAAAABABAAAAAAAA,144
vagina,raw,ENSG00000293923.1,/AAAACCGEEDGDDDBCDBBBCBBBAADBBAABBAAAAAB,88
vagina,raw,ENSG00000293924.1,/AAEDIKIKCDCEGEBABBAACCBABAAAAAAAABAAAAB,78
vagina,raw,ENSG00000293933.1,/AAAAAAAABBABBCCBBBCAAAAAAAAAAAAAAAAAAAA,138
vagina,raw,ENSG00000293917.1,/VsmgPXTKPEKAKEIEGEIEACAAAAAACCCAAAAAACC,30
vagina,raw,ENSG00000293927.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
uterus,excluded_at_or_below_-1,ENSG00000293930.1,sZ/ssmggsZsmgs/GZGmNTGTGANZANAAAAGAGAAAG,10
uterus,excluded_at_or_below_-1,ENSG00000293922.1,NNNZA/ZAZNAAmZANNAANNAAAAANAAAAAAAAAAAAN,5
uterus,excluded_at_or_below_-1,ENSG00000293929.1,iXdd5i00diLioXo/GAdRdRLGLLLGLLAAGAAAGGGG,11
uterus,excluded_at_or_below_-1,ENSG00000293925.1,g/Ag/Ag/AAAAAAAAAAgAAAAAAAAAAAAAAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000293934.1,/AAAAAANAAANNAZZANAANAAAAAAAAAAAAAAAAAAN,5
uterus,excluded_at_or_below_-1,ENSG00000293926.1,/AAAAAAA/A/AAAA/AAAAAA/AAAAAAAA/AAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000293931.1,/AAAAAAA/AAAAA/AAAAAA/AAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000293918.1,/AAAAAAAAAAAAAAAAAgAAAAAAAAAAAAAAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000293921.1,/AAAAAAAA/AAAAAAAAA/AAAA/AAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000293916.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000293923.1,QIY/nYvIIAYIIIAIIIAAIAAAAIAIIAAAIAAAAAAI,8
uterus,excluded_at_or_below_-1,ENSG00000293924.1,gqq0/VqgAKgKgg/KgK0VgKKgKVVKAAAAAAAKAKAK,6
uterus,excluded_at_or_below_-1,ENSG00000293933.1,ZAZNm//mmZmAAZmAANNZAZAAAAAAAAAAAAAAAAAN,5
uterus,excluded_at_or_below_-1,ENSG00000293917.1,ggj/NTDNDNJGNDGDDAAAAAAADAADAAAAAAAADAAD,20
vagina,excluded_at_or_below_-1,ENSG00000293930.1,g0/006vQlQVQlQKvaKAKAFFAQKFFAAFFAFFAAAAF,12
vagina,excluded_at_or_below_-1,ENSG00000293922.1,QQQg/vQgAAgA/AQAAQQQAQQQAQAAAQAAQAAAQAAQ,4
vagina,excluded_at_or_below_-1,ENSG00000293929.1,w/6nsi6YwdYPddFYPFKKYKAFFAFAFFFFAFAAAAAF,13
vagina,excluded_at_or_below_-1,ENSG00000293925.1,Ojj/AVOHHVcOAAAHHAOAHAAHAAOAAAAAAAAAAAAH,9
vagina,excluded_at_or_below_-1,ENSG00000293934.1,gAAAAgAAA/AAAgAAAgAAAAAAAAAAggAAAAAAAAA/,2
vagina,excluded_at_or_below_-1,ENSG00000293926.1,gA/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAg,2
vagina,excluded_at_or_below_-1,ENSG00000293931.1,gAAgAAAAAgAAAgAAA/AAAAAAAgAAAAAAAAAAAAAg,2
vagina,excluded_at_or_below_-1,ENSG00000293918.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
