tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000227857.3,/ACJJFDFBDCDACCCBACBBAAAABAAAAAAAAABAAAB,82
uterus,raw,ENSG00000227818.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,148
uterus,raw,ENSG00000227907.2,/AAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAA,146
uterus,raw,ENSG00000227854.1,/AAAAAABABBBCCCCBBBBBBBAABABBBBABAABAAAB,111
uterus,raw,ENSG00000227842.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,149
uterus,raw,ENSG00000227878.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,149
uterus,raw,ENSG00000227824.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAABAABAAAAAAAA,141
uterus,raw,ENSG00000227836.1,/AAAAAAAAAAAAAAAAABAAAAAAAAABAAABAABAAAA,138
uterus,raw,ENSG00000227885.5,XRby/orokbbRURHUDKAHHADAADAAAAAAAAAAAAAD,19
uterus,raw,ENSG00000227863.4,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,145
uterus,raw,ENSG00000227845.2,/AAAAAAABBBBBCBCBBBAABABAAABBBBBBABBABBB,116
uterus,raw,ENSG00000227912.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,149
uterus,raw,ENSG00000227851.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000227834.1,/AAAAAAAAAAAAABABBAAAABAAAAAAAAAAAAAAAAA,140
uterus,raw,ENSG00000227880.2,/AAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,148
uterus,raw,ENSG00000227813.1,/AAAABBDBFABBBABBBBBCBBAACBAABABAABAAAAB,109
vagina,raw,ENSG00000227857.3,/ADHHCBECEBBBABBBABBAAAAAAAABAAAAAAABAAB,106
vagina,raw,ENSG00000227818.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000227907.2,/AAAAACAAABBAAABBABBAAAAAAAAAAAAAAAAAAAA,140
vagina,raw,ENSG00000227854.1,/AAAAAAABCCBCBDBCCCBBABBBBAACBBAAAAAABAB,122
vagina,raw,ENSG00000227842.1,/AAAAAAAAAAAABAABAAAAAAAAAAAAAAAAAAAAAAA,157
vagina,raw,ENSG00000227878.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,167
vagina,raw,ENSG00000227824.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAABAAAAAAA,158
vagina,raw,ENSG00000227836.1,/AAAAAAAAAAAAAAAAAAABBAAAAAAAAAAAAAAAAAA,160
vagina,raw,ENSG00000227885.5,KYindYindTYidsTYw1i/TTYFTFFTKFKAAFFKAFAF,13
vagina,raw,ENSG00000227863.4,/AAAAAAAABAAAAAAABAAAAAAAAAAAAAAABAAAAAA,160
vagina,raw,ENSG00000227845.2,/AAAAAAAABBABBBAAABAABABAAAAAAAAAAAAAAAA,135
vagina,raw,ENSG00000227912.2,/AAAAAAAAAABAAAAAABAAAAAAAAAAAAAAAAAAAAA,159
vagina,raw,ENSG00000227851.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000227834.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAABA,163
vagina,raw,ENSG00000227880.2,/AAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,165
vagina,raw,ENSG00000227813.1,/AAFFGIGEBECBBCCCBABAABABBAAAAAAAAAAAAAB,91
