tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000257045.1,/ABCHFBDEDABBBDABAABAABBBAAAAAAAAAAAAAAB,96
uterus,raw,ENSG00000257058.2,FAFFQKFKAFaaQVFla/gvqvQgvqKlQVaKKQaKQAKF,12
uterus,raw,ENSG00000257086.2,VAVVcxV44H4qqxxjj/jcqxqVjOxVVHAVAHAAHHHH,9
uterus,raw,ENSG00000257012.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,148
uterus,raw,ENSG00000257070.1,/AAACACBEACBCECBBAABBAAAAAAAAAAAAAAAAAAB,113
uterus,raw,ENSG00000257087.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000257078.1,/AAAAABCDBABAAABBAAAAAAAAAAAAAAAAAAAAAAA,126
uterus,raw,ENSG00000257027.1,NGGNNGZNmmsNZgTTZgysgmmZsmTZgZ/NggGTAGAG,10
uterus,raw,ENSG00000257022.1,/ADD6VKVQYNQKFNKFQSQIFIFKFFDAAAADDADAAAD,24
uterus,raw,ENSG00000257042.2,/XOJHFCCCABDEBAEAABABBAABAABBAAAAABACAAB,65
uterus,raw,ENSG00000257094.1,/AABFHEFECBCCAABABAAAAAAAAAAAAAAAAAAAAAB,98
uterus,raw,ENSG00000257083.8,/ABCHDFCBADBBBABAAABBABAAAABAAAAAAAAAAAB,102
uterus,raw,ENSG00000257095.2,/AAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAAAA,144
uterus,raw,ENSG00000257035.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000257025.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,145
uterus,raw,ENSG00000257060.10,aVll/V6galvlqagaaQaagKKaAKFKKAFFFAAAFAAF,12
vagina,raw,ENSG00000257045.1,/AINFFKEFGEBEEBBBCBABBABAAAAAAAAAAAAAAAB,76
vagina,raw,ENSG00000257058.2,JJEWbgy/tgWoooSkbytWWWWJJEOSAAAAEAAAAAAE,14
vagina,raw,ENSG00000257086.2,FAFAAQKKKVQV0qlq06vgg/vlq/VKVFQAVQFFAFAF,12
vagina,raw,ENSG00000257012.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,166
vagina,raw,ENSG00000257070.1,/AAAABEAEBFBEBCBBCBDBBBBBCBBABAAAAAAAAAB,105
vagina,raw,ENSG00000257087.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000257078.1,/AAAAAAABBABBAABBBAABABAAAAAAAAAAAAAAAAA,142
vagina,raw,ENSG00000257027.1,KFAAAFFVFVlK0gqKag0qKq/l0aQlQqQqQQVAKFAQ,12
vagina,raw,ENSG00000257022.1,/AACFIFIFCCCCCECBBBCCBABCCABABBACBACAAAC,83
vagina,raw,ENSG00000257042.2,/pmmcWZZgNNZjWJJWGDDDQNDGAGDADAAADAAAAAG,20
vagina,raw,ENSG00000257094.1,/AAAAABCDCCCDCBBCABAABCAABAABAAABAAAABAB,124
vagina,raw,ENSG00000257083.8,/ABHDKEDDDEDCDBDBABBBDABAAAABBAABAAAAAAB,87
vagina,raw,ENSG00000257095.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,164
vagina,raw,ENSG00000257035.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000257025.1,/AAAAABBCABBABAAAAAAAAAAAAAAAAAAAAAAAAAA,145
vagina,raw,ENSG00000257060.10,ks3/xvkmQOLFOLAFFIAAAAAAADAAADAAAAAAAAAD,23
uterus,excluded_at_or_below_-1,ENSG00000257045.1,T/5NTmmNANGNTAGAANAAGANGAAAAAAAAAAAAAAAG,10
uterus,excluded_at_or_below_-1,ENSG00000257058.2,FAFFQKFKAFaaQVFla/gvqvQgvqKlQVaKKQaKQAKF,12
uterus,excluded_at_or_below_-1,ENSG00000257086.2,VAVVcxV44H4qqxxjj/jcqxqVjOxVVHAVAHAAHHHH,9
uterus,excluded_at_or_below_-1,ENSG00000257012.1,/AAAA/AAAAAAAAA/AAAAAA/AAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000257070.1,qAqK0VVgVg/gKKAAKAKAAAAAAAAAAAAAAAAAAAAK,6
uterus,excluded_at_or_below_-1,ENSG00000257078.1,Zm/mNNNNNNNZNAAAAANNAAANAAAAAAAAAAAAAAAN,5
uterus,excluded_at_or_below_-1,ENSG00000257027.1,NGGNNGZNmmsNZgTTZgysgmmZsmTZgZ/NggGTAGAG,10
uterus,excluded_at_or_below_-1,ENSG00000257022.1,Ic/gQcYjQcQEIcEUYgIMMMEIMMEAAAAAEEAEAAAE,16
