tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000231767.5,EAEAAOEAJSJSOgbobW/ktWgWkWbgWOJWJAJAEEAO,14
uterus,raw,ENSG00000236549.1,/ABDFFDDEBCCCACBBABBBABAAAAAAAAAAAAAAABB,94
uterus,raw,ENSG00000237483.1,/AAACDCDDCDEBBBBBABABBBACBAAABAABAAAAAAB,99
uterus,raw,ENSG00000242706.2,/AAAAAABABBCBABABCBBBCABAAABBABABABAAAAB,125
uterus,raw,ENSG00000249851.1,/AAAAAAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAA,147
uterus,raw,ENSG00000240974.1,/AAAABBBDEGEECDDBBBCBBCAABCABBABABAAAAAB,85
uterus,raw,ENSG00000218208.1,dALAiXoiXX/ouuRdR/0uidRRGRXLGAGRAARRRAAG,11
uterus,raw,ENSG00000225224.1,2EJWSbggWW/tkSybSgSOWWWSJEJAEAAEAAEAAAAE,14
uterus,raw,ENSG00000244159.1,/AAAAAAABCCDECBAAABABBBBBBAABAABAAAAAAAB,114
uterus,raw,ENSG00000236594.2,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000229753.1,/AAAAAAAAABAAAAABAABAAAAAAAAAAAAAAAAAAAB,138
uterus,raw,ENSG00000185088.14,EAJEAOSWJJSJbWgbgob/kbJO2WEJSSOOSOJEEAEJ,14
uterus,raw,ENSG00000269228.1,/AAAAAAACFECBDBABBCBABCBBBAABBBABBAAAAAB,103
uterus,raw,ENSG00000226144.2,/AAAABBCCDCDAAAABBBCBBBBABAAABBAAAAAAAAB,113
uterus,raw,ENSG00000182888.5,/AAABBCFJFCEBDBBCBBBBBBABBAAAAAAABABAAAB,88
uterus,raw,ENSG00000237490.3,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
vagina,raw,ENSG00000231767.5,LLALLGGLXXXdoRXuL5di/ouo/duiXddXLRRRAALL,11
vagina,raw,ENSG00000236549.1,/AABACBCBDDCCCBCCBBCCBBBABABAAAAAAAABAAB,113
vagina,raw,ENSG00000237483.1,/ABDEEEDBCBCBCBBCBBBABBAAAABABAABAAABAAB,105
vagina,raw,ENSG00000242706.2,/AAABCABBBBBBBCBBBAAAAAAAAAAAAAAAAAAAAAA,129
vagina,raw,ENSG00000249851.1,/AAAABBACBAABAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
vagina,raw,ENSG00000240974.1,/AAAABDGBDEIDBBBCBADECACBBBBBBBBAABAAAAB,89
vagina,raw,ENSG00000218208.1,5AGRRdXdGXRui/uuu5diLXidiRdRRdRdARARGGAR,11
vagina,raw,ENSG00000225224.1,mATTNGgZTZZygsyTZ5gTm5sNTsm/sGZsTNmNAAAG,10
vagina,raw,ENSG00000244159.1,/AAAAAABBABBBABAAAAABAAAAAAABAAAAAAAAAAA,137
vagina,raw,ENSG00000236594.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
vagina,raw,ENSG00000229753.1,/AAAAAAAAAAAAAAAABAAAAAAACBBAAAAAAAAAAAA,147
vagina,raw,ENSG00000185088.14,TNNsNTZGgG5ZZ/sygsgmTmgg5sgZZNNggTgGGAGN,10
vagina,raw,ENSG00000269228.1,/AAAABDCEEECBBBBBBCBBBBABBBAAAAAAAAAAAAB,113
vagina,raw,ENSG00000226144.2,/AAABDBEEFIDBAADBBBBBBBBACBABACABAABAAAB,97
vagina,raw,ENSG00000182888.5,/AAABBBCEBEFBCABBBECCBBBCBABBBAAAAABABAB,103
vagina,raw,ENSG00000237490.3,/AAAAAAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAA,166
uterus,excluded_at_or_below_-1,ENSG00000231767.5,EAEAAOEAJSJSOgbobW/ktWgWkWbgWOJWJAJAEEAO,14
uterus,excluded_at_or_below_-1,ENSG00000236549.1,Y3/vYngnIYQAYIQAIIIAAIAAAAAAAAAAAAAAAAII,8
uterus,excluded_at_or_below_-1,ENSG00000237483.1,0qgqqgg/VgAVKKAKAAgAVAgAKAAKAAAKAAAAAAAK,6
uterus,excluded_at_or_below_-1,ENSG00000242706.2,QAgAvQAQAAQQ/AQQvAAQAAAAgQQQAAAQAQAAAAAQ,4
uterus,excluded_at_or_below_-1,ENSG00000249851.1,/AAAAAA/A//AAAAAAA/AAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000240974.1,SSJt2/tbkkbbSJAkJJJbAAAJbAJJAJJAJAAAAAAJ,7
uterus,excluded_at_or_below_-1,ENSG00000218208.1,KFglQgVV6aqvKaQl/gggaQQAQVKFAAVAAAaKKAAF,12
uterus,excluded_at_or_below_-1,ENSG00000225224.1,FTdPdidiY/nnT1dPnPTTYTYKKKAAFAFAAAFAAAAF,13
uterus,excluded_at_or_below_-1,ENSG00000244159.1,SbbS/2SASAAAJAAJJJbAJJAAAJAAAJAAAAAAAAAJ,7
uterus,excluded_at_or_below_-1,ENSG00000229753.1,qVAAAAAAqAVA/AAAVAAAAAVAAAAAAAVAAVAAAAAq,3
uterus,excluded_at_or_below_-1,ENSG00000185088.14,EAJEAOSWJJSJbWgbgob/kbJO2WEJSSOOSOJEEAEJ,14
uterus,excluded_at_or_below_-1,ENSG00000269228.1,//q0KgVVAAVAKVKAVKgAKKAAAKVAKAKKAAAAAAAK,6
uterus,excluded_at_or_below_-1,ENSG00000226144.2,SAkJ/JtbAAAASAJbbJJAJJAJAAAJAJAAAAAAAAAJ,7
uterus,excluded_at_or_below_-1,ENSG00000182888.5,HOV//4OjOOOHHVOAOAVAOAAOHAAAAAAAAHAHAAAH,9
uterus,excluded_at_or_below_-1,ENSG00000237490.3,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAg,2
vagina,excluded_at_or_below_-1,ENSG00000231767.5,LLALLGGLXXXdoRXuL5di/ouo/duiXddXLRRRAALL,11
vagina,excluded_at_or_below_-1,ENSG00000236549.1,NAyyNm//ZmmNmZyNZNmNNNANANNAAAAAAAANNAAN,5
vagina,excluded_at_or_below_-1,ENSG00000237483.1,jjq/VOOcOVHVOOVHHHAHOHAAAAOAHAAHAAAAHAAH,9
