tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000294377.1,/AADCCEHFCGBDBBCCFBBBCAACAABBABAAAAAAAAB,82
uterus,raw,ENSG00000294382.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,145
uterus,raw,ENSG00000294387.1,/ABBKTJDGHCHGEDBGBDBDACCBBABAAACBACAAAAB,56
uterus,raw,ENSG00000294378.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
uterus,raw,ENSG00000294380.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000294384.1,/AAAAABBAABCBBDBBBBBAAAAAABABBBAAAAAAAAB,123
uterus,raw,ENSG00000294385.1,/AAAAAAAAAAAAAAAAAAAAAAAACAAAAAAAAAAAAAA,137
uterus,raw,ENSG00000294390.1,/AAAAAAAAAAAAAAAAABAAABAAAAAAAAAAAAAAAAB,139
uterus,raw,ENSG00000294376.1,/DWWLLDKWIFKDHDBABBBAAAABAAAAAAAAAAAAAAB,46
uterus,raw,ENSG00000294381.1,/AABEGGCGCEBBBBBBBEEABAAAAAAAAABAAAAAAAB,87
uterus,raw,ENSG00000294379.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000294389.1,/AFJMJaQQMTOOOJAJQFJMOFHFFFJHCCACCAAAAAC,27
uterus,raw,ENSG00000294391.1,/AAABBBABBBABBBBABBBABBBBBBBAAAAABBAAAAB,121
uterus,raw,ENSG00000294388.1,NNZdZm7/qNiVymIVZIIIIRNIIIAEEAIEEAEAAAEE,15
uterus,raw,ENSG00000294383.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,148
uterus,raw,ENSG00000294386.1,/AAAAABBBCAAAAAAAAABAAAAAAAAAAAAAAAAAAAA,128
vagina,raw,ENSG00000294377.1,/ACDGEEEDCBBBCBCBBBABBAAAABABAAAAAAAAAAB,103
vagina,raw,ENSG00000294382.1,/AAAAAAABDAAAAAACAABAAAAAAAAAAAAAAAAAAAA,146
vagina,raw,ENSG00000294387.1,/AADEIJDEEGEDEDECDDEACBDBDDBCBAABAAAAAAD,72
vagina,raw,ENSG00000294378.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
vagina,raw,ENSG00000294380.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
vagina,raw,ENSG00000294384.1,/AAAAABBCBBAAAABBAAAAAAAAAAAAAAAAAAAAAAA,144
vagina,raw,ENSG00000294385.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,158
vagina,raw,ENSG00000294390.1,/AAAACAAAAAABABBABAABAAAAAAAAAAAAAAAAAAA,140
vagina,raw,ENSG00000294376.1,/ABEGLHGCCFCDECBCCDBACABBCAAAAAAAAAAABAB,79
vagina,raw,ENSG00000294381.1,/ACHIGEBEDDEECECCCCACAABAABAABBAAAABABAB,84
vagina,raw,ENSG00000294379.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000294389.1,/JJMJQQOJhOTOVQFXFOHJHCOCFJFACACAAFAACAC,27
vagina,raw,ENSG00000294391.1,/ACEDEHDFEDDBABAABBBBAABABBAABAAABAABAAB,98
vagina,raw,ENSG00000294388.1,Viq3mq/3ZVddZdVEVVRERINENENEIAEEAIAIAEAE,15
vagina,raw,ENSG00000294383.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,167
vagina,raw,ENSG00000294386.1,/AAAAAAAAAAAABAAAAAAAABAAAAAAAAAAAAAAAAA,160
uterus,excluded_at_or_below_-1,ENSG00000294377.1,ccOj/jVcqHVOHVOqHHHOAAHHAAHHAAHAAAAAAAAH,9
uterus,excluded_at_or_below_-1,ENSG00000294382.1,/AAAAAAAAAA/AAAAA/A/A//AA/AAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000294387.1,JWy/WOWbJWWSOESJEOEJEEJEAEEAAAEJAAJAAAAE,14
uterus,excluded_at_or_below_-1,ENSG00000294378.1,/AAAAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000294384.1,NNAANZZNZ/ZAZZNNAAAAAAANNNANZAAAAAAAAAAN,5
uterus,excluded_at_or_below_-1,ENSG00000294385.1,VAVAAAAVVVVAAVAAAV//AAVAAAAAAAAAAAAAAAAV,3
uterus,excluded_at_or_below_-1,ENSG00000294390.1,VAAAAAAVAAVVqAVAA/AAAAVAVAAAAAAAAAAAAAAq,3
uterus,excluded_at_or_below_-1,ENSG00000294376.1,U/eeXHbyUNXHRHDADDDAAAAADAAAAAAAAAAAAAAD,19
uterus,excluded_at_or_below_-1,ENSG00000294381.1,n/v3YvQvAQQAQQAYnYAIIAAAAAAAAAIAAAAAAAAI,8
uterus,excluded_at_or_below_-1,ENSG00000294379.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000294389.1,jOqq/qqj4qqjVOOjcOqcqVHOOOVVOHAHHAAAAAAH,9
uterus,excluded_at_or_below_-1,ENSG00000294391.1,QQgAA/QAAgQQAQQAgAAgggQgAQQAAAAAAvAAAAAQ,4
uterus,excluded_at_or_below_-1,ENSG00000294388.1,OWgbkt/2gWkS2oEbWJJJOSJEJJAJAAJEEAEAAAEE,14
uterus,excluded_at_or_below_-1,ENSG00000294383.1,/AAAAAAAAAAAAAAAAAAAAAA/AAAAAAAA/AAA/AA/,1
uterus,excluded_at_or_below_-1,ENSG00000294386.1,gA/ggAgAAQgAQAAvQAAAQAAQQAQAAAAAAAAAAAAQ,4
