tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000296591.1,FFAFAAPKTFKPnKsdi/nTsswiKPiYPPYPKPFKAAPF,13
uterus,raw,ENSG00000296600.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000296593.1,/AAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAA,146
uterus,raw,ENSG00000296601.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
uterus,raw,ENSG00000296605.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000296595.1,/AAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAAAA,140
uterus,raw,ENSG00000296599.1,/AAAAAAABAAAABAAAAAAAAAAAAAAAAAAAAAAAAAA,145
uterus,raw,ENSG00000296596.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000296594.1,/AAAAAAAABAAABDAABBAAAAAAABAAAAAAAAAAAAA,130
uterus,raw,ENSG00000296589.1,GGANAZTGZGZgTsmm/yZgymNNmsymTTgmsNGAANTG,10
uterus,raw,ENSG00000296602.1,/AAAAAAAAAAABAABABAAABAAAAAAAAAAAAAAAAAA,135
uterus,raw,ENSG00000296603.1,lO/uaoodOURLLLGRALJAAADDADADAAAAAAAAAAAD,22
uterus,raw,ENSG00000296592.1,/AAAAAAAAAAAAAAAAAAAAAAAAABAAAAAAAAAAAAA,144
uterus,raw,ENSG00000296597.1,/AAAAAAAABAABBBEAABAAAABAAAAAAAAAAAAAAAA,129
uterus,raw,ENSG00000296604.1,/ABCFKEDFHGCECCCCCAAABABABAAAAAABAAAAAAB,78
uterus,raw,ENSG00000296590.1,/AIaOMaUEOGQKKGEMEGKCIICACGACCAAAAAAAAAC,32
vagina,raw,ENSG00000296591.1,/gVdNFYIQSVQDSSaSQKFIQIDANIDADAAAAAAADAD,24
vagina,raw,ENSG00000296600.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000296593.1,/AAAAAAAAAAABABABAAAAAAAAAAAAAAAAAAAAAAA,160
vagina,raw,ENSG00000296601.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000296605.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,164
vagina,raw,ENSG00000296595.1,/AAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAA,161
vagina,raw,ENSG00000296599.1,/AAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,162
vagina,raw,ENSG00000296596.1,/AAAAAAAAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAA,164
vagina,raw,ENSG00000296594.1,/AAAAAAAAAAABBAABAABABAAAAAAAAAAAAAABAAA,144
vagina,raw,ENSG00000296589.1,IAEIIQMQUIUUjjgU/McUgcggQgcUUIIAIEIIEAAE,16
vagina,raw,ENSG00000296602.1,/AAAABBBCABBABABAAAAABAAAAAAAAAAAAAAAAAA,143
vagina,raw,ENSG00000296603.1,/Valgqq/06a0gaaallaVaVQaKFFAAFKAKAAFAAAF,12
vagina,raw,ENSG00000296592.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,162
vagina,raw,ENSG00000296597.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,162
vagina,raw,ENSG00000296604.1,/AABDCDDEBCACCBCABBBBBBAABBABAAAAABAAAAB,114
vagina,raw,ENSG00000296590.1,/AQbPUMKJKGEDMIMIADACEAACCADAAAAAADAAAAC,42
uterus,excluded_at_or_below_-1,ENSG00000296591.1,GGAAGNTTTGZmZ5Z//yZyy55NZZsNZNZgNNGGAATG,10
uterus,excluded_at_or_below_-1,ENSG00000296593.1,/AgAAgAgAAAAAAAAAAAAAAAAAAAAgAAAAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000296601.1,/AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000296605.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000296595.1,//////A/A///AA/AAAAA/AAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000296599.1,gAg/gAAAggAAAAAAAAAAAAAAAAAAAAAAAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000296596.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000296594.1,qAVVq//AVAqqAAAAAAVVAVqAAAAAAAAAAAAAAAAV,3
uterus,excluded_at_or_below_-1,ENSG00000296589.1,GGANAZTGZGZgTsmm/yZgymNNmsymTTgmsNGAANTG,10
uterus,excluded_at_or_below_-1,ENSG00000296602.1,VAAAAVqAVqAAqAAAA/AAAAVVAVAAAAVAAAAVAAAV,3
uterus,excluded_at_or_below_-1,ENSG00000296603.1,N/1rkroXUURKKRHNHKHAADDAADADAAAAAAAAAAAD,19
