tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000236824.2,gANZTTZTsTgZysZZTmysgm/gsggmGTGNNGGANAAG,10
uterus,raw,ENSG00000074582.15,GAGAGAARRXLdRoXXd0Xi/iXuXdodooLoXLdLRGAG,11
uterus,raw,ENSG00000161267.12,NAAAAAIEIdNEiqV/qyZZyuZRRdNZIIAEAEIAAAAE,15
uterus,raw,ENSG00000164039.15,HHAAHHVVVOcHj/qjqxqc4j/qcqqqVjxccHVHOVHH,9
uterus,raw,ENSG00000145734.20,GAAAANAAGNNNGTGyNyysy/5sN//mmmgsgTTNTNAG,10
uterus,raw,ENSG00000232699.3,/AYSJYSSSSYhMPPPJJVSJJSADGDADDDDADGAADAG,21
uterus,raw,ENSG00000245573.10,EEEAEAAOEOESkEEtobobkb/gSoJbOOWbJSEEEJAO,14
uterus,raw,ENSG00000176697.20,e4/vSQEHHHCCCAACAACCAAAAAAAAAAAAACAAAAAC,36
uterus,raw,ENSG00000168398.7,FKKqqV/0q06aaqqVQgVQQVFgKaFAFKQFAAAAAAAK,12
uterus,raw,ENSG00000100739.11,Jok62//ktgtk2bOJJAWEEEJEEAAAAAAAAAAAAAAE,14
uterus,raw,ENSG00000166546.15,KFFFFAQlagallKgq0vvgK/6QQAaKVQaAQAQAAAAF,12
uterus,raw,ENSG00000264736.1,/AAAAAAAAABAAAABAAAAAAABAAABAAAAAAAAAAAA,136
uterus,raw,ENSG00000169662.8,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000215456.6,/AAAAAAAAAAAAAAAAAAAAAABAABAAAAAAAAAAAAA,140
uterus,raw,ENSG00000236794.5,/AAADFKIHEBGCHGCEHEDBBCACBBABACAAAAAAAAB,62
uterus,raw,ENSG00000215481.10,LLRddXu0Xi0/d0iddoidXXodXLGGLLGLAAAGAAAG,11
vagina,raw,ENSG00000236824.2,iAKdKYdiTwiwisn//disTiFPPKKKKFAFFAAFAFAF,13
vagina,raw,ENSG00000074582.15,GAAAAGAGGRAGGGLRoG05o//0/uu00udLRioRAXRX,11
