tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000298593.1,/AAAAAAAAAAAABAAAAAAAAAAAAAABAAAAAAAAABA,136
uterus,raw,ENSG00000298597.1,/AAAAABAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,144
uterus,raw,ENSG00000298592.1,KFKFKKQKaaVqvlagaq/0gaFllqFFQgQFKAFAAAFF,12
uterus,raw,ENSG00000298590.1,/AADheLLOWTTQLOIOFFQOFFQFLLFFAFFDDADAADD,23
uterus,raw,ENSG00000298587.1,/AAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAA,146
uterus,raw,ENSG00000298583.1,4ccqj4xq/q/q/jVjjcVqjVjjcOjAAOAAAAAAAOHH,9
uterus,raw,ENSG00000298586.1,/ABBBAACBABAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,129
uterus,raw,ENSG00000298588.1,/AAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,142
uterus,raw,ENSG00000298598.1,mAiRRViZ/VqqdiRRmdERiNEEAANINEAAAAAAAAIE,15
uterus,raw,ENSG00000298595.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000298582.1,/AAAAAAAAACAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,142
uterus,raw,ENSG00000298591.1,GGLGARLGRoo0dooiXui/uou0XXLLXAGiGGAGGALG,11
uterus,raw,ENSG00000298589.1,/AAAAAAACEBABBBCCBDCBBBBBABBBCBBBBBAAAAB,98
uterus,raw,ENSG00000298584.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000298596.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000298585.1,/AHNNHNDbKhDeUKbRKUKKKRKHRNDRHHKDHKKADKD,19
vagina,raw,ENSG00000298593.1,/ABCDDDDHDHBBDBCDBBABCBBBBABBBBAABABABAB,86
vagina,raw,ENSG00000298597.1,/AAAAAABAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAA,156
vagina,raw,ENSG00000298592.1,FAAFFFKPYKTYKTYTY/dwsw1nYininYKFPTKAFFFP,13
vagina,raw,ENSG00000298590.1,/AADPNRIINHNFKIFIDHKHKCHAHIFCADDDCDACAAC,38
vagina,raw,ENSG00000298587.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAABAABAAAAAAB,159
vagina,raw,ENSG00000298583.1,6QlVlal/vvvggvVlQgaQQgKKKaKVFFQFAAAAFKKF,12
vagina,raw,ENSG00000298586.1,/AAAAAAAABBAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,155
vagina,raw,ENSG00000298588.1,/AAAAACBBBABBBAAAAAAABAAAAAAAAAAAAAAAAAA,137
vagina,raw,ENSG00000298598.1,/McgQggzgcQUjccYUnUMUQMMEMIEAEIAAAAEAAAE,16
vagina,raw,ENSG00000298595.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,167
vagina,raw,ENSG00000298582.1,/AAAAAABAAAAACCAAAAAAAAAAAAAAAAAAAAAAAAB,145
vagina,raw,ENSG00000298591.1,EAQEEIIUMYrgrc/jnUjMcYcjUMIMIIIIIEAAAAEI,16
vagina,raw,ENSG00000298589.1,/AABBBCBBCCCCDBBBACBABAABAABBAAABAAAAAAB,125
vagina,raw,ENSG00000298584.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,167
vagina,raw,ENSG00000298596.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
vagina,raw,ENSG00000298585.1,/AQZZQQZZQLOQILLQTOITWAQAIFFDDFDDDADFAAF,23
uterus,excluded_at_or_below_-1,ENSG00000298593.1,gAAAg/AAAgAAAAgAAAgAgAAA/gggAAAAAAAAgA/g,2
uterus,excluded_at_or_below_-1,ENSG00000298597.1,/ggggAAAgAAAAAAAAAAAAAgAAAAAAAAAAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000298592.1,KFKFKKQKaaVqvlagaq/0gaFllqFFQgQFKAFAAAFF,12
uterus,excluded_at_or_below_-1,ENSG00000298590.1,Fl/lVQa6KlgVaQaKFgaKKQaKVQKKAFKFFFAFAAFF,12
uterus,excluded_at_or_below_-1,ENSG00000298587.1,g/AAAAAAAAAAAAAAAAAAgAAAgAAAAAAgAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000298583.1,mZmm5Ty/Zym5gTgTmNgsNZZgTNZAANAAAAAAANGG,10
uterus,excluded_at_or_below_-1,ENSG00000298586.1,/AVKgVVKVAKAKKAAAAAAAAAAKAAAAAAAAAAAAAAK,6
uterus,excluded_at_or_below_-1,ENSG00000298588.1,ggAA/gAAAggAAAAAAggAAAgAAAAAAAAAAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000298598.1,mRRVmR/VmmidRVdZREZZNEEAANINEAAAAAAAAAIE,15
uterus,excluded_at_or_below_-1,ENSG00000298582.1,QAAQAAA/AgAAAAAAQQAAAAAAAAAAAAAAAAAAAAAQ,4
uterus,excluded_at_or_below_-1,ENSG00000298591.1,GGLGARLGRoo0dooiXui/uou0XXLLXAGiGGAGGALG,11
uterus,excluded_at_or_below_-1,ENSG00000298589.1,/yNANNZNZyAmZNZZNZNNNAZZNNZZANNZNNAAAAAZ,5
uterus,excluded_at_or_below_-1,ENSG00000298584.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
uterus,excluded_at_or_below_-1,ENSG00000298585.1,VVjHcHxVxc4jc/VVcxHVVjVOjcHVVOVOHOOVAHVH,9
vagina,excluded_at_or_below_-1,ENSG00000298593.1,ZGZZgT/ZyTNTTTGZGGGGTGNANAGGGGNAAGAGAGAG,10
vagina,excluded_at_or_below_-1,ENSG00000298597.1,/AA/gAAgg/AAgAAAAAgAAAgAAAAAAAAAgAAAAAAg,2
vagina,excluded_at_or_below_-1,ENSG00000298592.1,FAAFFFKPYKTYKTYTY/dwsw1nYininYKFPTKAFFFP,13
