tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000169851.16,EEAIAAINIRVIZRVdi3iVZqV/iZZEVNNNEEEAAAAE,15
uterus,raw,ENSG00000204970.10,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000204969.7,DAHARHXDXXHeNHX/XoXNRXXKHNRHHADDRDADDAAD,19
uterus,raw,ENSG00000255408.4,GGLRRLXiuRLXXRdoudi/5idoXRoiLRLLALLGGAGG,11
uterus,raw,ENSG00000204967.13,YYsi/Y1wn/n1YnTYFPYPYFFKFFAAAFAAAFAAAAAF,13
uterus,raw,ENSG00000250120.8,FAAAQQgVgglv/q60l00vqQVaQFAKKAFAAAFAAAAF,12
uterus,raw,ENSG00000249158.7,ggggyg/syZysmymmggmTmTZGZGAGTGGNAAGAGAAN,10
uterus,raw,ENSG00000251664.5,qKVgv/aglaggqVlalavKQQKQKFgFAAKAAKFAAQAF,12
uterus,raw,ENSG00000239389.8,ZQjZ/gjQTZcQJWWNJJGDAGAGNDDAAGADDADAAADD,20
uterus,raw,ENSG00000136099.13,/MIDBCBABAAABBBBAABAABAAAAAAAAAAAAAAAAAB,101
uterus,raw,ENSG00000225510.3,/AABBCBABAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,133
uterus,raw,ENSG00000280165.2,ccqH4qjqq/cqcxxqVcc4qOccOOqcHOOOHVAHHAAO,9
uterus,raw,ENSG00000184226.15,Xk/4rborRNNRNNNKKDHDNHDHAADADDAAAAAAAAAD,19
uterus,raw,ENSG00000234527.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000228842.4,/AAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAA,142
uterus,raw,ENSG00000225263.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,144
vagina,raw,ENSG00000169851.16,EEEJJOJggJy/26oo2ktySgWSSJEAAAAAJEEAAAEE,14
vagina,raw,ENSG00000204970.10,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000204969.7,s40p/4weWaPaaPHALHPPPAELAEAEEEEEAAAAAAAE,17
vagina,raw,ENSG00000255408.4,TP6i16nw/dYn1sPYKYKFTPTFYTFPAKAKAFFFAAAF,13
vagina,raw,ENSG00000204967.13,N1roe/XXRrbRkhNDHRRKDNHDADADAAAAAAAAAAAD,19
vagina,raw,ENSG00000250120.8,Tmc2/gWWjsjTGWQGJNGGJJAGGDAADAAAAAAAAAAD,20
vagina,raw,ENSG00000249158.7,/LTZNJMCLKCEACABAAAAAAAAABAAAAAAAAAAAAAB,57
vagina,raw,ENSG00000251664.5,/TKYHMFGFGECCCBABABABBAAAAAAABAAAAAAAAAB,61
vagina,raw,ENSG00000239389.8,/ABECIDDGIECDCFFBCBCCFBABAABAAABABBAAAAB,77
vagina,raw,ENSG00000136099.13,/WREDFDCEHEFKEBABBAEBBCCCCDBABABAAABBAAC,58
