tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000301119.1,/AABABDCBBBBBDCBBDAACAAAAAABABABAAABAAAB,109
uterus,raw,ENSG00000301120.1,/AAAAAABBACCAAAAAAAAAAABBAAAAAAAAAAAAAAA,126
uterus,raw,ENSG00000301117.1,/AAAAAAAABAABAABBABAAAAAAAAAAAAAAAAAAAAA,136
uterus,raw,ENSG00000301121.1,/BEIGKHDCCCDDCCBABBAAABABAAAAAAAABAAAAAB,78
uterus,raw,ENSG00000301125.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,149
uterus,raw,ENSG00000301112.1,/AAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAAAA,147
uterus,raw,ENSG00000301126.1,/VaWPTQMKDEBDAABBBAABAAAAAABAAAAAAAAAAAB,43
uterus,raw,ENSG00000301116.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000301114.1,/AABBCCBCBCBBBACAAAABABAABBAAAAABAAAAABB,117
uterus,raw,ENSG00000301113.1,/AAACDDCBBBBCAABABAAAAAAAAAAAAAAAAAAAAAB,120
uterus,raw,ENSG00000301111.1,/ABABCCABCCBCBAAABBBAAABAAAAAABBBAAAAAAB,120
uterus,raw,ENSG00000301115.1,/ABBMFLEEFDEDDECBDBCCAABAABABAAAABBAAAAB,70
uterus,raw,ENSG00000301124.1,/AAAAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAA,147
uterus,raw,ENSG00000301127.1,/AAAAAAAAAAAAABABAAAAAAAAAAAAAAAAAAAAAAA,143
uterus,raw,ENSG00000301123.1,6Og62gykog/kgJOWbgJJAAJAAEEEAAEAAAAAAAAE,14
uterus,raw,ENSG00000301122.1,/AAAAAAAAAAAABBAAAAAAAAAAAAAAAAAAAAAAAAA,141
vagina,raw,ENSG00000301119.1,/AAABBCCBBBCBAAAABAAAAAAAAAABAAAAAAAAAAA,131
vagina,raw,ENSG00000301120.1,/ACHEEFFFFECICCCCDBCBABBAAAAAABABAAAAAAB,82
vagina,raw,ENSG00000301117.1,/ACCCDDEAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAA,129
vagina,raw,ENSG00000301121.1,/BEHEDEDCAABBBCBAABAAAAAAAAAAAAAAAAAAAAB,110
vagina,raw,ENSG00000301125.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000301112.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,164
vagina,raw,ENSG00000301126.1,/AAIHKFCCCEECCBDCDCBBABABAAAABBAACAAABBB,84
vagina,raw,ENSG00000301116.1,/AAAAAAAAAAAAAAAAAAABAAAAAAAAAAABAAAAAAA,153
vagina,raw,ENSG00000301114.1,/AACCEDDDCEDEDBBBBABACABABBABAAABAABAAAB,99
vagina,raw,ENSG00000301113.1,/AAAAAAABAAAABBBABCBAAAAAAAAAAAAAAAAAAAA,142
vagina,raw,ENSG00000301111.1,/AAAABBDBCEAABAACABDBBBBAABABAAABAAAAAAB,122
vagina,raw,ENSG00000301115.1,/AAABDEFHGIEECABBDCCCBACACCBBCABBBAABBCB,82
vagina,raw,ENSG00000301124.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,160
vagina,raw,ENSG00000301127.1,/AAAAAAAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAB,161
vagina,raw,ENSG00000301123.1,/ADHGEFGHHEECEAGGCEEAFFDACBDCDBAAAAAACCB,59
vagina,raw,ENSG00000301122.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,166
