tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000308370.1,/AAAABBACBBBCCACCBBBABAAAABAAAAAAAAAAAAB,124
uterus,raw,ENSG00000308368.1,miq7/7qmdZZZIVIVEiNEIEEAEEAEEEEAAAAAAAAI,15
uterus,raw,ENSG00000308365.1,/AAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAAA,148
uterus,raw,ENSG00000308373.1,7Ivjn/nYcncjMYQIQEIEQIEIAAAMAEEAAEAAAAEE,16
uterus,raw,ENSG00000308364.1,/AAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAA,144
uterus,raw,ENSG00000308366.1,/AAAABBADFHDDCDCCBBBABBBAAAAAAABABAABAAB,96
uterus,raw,ENSG00000308377.1,/AAACAEDCBBEDABBBBBBBBBAAABAABABAABABAAB,106
uterus,raw,ENSG00000308378.1,/AAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAAAA,140
uterus,raw,ENSG00000308376.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,149
uterus,raw,ENSG00000308369.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,148
uterus,raw,ENSG00000308379.1,/AAAAAAAAAAAABAABAAAAAABABBAAAAAAAAAAAAA,133
uterus,raw,ENSG00000308372.1,/AAACBBGEGCBBABBBABAABBBBAAABAAABAAAAAAB,101
uterus,raw,ENSG00000308371.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
uterus,raw,ENSG00000308367.1,/CFQEFECDFDDEECBAAAABBBBABAABACAAAABABAB,72
uterus,raw,ENSG00000308375.1,/RNmyd3ZRmNdERNRiINVRNNINIEANIEENAEAAAEE,15
uterus,raw,ENSG00000308374.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
vagina,raw,ENSG00000308370.1,/AAAAAAAACABABBBBAAAAAAAABAAAAAAAAAAAAAA,142
vagina,raw,ENSG00000308368.1,EEOgVmmx/VuVmKHYYVKSSKHKKKHEAAEEAAAAEAAE,18
vagina,raw,ENSG00000308365.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,164
vagina,raw,ENSG00000308373.1,/RPjWSMOILIDGFJICCCACAAAAAAAAAAAAAAAAAAC,41
vagina,raw,ENSG00000308364.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
vagina,raw,ENSG00000308366.1,/AAADCEBFECEEBCCABAAAABBABBAAAAAAAAAAAAB,106
vagina,raw,ENSG00000308377.1,/AAAAAABAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAA,155
vagina,raw,ENSG00000308378.1,/AAAAAAAAAAABAAAABAAAAAAAAAAAAAAAAAAAAAA,159
vagina,raw,ENSG00000308376.1,/AAAAAAAAAAAAABBBAABBAAAAAAAAAAAAAAAAAAA,154
vagina,raw,ENSG00000308369.1,/AAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAA,160
vagina,raw,ENSG00000308379.1,/BFLLKNHEHEHBGIIFGBBAEEBAEABEBBAABBAABAB,53
vagina,raw,ENSG00000308372.1,/AAAAABBABAABAAAAAAAABAAAAAAAAAAAAAAAAAA,152
vagina,raw,ENSG00000308371.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,167
vagina,raw,ENSG00000308367.1,/ABCCEFDBBDDCDBBBAABBBBBBABBAAAAAAAABAAB,104
vagina,raw,ENSG00000308375.1,um4c0cgm/YVcSVHHSOEEEEEEHEHEHAAAAAAEAAAE,18
vagina,raw,ENSG00000308374.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
uterus,excluded_at_or_below_-1,ENSG00000308370.1,ZNNZZNNZ/ANZmNANNANAAAAANAAAAAAAAAAAAAAN,5
uterus,excluded_at_or_below_-1,ENSG00000308368.1,3Y/7rrcccUYIUIQIYQIEEEEEEAAEIAEAAAAAAAAI,16
uterus,excluded_at_or_below_-1,ENSG00000308365.1,/AAggAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000308373.1,rUnv/YYYvYgUQQIMIIEMMEEEAAMAEAEAAEAAAAEE,16
uterus,excluded_at_or_below_-1,ENSG00000308364.1,/A/AA/A/AA//AA/AA/AAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000308366.1,NGATmg/ZTGgTGTGNAAGGAGAAAAAAAGAAGAAGAAAG,10
uterus,excluded_at_or_below_-1,ENSG00000308377.1,bJ2kbJSJ/bJAJJJJAJSSAAAAJAAJAJAAAJAAJAAJ,7
uterus,excluded_at_or_below_-1,ENSG00000308378.1,VAAAVV/VAVAVVAqAAAAAAAAAAAAAAAAAAAAAAAAV,3
uterus,excluded_at_or_below_-1,ENSG00000308376.1,/AAAAAAAA/AAAAAAAAAAAAA/AAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000308369.1,//AAAAAAAAAAA/AAAAA/AAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000308379.1,VAAAVAqVqAAA/AAAVAVAqAVqVAAVAAAAAAAAAAAV,3
uterus,excluded_at_or_below_-1,ENSG00000308372.1,YQI3/vvQIIAIQAIIIAQAIQIAAAAIAAAIAAAAAAAI,8
uterus,excluded_at_or_below_-1,ENSG00000308371.1,/AAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000308367.1,V/qRZIRNVIVRNIAAAAAEEEAEEAAEAEEAAAEAAEAE,15
uterus,excluded_at_or_below_-1,ENSG00000308375.1,XR5/o/uXuRuGRXLuLRRdXRRGRLGGLRGGLAGAAAGG,11
vagina,excluded_at_or_below_-1,ENSG00000308370.1,V/VV/VVqqqqAAAVAVAAVAVVVAAAAAAVVAAAAAAAV,3
vagina,excluded_at_or_below_-1,ENSG00000308368.1,Ndmiu/m7dyRuNRZdVNRZNAVERIEEAAEEAAAAEAAE,15
vagina,excluded_at_or_below_-1,ENSG00000308365.1,/AAAAA/AAA/AAAAAAAAAAAAAAAAAAAA/AAAA/AA/,1
vagina,excluded_at_or_below_-1,ENSG00000308373.1,gm/yjgZNWTGNNNQGGDAADAAAAAAAAAAAAAAAAAAD,20
vagina,excluded_at_or_below_-1,ENSG00000308364.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000308366.1,2S2S2/tk/SkJkAJJAAAJJJAJJAAAAAAAAAAAAAAJ,7
vagina,excluded_at_or_below_-1,ENSG00000308377.1,/AVVAAAVAVAVAqAAVAAVAAAAAAAAAAVAAAAAVAAV,3
vagina,excluded_at_or_below_-1,ENSG00000308378.1,/AAAAAA/gAgAAAgAAAAAAggAAAAAgAAAAAAAAAAg,2
vagina,excluded_at_or_below_-1,ENSG00000308376.1,gAAAgA//g/AAA//AAAAAAAAAAAAAAAAAAAgAAgAg,2
