tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000159208.16,FAAAAAPKKYTiiTdidYYsin/YsdTnTiFAKFFKAAAK,13
uterus,raw,ENSG00000224566.2,LAAALRRLdiRL/doioRdX0dd0iiuXLLXRLGLLXGGG,11
uterus,raw,ENSG00000157884.11,/VXSKLFFIBFBFIBBBBDBBBBBABBAABAABBAAAAAB,46
uterus,raw,ENSG00000144021.3,FFFKAFPAFTPKAKAFiiFP1i1dsd/wTTdiKKPATFTP,13
uterus,raw,ENSG00000234048.1,/AAAAAAAAAAAABAAAAAAACAAAAAAAAAAAAAAAAAA,141
uterus,raw,ENSG00000188343.14,HAAAASKOAScjSgKVg/YjVVgKSSKOHKEAAEAAAAAE,18
uterus,raw,ENSG00000227492.3,HAOOOxO/qx4/j44xjqOjVVxVHVOqVVVHHVjHVAAH,9
uterus,raw,ENSG00000258289.10,FFAKQKAKFAKFagg/lagl/gagQ0qvQKgQAKFKAQFK,12
uterus,raw,ENSG00000166797.12,XALRGiLddoRo0XRdiL0i0d/odRRLddRRALAAAAAG,11
uterus,raw,ENSG00000136425.14,GALLAALRiRoR50X0i/ouio0uoiRLGLGGGRAGGAAG,11
uterus,raw,ENSG00000185043.13,GAAGNGTGZZmTyyT55sm/Z/T5ZggmNTsGNGNGGAAG,10
uterus,raw,ENSG00000103245.14,IIIAIIQgQ/v/v/gg3vvv//gnYYgnvYIYQAgYYIIg,8
uterus,raw,ENSG00000005194.15,EAAAAAAEAINEAIZNRIiVVVVdyq/quZVRRNVNEIAI,15
uterus,raw,ENSG00000166595.12,MEEEMMMcYUnv/jnjzgQgMQQMIEIAAAEAAAAAAAAE,16
uterus,raw,ENSG00000263846.1,/BPJOQMIBFHFFIFBBBAAAAAAAAAAAAAAAAAAAAAB,54
uterus,raw,ENSG00000141977.9,/AAAACCAAAABBBABAAAAAAAAAAAAAAAAAAAAAAAA,128
vagina,raw,ENSG00000159208.16,JAOJJJkSbkytkb//ktSykkOgSAOJAAAAAAEAAAAE,14
vagina,raw,ENSG00000224566.2,YKPFAAis/wPniwYTi/wnYTPidPKPTFFKFAFAFAAF,13
vagina,raw,ENSG00000157884.11,/HHVLIKIBPKGGIIDGDBEBAEEBBAGBBBBBAABBAAD,45
vagina,raw,ENSG00000144021.3,FAAAAAFAAAFKFFAaQVgglqVV/v/q/vq6vVggQVKF,12
vagina,raw,ENSG00000234048.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,162
vagina,raw,ENSG00000188343.14,GGGAGTATZZgZTTZy/g5gyZggyT/Zmm/myNZGgAAG,10
vagina,raw,ENSG00000227492.3,FATTYKdi/ns/dinYiYndTdTdYTPPPFFAFFFAFFAF,13
vagina,raw,ENSG00000258289.10,FAAKAFYFTTPFdFPdd6nw1P1idn/wFPTdYKTAAAAK,13
vagina,raw,ENSG00000166797.12,EAAAAAAAEEHSSOSYccjjSj/YOOcgKYSYOSEEKEAE,18
vagina,raw,ENSG00000136425.14,JJAEAAEJEJWWWgkogo2Sg/ttokobOJJEJEAAJAEE,14
vagina,raw,ENSG00000185043.13,JNGQJcZcj2m/jggQZcGNDDDAAADDDADAAAAAAAAD,20
vagina,raw,ENSG00000103245.14,KKFKKQQga0qqa/g6/la0l0gQaQKQKFKKAAQAAAAF,12
vagina,raw,ENSG00000005194.15,FAQFAKFFllgaqQQqqqaqKlv0/qgVVaFQQVFFFFKF,12
vagina,raw,ENSG00000166595.12,EEJOJOSSStoWb/OSkyykWggSSkyAJJEOEAAAEAAE,14
vagina,raw,ENSG00000263846.1,/AFIFRMPISPGFIIGJFDDGCJACFDADDACCCCDAAAC,41
vagina,raw,ENSG00000141977.9,/AAAAABABBCAABAAAAAAAAAAAAAAAAAAAAAAAAAA,149
uterus,excluded_at_or_below_-1,ENSG00000159208.16,FAAAAAPKKYTiiTdidYYsin/YsdTnTiFAKFFKAAAK,13
uterus,excluded_at_or_below_-1,ENSG00000224566.2,NTTGZZmGT/gZymZZZT5gZmyZyZZGTZNGNGTAgAGG,10
uterus,excluded_at_or_below_-1,ENSG00000157884.11,r/rbbHNbANHKUHDADHDDDHADADDAADAADDAAAAAD,19
uterus,excluded_at_or_below_-1,ENSG00000144021.3,FFFKAFPAFTPKAKAFiiFP1i1dsd/wTTdiKKPATFTP,13
uterus,excluded_at_or_below_-1,ENSG00000234048.1,gAgAgAggAAAAAAAg//gAAAAAAAAAAAAAAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000188343.14,HAAAASKOAScjSgKVg/YjVVgKSSKOHKEAAEAAAAAE,18
uterus,excluded_at_or_below_-1,ENSG00000227492.3,HAOOOxO/qx4/j44xjqOjVVxVHVOqVVVHHVjHVAAH,9
uterus,excluded_at_or_below_-1,ENSG00000258289.10,FFAKQKAKFAKFagg/lagl/gagQ0qvQKgQAKFKAQFK,12
uterus,excluded_at_or_below_-1,ENSG00000166797.12,XALRGiLddoRo0XRdiL0i0d/odRRLddRRALAAAAAG,11
uterus,excluded_at_or_below_-1,ENSG00000136425.14,GALLAALRiRoR50X0i/ouio0uoiRLGLGGGRAGGAAG,11
uterus,excluded_at_or_below_-1,ENSG00000185043.13,GAAGNGTGZZmTyyT55sm/Z/T5ZggmNTsGNGNGGAAG,10
uterus,excluded_at_or_below_-1,ENSG00000103245.14,IIIAIIQgQ/v/v/gg3vvv//gnYYgnvYIYQAgYYIIg,8
uterus,excluded_at_or_below_-1,ENSG00000005194.15,EAAAAAAEAINEAIZNRIiVVVVdyq/quZVRRNVNEIAI,15
uterus,excluded_at_or_below_-1,ENSG00000166595.12,MEEEMMMcYUnv/jnjzgQgMQQMIEIAAAEAAAAAAAAE,16
uterus,excluded_at_or_below_-1,ENSG00000263846.1,O/k/2kbJObSSbSJEEAAAAAAAAAAAAAAAAAAAAAAE,14
uterus,excluded_at_or_below_-1,ENSG00000141977.9,NZ/mNAAANmyANZANAAAAAAAAAAAAAAAAAAAAAAAN,5
vagina,excluded_at_or_below_-1,ENSG00000159208.16,JAOJJJkSbkytkb//ktSykkOgSAOJAAAAAAEAAAAE,14
vagina,excluded_at_or_below_-1,ENSG00000224566.2,INEAAimyqIiimRZZi/dVRVNiRIIRNEAIEAEAEAAE,15
vagina,excluded_at_or_below_-1,ENSG00000157884.11,y/55sgZm/ZggZgNZNGNNATTGAGNNGGGNAAAGGAAN,10
vagina,excluded_at_or_below_-1,ENSG00000144021.3,FAAAAAFAAAFKFFAaQVgglqVV/v/q/vq6vVggQVKF,12
vagina,excluded_at_or_below_-1,ENSG00000234048.1,/AA/A/AAAA/AAAAAAAA/AAAAAAAAA/AAAAAAA/A/,1
vagina,excluded_at_or_below_-1,ENSG00000188343.14,GGGAGTATZZgZTTZy/g5gyZggyT/Zmm/myNZGgAAG,10
vagina,excluded_at_or_below_-1,ENSG00000227492.3,FATTYKdi/ns/dinYiYndTdTdYTPPPFFAFFFAFFAF,13
vagina,excluded_at_or_below_-1,ENSG00000258289.10,FAAKAFYFTTPFdFPdd6nw1P1idn/wFPTdYKTAAAAK,13
vagina,excluded_at_or_below_-1,ENSG00000166797.12,EAAAAAAAEEHSSOSYccjjSj/YOOcgKYSYOSEEKEAE,18
vagina,excluded_at_or_below_-1,ENSG00000136425.14,JJAEAAEJEJWWWgkogo2Sg/ttokobOJJEJEAAJAEE,14
vagina,excluded_at_or_below_-1,ENSG00000185043.13,JNGQJcZcj2m/jggQZcGNDDDAAADDDADAAAAAAAAD,20
vagina,excluded_at_or_below_-1,ENSG00000103245.14,KKFKKQQga0qqa/g6/la0l0gQaQKQKFKKAAQAAAAF,12
vagina,excluded_at_or_below_-1,ENSG00000005194.15,FAQFAKFFllgaqQQqqqaqKlv0/qgVVaFQQVFFFFKF,12
vagina,excluded_at_or_below_-1,ENSG00000166595.12,EEJOJOSSStoWb/OSkyykWggSSkyAJJEOEAAAEAAE,14
vagina,excluded_at_or_below_-1,ENSG00000263846.1,aaQ0vqa/0QVKlaaQFQQKQVAFQFFFKFFAFFQAAAAF,12
vagina,excluded_at_or_below_-1,ENSG00000141977.9,/A/qV/VAqAVVAAVAAAAAAAAVAVAAAAAAAAAAAAAV,3
