tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000143514.18,GAAGLRdLid/55uo/i5o5dXiiLAXRRGAAAGAGAGAG,11
uterus,raw,ENSG00000115129.14,EAAEJAOEEOkJSWkkW/6yySSbSSSSWSJWJAEEAAAJ,14
uterus,raw,ENSG00000182165.21,NNGNNTZGZmsgmsGymm/5ZmmmmANsZgZNNGGNANAG,10
uterus,raw,ENSG00000164938.14,LGGGAARRLXXi0dLodXX/0o5oiRA0idLGiXGAGGAG,11
uterus,raw,ENSG00000175274.19,KAAPdTTd1/6ddwsiYsdKdPTYTPAAKFFAAFAAAFAF,13
uterus,raw,ENSG00000120471.16,HYgjxj/cjuYjSKOHOOHEOAEAAKEAAAAAAAAAAAAE,18
uterus,raw,ENSG00000067369.14,EAEOAEOASAEJEJEWbb/OObgkttkbggkgWEOAAAJE,14
uterus,raw,ENSG00000205456.12,/vaa/gQala6gQQlgKVVgQgAKVKFQKAFFKAKAAFFF,12
uterus,raw,ENSG00000183632.15,/AAAAAAAAAAAAAAAAAAAAAAAABAAAAAAAAAAAAAA,137
uterus,raw,ENSG00000205457.12,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000261509.7,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000141510.19,FAFAAFFTKTTddiwi1iiw/niPFPTPdTKKTAFFFAAF,13
uterus,raw,ENSG00000167543.16,HAAHAOcOOOOqccVj/Vcxq/4xVHc/xOOxVcVOVjcV,9
uterus,raw,ENSG00000078804.13,FAAAAAAAAKKFAKKQVV/00qqQlaa0g0qaQ0QKKKKF,12
uterus,raw,ENSG00000172315.6,FFAAAFAAKAFAKdYYYdPdPwnYw/dTnTd1TYPKPKFF,13
uterus,raw,ENSG00000271784.1,/AJSJMhSSbSbbbhGYJJPJGMMDADDDADAAAAAAAAD,21
vagina,raw,ENSG00000143514.18,EAAAAKEEAKKVOjKgggqYY0/YjVgVOEKAAHAAAAAE,18
vagina,raw,ENSG00000115129.14,GLLXGRRGXdiuoiXiGXLiuXRXXXuiu//uLRiALAGG,11
vagina,raw,ENSG00000182165.21,EAAAAAAAIENIRZyidu/dumqqiVViRNRZIEEANAAE,15
vagina,raw,ENSG00000164938.14,FAAFAKAAKFPFFFdidYFssTdP/diw1nsi1TKdPKFF,13
vagina,raw,ENSG00000175274.19,EAEAAAEOWO22Okbykyb6/tttSkESAEAAAEEAAAAJ,14
vagina,raw,ENSG00000120471.16,/haEEHEHEAHHTLPEHPWaThhhsaeTWeHHHHLEEEAE,17
vagina,raw,ENSG00000067369.14,FAAAAAAFFAKPKTYKwsi61Yi/1/idTYddTYFFTFAF,13
vagina,raw,ENSG00000205456.12,/EVgYSVmgSjYYYSYHVVOOKAHOAKHEEHKSAAAAAAH,18
vagina,raw,ENSG00000183632.15,/AAAAAAAAAAAAAAAAAAAAAAAABAAAAAAAAAAAAAA,159
vagina,raw,ENSG00000205457.12,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000261509.7,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,167
vagina,raw,ENSG00000141510.19,DAAAADDDDADDDPJMPVMJStn/VnMqkMYJMDDJDAAD,21
vagina,raw,ENSG00000167543.16,FAAAAAAFKFKFgVagagQQqqq06/qvVq0gVaKaKFFK,12
vagina,raw,ENSG00000078804.13,KFQaAKFQVqKq/Vgvgqvvl0alaaVgQKaAQFKAFAAK,12
vagina,raw,ENSG00000172315.6,KAAKFFKQaVQa0vllV0qVq/l0llggQaFFKKFKFAAK,12
vagina,raw,ENSG00000271784.1,/FAaKv6VaFQ0vvVqal0aaa0VlQQAKKKFKAAFAAFK,12
uterus,excluded_at_or_below_-1,ENSG00000143514.18,GAAGLRdLid/55uo/i5o5dXiiLAXRRGAAAGAGAGAG,11
uterus,excluded_at_or_below_-1,ENSG00000115129.14,EAAEJAOEEOkJSWkkW/6yySSbSSSSWSJWJAEEAAAJ,14
uterus,excluded_at_or_below_-1,ENSG00000182165.21,NNGNNTZGZmsgmsGymm/5ZmmmmANsZgZNNGGNANAG,10
uterus,excluded_at_or_below_-1,ENSG00000164938.14,LGGGAARRLXXi0dLodXX/0o5oiRA0idLGiXGAGGAG,11
uterus,excluded_at_or_below_-1,ENSG00000175274.19,KAAPdTTd1/6ddwsiYsdKdPTYTPAAKFFAAFAAAFAF,13
