tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000309949.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000309950.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAABAAAB,149
uterus,raw,ENSG00000309948.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,148
uterus,raw,ENSG00000309959.1,iGLLidd0uX05o5/XGGiddudLLLLRGGGLLGGGAAGG,11
uterus,raw,ENSG00000309960.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000309951.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000309952.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,148
uterus,raw,ENSG00000309958.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000309953.1,/AACDFJULIIFIOFGOGCDDLADDIDFCCCCCAAAAACD,40
uterus,raw,ENSG00000309955.1,/ABBDEFDCCDBBBBABBBCAAABABBAAAAAAAAAAAAB,100
uterus,raw,ENSG00000309946.1,ZNTNmTTZZg/msy/ssZNymgZNgmGZNGGTZAAAAGNG,10
uterus,raw,ENSG00000309945.1,/AABCDBBCBABBDBABBAAAABAABAAAAAAAAAAAAAB,119
uterus,raw,ENSG00000309954.1,/CpIQUYQOEMKGGKGAEKCGACCCCACEAEGAAAAAAAE,31
uterus,raw,ENSG00000309956.1,/AGMVIIKDDGDBCADFBAAAABBAAAAAAAAAAAAAAAB,60
uterus,raw,ENSG00000309947.1,/AAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAAAA,145
uterus,raw,ENSG00000309957.1,/AAAAAAAAACBBAAAAAAAAAAAAAAAAAAAAAAAAAAA,137
vagina,raw,ENSG00000309949.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000309950.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
vagina,raw,ENSG00000309948.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000309959.1,YFTiKiTnPYs6sssnniY/YKdiPKKFAFPAFAAAAAFF,13
vagina,raw,ENSG00000309960.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000309951.1,/AAAABBAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,158
vagina,raw,ENSG00000309952.1,/CDDDCBCABBBAABBBAABBBBAAAABAAAAABBBAAAB,124
vagina,raw,ENSG00000309958.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000309953.1,/AAAADDDFDHDDBDBADABBBBBBBBABBBAAABABAAB,97
vagina,raw,ENSG00000309955.1,/AAACCCBCDBABBBBBCDBCBBBBABAAABAAAAAAAAB,121
vagina,raw,ENSG00000309946.1,r/3uccIFACAACAAAAAAAAAAAAAAAAAAAAAAAAAAC,38
vagina,raw,ENSG00000309945.1,/AAABCCCAAAAACBACAAAAABAAAAABAAAAAAAAAAB,126
vagina,raw,ENSG00000309954.1,/FNQQOQNIJLTFFLFDFCCIDDCACCACAADACAACCAC,40
vagina,raw,ENSG00000309956.1,/BEFIFEEDECFECBBABABABBBAABAAAABAAAAAAAB,85
vagina,raw,ENSG00000309947.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,165
vagina,raw,ENSG00000309957.1,/AAAAAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAA,164
uterus,excluded_at_or_below_-1,ENSG00000309949.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
uterus,excluded_at_or_below_-1,ENSG00000309950.1,gAAAAgAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,2
uterus,excluded_at_or_below_-1,ENSG00000309948.1,/AAAAAAAAAA/AA/AAAAAAAAAAAAAAAAAAAAAA/A/,1
uterus,excluded_at_or_below_-1,ENSG00000309959.1,PKYPiwTddd/d1nPFFdYYiYKPFKPKAFFPFFFFAFAF,13
uterus,excluded_at_or_below_-1,ENSG00000309960.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
uterus,excluded_at_or_below_-1,ENSG00000309951.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000309952.1,/AAAAAAAAAAAAAAAAAAAAAA/AAAAAAAA/A/AAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000309958.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000309953.1,LLo/oXXiLduXLoiLGLLoAGLRXLLGGGGGAAAAAAGL,11
uterus,excluded_at_or_below_-1,ENSG00000309955.1,OH/4cOcVVOHOHAHHOOHAAAHAHHAAAAAAAAAAAAAH,9
uterus,excluded_at_or_below_-1,ENSG00000309946.1,TNNmTTZZg/msm55mgTmmgZZN5AGgNGAZTAAAAGNG,10
uterus,excluded_at_or_below_-1,ENSG00000309945.1,Zy/ZNmNANNmyANNNAAAAZAAANAAAAAAAAAAAAAAN,5
uterus,excluded_at_or_below_-1,ENSG00000309954.1,/NZZmZWQJQJNNJJAJNDJADDAGADGAAJGAAAAAAAG,20
uterus,excluded_at_or_below_-1,ENSG00000309956.1,Ww/hehLHTTHAHHHPEAAAAEAEAAAAAAAAAAAAAAAE,17
uterus,excluded_at_or_below_-1,ENSG00000309947.1,/gAgAAAAgAAAAAAAAAgAAAAAAAAAAgAAAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000309957.1,/ggQQAAQAAQAAAAAAAAAAAAAAAQQAAAQAAAAAAAQ,4
vagina,excluded_at_or_below_-1,ENSG00000309949.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
vagina,excluded_at_or_below_-1,ENSG00000309950.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000309959.1,PYTTdiYPYs/nnsnndYwiTPnTPFKAFAPAFAAAAAFF,13
vagina,excluded_at_or_below_-1,ENSG00000309951.1,/gg/ggAAAAAAAgAAAAAgAAgAAAAAAAAAAAAAAAAg,2
vagina,excluded_at_or_below_-1,ENSG00000309952.1,j/cxHVOHAHHAAHHHAAHHHHAAAAHAAAAAAOAHAAAH,9
vagina,excluded_at_or_below_-1,ENSG00000309958.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
vagina,excluded_at_or_below_-1,ENSG00000309953.1,jqVxVx/jHHcHAHVHHHAVAOHHHAHHAHAAAHAAHAAH,9
vagina,excluded_at_or_below_-1,ENSG00000309955.1,/yNZmyZAAmNNNZm/ZAyANNNANAAAANAAAAAAAAAN,5
vagina,excluded_at_or_below_-1,ENSG00000309946.1,p7/ugULEACAACAAAAAAAAAAAAAAAAAAAAAAAAAAC,34
vagina,excluded_at_or_below_-1,ENSG00000309945.1,mA/yyNNNAAmAmZZNZAAANNANANNNAAANNANAAANZ,5
vagina,excluded_at_or_below_-1,ENSG00000309954.1,l/0qva6VgqqQagKKQFFVQKFAFAFFAAFFAFAAFFAF,12
vagina,excluded_at_or_below_-1,ENSG00000309956.1,q/4/jjVccc/VOOOHHAHHHAHHAHAAAAAHAAAAAAAH,9
vagina,excluded_at_or_below_-1,ENSG00000309947.1,gAAAAAAAAAAAAgAAAAAA/AAAAAAAAAAAAAAAAAAg,2
vagina,excluded_at_or_below_-1,ENSG00000309957.1,/AAAAAAAAAAA//AAAAA/AAAAAAAAAAAAA/AAAAA/,1
