tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000227416.2,/AAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAA,144
uterus,raw,ENSG00000227417.3,/AFOLISNGEIDIIEEDDDBABAABBAABABABAAAABAB,50
uterus,raw,ENSG00000227364.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000227400.3,/gQTQTLGINDFFFCFDCCCAACACACAAAAAAAACAAAC,40
uterus,raw,ENSG00000227360.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000227455.4,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,143
uterus,raw,ENSG00000227386.1,/AAAAAAAAAABBBBAAAAAAAAAAAAAAAAAAAAAAAAA,133
uterus,raw,ENSG00000227397.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000227371.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
uterus,raw,ENSG00000227365.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,148
uterus,raw,ENSG00000227388.4,KPKTTPPi/ndiiiiddYFiYTiYFYdKFTFKFAAAAAAF,13
uterus,raw,ENSG00000227407.1,/AABBEHGEAEAACCAABAAAABAAAAAAAAAAAAAAAAB,101
uterus,raw,ENSG00000227413.1,/AGNcpJTgWZWgNGJJDGJQJWDNADNDJADGADDDAAD,20
uterus,raw,ENSG00000227370.1,HAAAAAAHVHHq4cq4xqOjq4x/4/xHxxVjVVqHAAOO,9
uterus,raw,ENSG00000227393.1,/AAAAAAAAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAA,147
uterus,raw,ENSG00000227444.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
vagina,raw,ENSG00000227416.2,/AAABAABAAAABAAAAAAAAAAAAAAAAAAAAAAAAAAA,155
vagina,raw,ENSG00000227417.3,/CELGOJHDEGFCBCAEDBABBABAAABABAAAAAAAAAB,70
vagina,raw,ENSG00000227364.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,167
vagina,raw,ENSG00000227400.3,/AABCDCAABAACABBAAABAAAAAAAAAAAAAAAAAAAA,130
vagina,raw,ENSG00000227360.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
vagina,raw,ENSG00000227455.4,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,159
