tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000162728.5,/WsWZ0ZTbOFIFDIOFADDLFFFAADFDFDAAAAAAADD,23
uterus,raw,ENSG00000082482.14,/7s7pspsWTaPHTHTEAEPAEAAEAAEAAAAAAAAAAAE,17
uterus,raw,ENSG00000135750.15,EEAAAJEEWJWWJOSJWoJSWttb/b6WSJOWSOJEJAEO,14
uterus,raw,ENSG00000171303.8,GioudouRo/oiddXRiRR5dRdRLRLLAGRLAGLLAAGG,11
uterus,raw,ENSG00000184261.5,QlqVav6/00vv0gggKKKQKQQKFAKKKAAAAFAAAAAF,12
uterus,raw,ENSG00000164626.9,JJAEWWbbbWbkO/OgoOkgWSWSOJJOSSJEEJAEEJAE,14
uterus,raw,ENSG00000124780.14,FAFKFKKYiYKTKd/1YdswTnYYTPYFKKTPFPPFKFAK,13
uterus,raw,ENSG00000095981.11,/AAAAABBCBCAABCBCABABBBBABBBABBBBBABABAC,107
uterus,raw,ENSG00000186795.1,/AAAABAAAABAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,141
uterus,raw,ENSG00000182450.14,Mdwb/4TTTPMFFKCCFACCAACAAAAFAAAFAAAAAAAF,26
uterus,raw,ENSG00000173338.13,EAAAEUQMUjYvg/nYgcjjUgcIIMEQAAAAAAAAAEAE,16
uterus,raw,ENSG00000100433.16,/AJLGFMJHCEDCFDECADACCBACAABAABAAAAAAABB,59
uterus,raw,ENSG00000152315.5,z/1pchOEGCCEECAAAAAACAAAAAAAAAAAAAAAAAAC,31
uterus,raw,ENSG00000099337.5,NGTATNZNZTgGGZmT5m/TgmAygTm/Z5NZsZAAGGZN,10
uterus,raw,ENSG00000244558.7,IEARRmZq3iduy/imZdNIINEIVAAEAAAAEAAAAAAE,15
uterus,raw,ENSG00000124249.7,KAAAAAATidYYnYK//i6swiTsdTFPFKAKKAFFAAAK,13
vagina,raw,ENSG00000162728.5,/2jSONFBDBBAABAAABAAAAAAAAAAAABAAAAAABAB,50
