tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000230214.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000228347.1,/AAAAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAA,145
uterus,raw,ENSG00000293344.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,145
uterus,raw,ENSG00000233952.1,/JOKQNJKJEEGHGHDBBDDDBABDBDAADDAABAAAAAB,44
uterus,raw,ENSG00000214020.3,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000237913.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000254984.1,/AAACBCDBBBCBBBBABBAABAABABAAAABAAAAAAAB,119
uterus,raw,ENSG00000258562.2,/AAAAAAAAADABBACAAAABAAABAAAAAAAAAAAAAAA,128
uterus,raw,ENSG00000260459.2,/AADFCCCEBCBBAABAABAABAABAAAABAAABAAAABB,104
uterus,raw,ENSG00000266989.1,/AAAABABCEBBCCBBBABABBBBABAAAAABAAAAAAAB,117
uterus,raw,ENSG00000087086.16,KFFKYPYnTYs66iwdi/snTYPYAFPFFAAAAAAAAAAF,13
uterus,raw,ENSG00000226608.3,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000235525.1,/AAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAA,144
uterus,raw,ENSG00000232368.1,XAALXLLdLd5RXXuod5/0oudiiRRLLLGXAGGGALGG,11
uterus,raw,ENSG00000300194.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000229735.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
vagina,raw,ENSG00000230214.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,167
vagina,raw,ENSG00000228347.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,167
vagina,raw,ENSG00000293344.1,/AAAAABCCCCCBBCBBCAAABBABBABBAAAABBAABAB,124
vagina,raw,ENSG00000233952.1,/ABFFECCEBBABABAAABAAAAAAAAAAAAAAAAAAAAB,121
