tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000225982.2,/AAAAAACCABBBCBBBBAACAAAABABABAAAAAAAAAB,125
uterus,raw,ENSG00000226014.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
uterus,raw,ENSG00000226041.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000226087.5,EEEIRRu3yd3/qZZiVRdINEINNIAIAEAIAEAAAAAE,15
uterus,raw,ENSG00000226058.1,/AAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAA,149
uterus,raw,ENSG00000226072.1,/AAAAAAABBCBBBBBBBBBABBAAAABBBAAAAAAAAAB,125
uterus,raw,ENSG00000226022.2,/AAAAAABBAABABBAAAAAAAAAAAAAAAAAAAAAAAAA,133
uterus,raw,ENSG00000226040.3,/AAABBJCDEBEDCDDBDAABDCBAAABAAAAAABAAAAB,86
uterus,raw,ENSG00000225974.1,/AAAABCHEHDCAFABCBBBABBBBABBBAABBABABBAB,87
uterus,raw,ENSG00000226063.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAABAAAAAAAAAAA,149
uterus,raw,ENSG00000226045.1,/AAAABBBCFEBCABDBABDDBBBBBBCAAABABAAAAAB,95
uterus,raw,ENSG00000226047.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000226043.3,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAABAAAAAAAAA,144
uterus,raw,ENSG00000226012.1,/AAAAAAAACABAAAAAAAAAAAAAAAAAAAAAAAAAAAA,133
uterus,raw,ENSG00000226010.1,/AEHKTEKMJJNDGJDBBDGBGBEDBABDDABBAAAAABB,43
uterus,raw,ENSG00000225970.2,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
vagina,raw,ENSG00000225982.2,/CNHINQKGEKGEGCGFFGCAABBCAAABABAAAAABBAB,52
vagina,raw,ENSG00000226014.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000226041.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
vagina,raw,ENSG00000226087.5,GJZyv/y8msyQNGJNNDJADAAAAAAAAAAAADAAAAAD,20
vagina,raw,ENSG00000226058.1,/AABABCBBABAABABAAAAAAAAABAAAAAAAAAAAAAA,138
vagina,raw,ENSG00000226072.1,/AAAAAABAAAAABAABAAAAAAAAAAAAAAAAAAAAAAA,154
vagina,raw,ENSG00000226022.2,/AAAAABBAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,160
vagina,raw,ENSG00000226040.3,/AAADEFHFFIGHEEDFBCDFHBACBCABCBACCCBBBAB,66
vagina,raw,ENSG00000225974.1,/AAAABBCCDDDBCCACBACBBCBBABABABBBAAAAAAB,111
vagina,raw,ENSG00000226063.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,166
vagina,raw,ENSG00000226045.1,/AAAABBCCCBCBBCBABCBCCABAAABBABAAAAABAAB,123
vagina,raw,ENSG00000226047.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,166
vagina,raw,ENSG00000226043.3,/AAAAAAACABAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,154
