tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000294197.1,/AABCFECBBCACCBABBBBBAABBBAABAAABAAABAAB,101
uterus,raw,ENSG00000294203.1,GRAAARARGARXdRdouduo/oiiidiX0XLiLRLRLGAL,11
uterus,raw,ENSG00000294208.1,/AAAAABAABAABBAABAAAAAAAAAAAAAAAAAAAAAAA,136
uterus,raw,ENSG00000294200.1,/AAABBEFLEDEABBDCCBAABBAABBAAAAAAAAAAAAB,88
uterus,raw,ENSG00000294205.1,/AABCGGEBCBDDDCCABAAAABCAAABAAAAAAAABAAB,90
uterus,raw,ENSG00000294207.1,/AAAAAABCBAAAAABAAAAAAAAAAAAAAAAAAAAAAAA,137
uterus,raw,ENSG00000294211.1,EAOJOSSWgSobo/bg2WkObOkJSEWJJJJJEAAAAAAE,14
uterus,raw,ENSG00000294198.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,149
uterus,raw,ENSG00000294202.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,149
uterus,raw,ENSG00000294210.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAB,147
uterus,raw,ENSG00000294204.1,/ABGIFEGEEFFDEFBAABACEBABAACAABAAAAABAAB,70
uterus,raw,ENSG00000294209.1,/FNaKNaQISVKSaINNdSDFFDDFAAFDDDADADAAAAD,24
uterus,raw,ENSG00000294206.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
uterus,raw,ENSG00000294199.1,/ABDHCCCBBDBBCDBBAABABABAAAAAAAAAAAAAAAB,100
uterus,raw,ENSG00000294212.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
uterus,raw,ENSG00000294201.1,/AABAFEECBCBBBBABBBABBABAABABAABAAAAAAAB,105
vagina,raw,ENSG00000294197.1,/EYWIHQILEIEFEAACCBABBCABAABABBABAAAAAAB,52
vagina,raw,ENSG00000294203.1,EEboW6/26yoo6bgkgbSOEAOJEJEEEAAAAAAAAAAE,14
vagina,raw,ENSG00000294208.1,/AAAAAAAAAAAAAAAAABAAAAAAAAAAAAAABAAAAAA,161
vagina,raw,ENSG00000294200.1,/AAAAABBCCDCCCCDDABABAAABBBBBBBAABABAABB,116
vagina,raw,ENSG00000294205.1,/BGLDDDHDBBBBDDABBAAAAABAAAAAAAAAAAAAAAB,95
vagina,raw,ENSG00000294207.1,/BBJEDHEFLGCCFEGDFDECCCFBAEBBDBABBBCAAAB,59
vagina,raw,ENSG00000294211.1,dIdmi/7dqyiumZqdVZINEEEIIIAEEAAAAAAAAAAE,15
vagina,raw,ENSG00000294198.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAABAAAAAAA,167
vagina,raw,ENSG00000294202.1,/AAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,164
vagina,raw,ENSG00000294210.1,/AAAAAAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAA,164
vagina,raw,ENSG00000294204.1,/AABDCEEDBBBCBBCCBAAABABAAAAAAABBAABAAAB,112
vagina,raw,ENSG00000294209.1,/hjhnhaSQMGCICAECAAAAAAAAAAAAAAAAAAAAAAC,32
vagina,raw,ENSG00000294206.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
vagina,raw,ENSG00000294199.1,/ABDHFFCBCBAECCABBABAAAAAABAAABAAAAAAAAB,106
