tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000251667.1,VKQaQQKQQlg/QlgvgqVqVaQvQQQVKQFKKFFAFAAK,12
uterus,raw,ENSG00000204256.15,LGAAALRXiiXGiXdd/d00XdLoo0u0XdRAGGGAGGGG,11
uterus,raw,ENSG00000106009.16,GGAGNGNAZyyT5T5yysyT/TggygmTZNNTGZANGNAG,10
uterus,raw,ENSG00000157764.14,RGRAGRXRoouX/0diud0iXiAuo/LRRGGGGGAAAAAG,11
uterus,raw,ENSG00000183354.12,GAAAAAAAGLAGGdGoiXdR0i0doiioiiu/0dRRRXLG,11
uterus,raw,ENSG00000235106.11,EAEEAEAAAEEENRIEAIIRRidmd3/qymiZiRIENAEE,15
uterus,raw,ENSG00000169925.17,DAAAAAAAAAAAAHAHKKNNNNKy/ubRrUeoeHNHHDDD,19
uterus,raw,ENSG00000089234.16,GAGGGNNNANZNTGZsgsm/g5/gymysZZgTgGNNATZG,10
uterus,raw,ENSG00000139618.19,EJOOSg/2gttbWybbSOgSOoSSJEJAEAEAAAAAAAAE,14
uterus,raw,ENSG00000012048.26,GGGLRLXRLLdRdRdX/XoiuuuidR5iXXRXRAGRAGGG,11
uterus,raw,ENSG00000267595.1,/AAAAAABBBCACINMHHGCGGBGEDCCBEBACCBAAAAC,57
uterus,raw,ENSG00000141867.19,FAPKKKKFPP/nsswTninTdddwdKTTPFAFKFAAAFAF,13
uterus,raw,ENSG00000100425.20,KAFKKAQKQKgVaKalaalVl0aV/FKaQVVKVgQgaFFF,12
uterus,raw,ENSG00000224775.2,/ATwTWalaPTalaTWPPLPAPHELHEHHHAAAEEEEAAE,17
uterus,raw,ENSG00000185515.16,EEAEAAAAIAMIEIIEMIY/UjYrv/rnYcQMEQEEEEAE,16
uterus,raw,ENSG00000229745.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
vagina,raw,ENSG00000251667.1,rMg/Ec7jYUUUgMrYUQEUQQQIMEMIIAEMAAIAAIEI,16
vagina,raw,ENSG00000204256.15,EAAAAAAAAAAAAAEEEOgSJkgoy6S2t/6ktWobOSEO,14
vagina,raw,ENSG00000106009.16,KAAKTATTFFTYPdKTdK616nns/sYiiKPFAKKFPAPK,13
vagina,raw,ENSG00000157764.14,EAEAENENENIVRZmdZRiZNRRqVyNuNI/IRZRRIIIE,15
vagina,raw,ENSG00000183354.12,EAAAAAAAAAEEIQMIEAYcggzcgrgnjnr/IYcQIEAE,16
vagina,raw,ENSG00000235106.11,GGLRRLLAXXGXLXoo0udRXRd/XuouXdiRXd0GRdGL,11
vagina,raw,ENSG00000169925.17,EAAAAAEAAEAESAESWOSg/b2SWb2gyyOgokybEJJE,14
vagina,raw,ENSG00000089234.16,FAFAFAAKFdFAPKYPYiYdis1idin6TiPn/YYAKKKP,13
vagina,raw,ENSG00000139618.19,KPAYYnKTnsddsidiw/PTwKdKdFdPPKPFKKFAFFAF,13
vagina,raw,ENSG00000012048.26,FFKFFFPYdTPPYFYnwwdi/P6nniTsPTTFATKKFAFF,13
vagina,raw,ENSG00000267595.1,/AAAAABBBECCBDBBABBCCCABBABBBAABABAAAAAB,121
vagina,raw,ENSG00000141867.19,EAAAAAAEAAAMIEQIQEgcccv3gv/nY3McQUQEMAEI,16
vagina,raw,ENSG00000100425.20,EAAAAAAEAEEEHHPHPTeTa0WellT/0eleHLTLEEAE,17
vagina,raw,ENSG00000224775.2,/KYdKUTOJOMJJFJDAFCDDAADCDCDAAAACAAAAACC,37
vagina,raw,ENSG00000185515.16,FAAAAAAAFFKAAAKKFFsdniddi/indnTw/dsiwKTP,13
vagina,raw,ENSG00000229745.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
uterus,excluded_at_or_below_-1,ENSG00000251667.1,NggZANZggs/Tsg5ssT/NmZN/NNTZTNAZAGGAGAAN,10
uterus,excluded_at_or_below_-1,ENSG00000204256.15,LGAAALRXiiXGiXdd/d00XdLoo0u0XdRAGGGAGGGG,11
uterus,excluded_at_or_below_-1,ENSG00000106009.16,GGAGNGNAZyyT5T5yysyT/TggygmTZNNTGZANGNAG,10
uterus,excluded_at_or_below_-1,ENSG00000157764.14,RGRAGRXRoouX/0diud0iXiAuo/LRRGGGGGAAAAAG,11
uterus,excluded_at_or_below_-1,ENSG00000183354.12,GAAAAAAAGLAGGdGoiXdR0i0doiioiiu/0dRRRXLG,11
uterus,excluded_at_or_below_-1,ENSG00000235106.11,EAEEAEAAAEEENRIEAIIRRidmd3/qymiZiRIENAEE,15
uterus,excluded_at_or_below_-1,ENSG00000169925.17,DAAAAAAAAAAAAHAHKKNNNNKy/ubRrUeoeHNHHDDD,19
uterus,excluded_at_or_below_-1,ENSG00000089234.16,GAGGGNNNANZNTGZsgsm/g5/gymysZZgTgGNNATZG,10
uterus,excluded_at_or_below_-1,ENSG00000139618.19,EJOOSg/2gttbWybbSOgSOoSSJEJAEAEAAAAAAAAE,14
