tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000231070.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000279270.2,/AAAAAAABAAAAAAABAAAAAAAAAAAAAAAAAAAAAAA,142
uterus,raw,ENSG00000237354.1,/AAAAAAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAA,146
uterus,raw,ENSG00000176748.6,/AAAAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAA,146
uterus,raw,ENSG00000249633.1,/TTLeWWasp7WhTEeWLAHLLEAAPLAAAHAAAAAAAAE,17
uterus,raw,ENSG00000233646.1,/ABBFEEGNFDFCEBACDCBBBAACBAAABACABAAAABB,72
uterus,raw,ENSG00000232381.1,/AAAABBECDEBCCDABCDAABACAAAABAABBABAABAB,97
uterus,raw,ENSG00000181023.8,/KYeKWGOaMEEKAEEAEEKCECEAGCEAECAACGACCCC,31
uterus,raw,ENSG00000181017.7,/UXRNGIFCFEFAACCABAABBAABAAAAAAABAAAAAAB,53
uterus,raw,ENSG00000184478.8,/AABGGCCBCDCDADBBBBBBBABBBABBAAAAAAAAAAB,91
uterus,raw,ENSG00000188691.6,/AAAAACCCBBBBBBCCAAABBABBAAAAAAAABAAAAAB,123
uterus,raw,ENSG00000183389.5,/AABCHCDCBCABCBBAAAAAAAAAAAAAAAAAAAAAAAB,111
uterus,raw,ENSG00000180934.7,/ACCELEEECCDDCBACBCCABAABAAAAAAAAAAAAAAB,84
uterus,raw,ENSG00000255481.2,/AAAAAAAAAAAAABAAAAAAABAAAAAAAAAAAAAAAAA,143
uterus,raw,ENSG00000234895.1,/AAAAABABAAAAAAAAAABAAAAAAAAAAAAAAAAAAAA,139
uterus,raw,ENSG00000175485.3,/ACEGDDHFECCCCBBFABBBABAAAAAABAAAAAAAAAB,84
vagina,raw,ENSG00000231070.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
vagina,raw,ENSG00000279270.2,/AAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAA,160
vagina,raw,ENSG00000237354.1,/AAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAA,162
vagina,raw,ENSG00000176748.6,/AAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAA,162
vagina,raw,ENSG00000249633.1,/DMIPQHJLJMJNIDDDAEEEDDBBABAAAAAAAAAABAB,47
vagina,raw,ENSG00000233646.1,/AABACCBDCCACBBEBACBBABABBAAABAAAAAAAAAB,119
vagina,raw,ENSG00000232381.1,/AABDBCBCBCBCBBCBBABBAAABBBBBAAABBAAAAAB,114
vagina,raw,ENSG00000181023.8,/STKSHHJHDCHCBDBBAACACCBBBAAABAAAAAAAAAB,56
vagina,raw,ENSG00000181017.7,/QKKHEBDEEABBAABABBAAAAAAAAAABAAAAAAAAAB,85
vagina,raw,ENSG00000184478.8,/AAACCDDEBCBBBCBABBCBBAAAAAAAABAAAAAAAAB,119
vagina,raw,ENSG00000188691.6,/AAAAAAAACAABBAABAAAABAAAAAAAAAAAAAAAAAA,150
vagina,raw,ENSG00000183389.5,/AAAAAAABBBBAACBBAAAABBAAAABAAAAAAAAAAAA,135
vagina,raw,ENSG00000180934.7,/ACDCECCDBBBBBBABBBBBABAAAAAAAAAAAAAABAB,117
vagina,raw,ENSG00000255481.2,/AAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAA,161
vagina,raw,ENSG00000234895.1,/AAAAAAAAAABAABAAAAAAAAAAAAAAAAAAAAAAAAB,155
vagina,raw,ENSG00000175485.3,/AAAAAABBBBBAAABBDCCAAAAAAAAAAAAAAAAAAAA,130
uterus,excluded_at_or_below_-1,ENSG00000231070.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000279270.2,qAqVVAAAAAA/AAAAAAVAAAAAAAAAAAAAAAAAAAAV,3
uterus,excluded_at_or_below_-1,ENSG00000237354.1,/A/AAAAA///AAAAAAAAAAAAAAAA/AAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000176748.6,gAAAgAAAAAgA/AAAAAAAAAAAAgAAAAAAAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000249633.1,laggVv0v//qgaaVgQAKQQFAAKQKAAAKAAAAAAAAF,12
uterus,excluded_at_or_below_-1,ENSG00000233646.1,EVZRVV/VIZIVEAIINEEAEAAIEAAAEAIAAEAAAAEE,15
uterus,excluded_at_or_below_-1,ENSG00000232381.1,mm/Ny/mZmNyAZNymANNAZNAAAANAANANANAAANAZ,5
uterus,excluded_at_or_below_-1,ENSG00000181023.8,U/vUnMczYIIUAIIAEMQEEMIAIIAIEEEAEEIAEEEE,16
uterus,excluded_at_or_below_-1,ENSG00000181017.7,m/meWOOIOALIAALADAADDAAADAAAAAAADAAAAAAD,23
uterus,excluded_at_or_below_-1,ENSG00000184478.8,s/gTGGTZTZGNTGNGGGGNAGAGGGAGAAAAAAAAAAAG,10
uterus,excluded_at_or_below_-1,ENSG00000188691.6,gg/gAQQQAggg/AAAQQQAQQAAAAAAAAAAQAAAAAAQ,4
uterus,excluded_at_or_below_-1,ENSG00000183389.5,KV/VFgFKKKFKFFAAAAAAAAAAAAAAAAAAAAAAAAAF,12
uterus,excluded_at_or_below_-1,ENSG00000180934.7,Kal/aVgFVFgQAFKAKKQFAAAFAAAAAAAAAAAAAAAF,12
uterus,excluded_at_or_below_-1,ENSG00000255481.2,/AAgAgAgAAAg/AAAAAAAAAAAAAAAAAAAgAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000234895.1,/A/VVAAAAVAqAAAAqAAAAAAAAAAAAAAAAAAAAAAV,3
uterus,excluded_at_or_below_-1,ENSG00000175485.3,g5ZGg/ggNTNTAGmNGGGAAGAAAAAAGAAAAAAAAAAG,10
