tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000168542.18,NAEERNAVNIdNZiimq/qqRZimNNNREEEAAAEAAAAE,15
uterus,raw,ENSG00000081052.14,VVVjVOxVOcxjc/qqx/xj/jcqOVjOcOOAVHHHAAOH,9
uterus,raw,ENSG00000169031.21,GLLXRdiXLRRidiio/iiuuoLX0dRLGGLGRLLAGAGR,11
uterus,raw,ENSG00000188517.17,RiRiXdRud0u/u55iLidXLXRRAXGGLXAAAAAGGGLL,11
uterus,raw,ENSG00000246774.1,/AAHDJRKIFFHGCFGBCCFCBBACABABBAAAABAAAAB,55
uterus,raw,ENSG00000215018.10,IdVNim/7yqyZIiZRZZREANENEIAEAEAAAAAAAAAE,15
uterus,raw,ENSG00000160963.14,/0pmZhWkILLLLLIFDDFADAIDDADAAAAAAAAAAAAD,23
uterus,raw,ENSG00000196739.15,NTGAANGNGgZy//5msymsyTmmTmNgGTTNZGGNNGGG,10
uterus,raw,ENSG00000130635.17,KAAAFFKFFFQFKKQKgq/aavv0aVllqqlVQQFaFKAK,12
uterus,raw,ENSG00000139219.19,/QFDDDBBCBBAAABBAABAAAABAAAABAAAAAAAAAAB,93
uterus,raw,ENSG00000187498.17,JAAAJJAJJbO/bWbkobbWbgObkgSOWSOOAOAEJJEE,14
uterus,raw,ENSG00000134871.20,QQAgnQg3g///g///3Yg/nnYYv3ngIQQIAAIYAAAI,8
uterus,raw,ENSG00000224821.5,diZZi3Zm/iqiVZdEAVNINNNAEAEIAEAEAIAEAEAE,15
uterus,raw,ENSG00000232814.2,KAAAAFFKFVaaall/a0/qQlgaK0gVVVKAQKQKKAAF,12
uterus,raw,ENSG00000197565.17,GGAGGAGNGNNZNmmZsZgmsZ/symym5sZsTgNGNAAG,10
uterus,raw,ENSG00000188153.14,EEEEEAAANEENEZIIi3ZNum/ZdmZVmRVEVIIIAAAE,15
vagina,raw,ENSG00000168542.18,FKFFAFaAKVgaVqlvg/0q/0lq6QglKaFFAKAAKAAF,12
vagina,raw,ENSG00000081052.14,N8/yWcWQJTTGNJJJJQQNDGGNDDTAGDNTNDAAAAAD,20
vagina,raw,ENSG00000169031.21,Yx0/jYHOHHVSKKKcVHEVHKEOHAHHSSOHKHEEKEHE,18
vagina,raw,ENSG00000188517.17,/i6snsTi6PYTKwiYPdTYKYYTFPFAKPAKKAFFFAAK,13
vagina,raw,ENSG00000246774.1,/ABCEEEEFGEECDAFADCCBAAACCACBAACAAAAAAAB,84
vagina,raw,ENSG00000215018.10,NAGZmyTmgTg5sZ/g/mgZm5gsZZsTGgTTTGNAAATG,10
vagina,raw,ENSG00000160963.14,5/wmVbPGPKIIEIIACCCECCCAAAAAAAAAAAAAAAAC,30
vagina,raw,ENSG00000196739.15,NEAIIRIIRyIdqi3/dqVdmVuVZdZIAEAAAEAAAAAE,15
vagina,raw,ENSG00000130635.17,FAAAATFPFFPPYTTYYnd1isTd/s1dswYTYKKKAAAF,13
vagina,raw,ENSG00000139219.19,/OQjlXQXXQJOOHHMFCJJHFHFAFACCCAAACAAAAAC,27
vagina,raw,ENSG00000187498.17,GGTAGGAGAsgyGmmmsgZsZ/sysZyysmygTsGNGGGN,10
vagina,raw,ENSG00000134871.20,FFFFAKKFKQVaQVglFaqaV0Klqlal/algqqVKKKAK,12
vagina,raw,ENSG00000224821.5,/eWaMKUKMIKOIGGKGECKGEGCEEIAEAECCAACAAAC,32
vagina,raw,ENSG00000232814.2,TZTmGZmZmmZggssm/mmsZmZZGT5ZZgmNNTNNGAAN,10
vagina,raw,ENSG00000197565.17,FAFFAaKAaaVVlg/6gqlaqQvqgglVvFaKFQKAAKFQ,12
vagina,raw,ENSG00000188153.14,FAFFdKFKTdddii1/wTwdsTindnFdYTFKPFAAAAAF,13
uterus,excluded_at_or_below_-1,ENSG00000168542.18,NAEERNAVNIdNZiimq/qqRZimNNNREEEAAAEAAAAE,15
uterus,excluded_at_or_below_-1,ENSG00000081052.14,VVVjVOxVOcxjc/qqx/xj/jcqOVjOcOOAVHHHAAOH,9
