tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000297335.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,149
uterus,raw,ENSG00000297328.1,ZGNTGgsGmysZ/gZ5mmmZgZsgNTmGZZGNZAGANGGG,10
uterus,raw,ENSG00000297324.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000297338.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
uterus,raw,ENSG00000297334.1,/AAAAAAAAACAABAAAAAABAAAAAAAAAAAAAAAAAAA,133
uterus,raw,ENSG00000297330.1,/AAAAAABABCCDBCBBBABBABCAAAABABBABAAAAAB,116
uterus,raw,ENSG00000297331.1,/RlggOddaURUXJODJGLLDAADADAAADAAAADAAAAD,22
uterus,raw,ENSG00000297332.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000297323.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
uterus,raw,ENSG00000297325.1,WSJgbob/bgbbkbgWOgOWWSOAOAOEOAAEJJAAEJAE,14
uterus,raw,ENSG00000297333.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000297327.1,FAFQK/aVlVaa60vqqa/glaFQaFVKKFAAAAFAKAAF,12
uterus,raw,ENSG00000297329.1,/AAAAAABBAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,136
uterus,raw,ENSG00000297336.1,/OQThWbvQOZTQQIIFADADIDDLADDDADAAADDAAAD,23
uterus,raw,ENSG00000297326.1,/AAAAAAAAAAABAAAAAAAAAAAAAAAABAAAAAAAAAA,139
uterus,raw,ENSG00000297337.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAB,147
vagina,raw,ENSG00000297335.1,/AAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAA,162
vagina,raw,ENSG00000297328.1,dGXidu/u5u/5u55o0oioRAGRLLRLGAAGAAAAAAAG,11
vagina,raw,ENSG00000297324.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000297338.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
vagina,raw,ENSG00000297334.1,/AAABBCABBBACAAAAAAAAAAAAAAAAAAAAAAAAAAA,145
vagina,raw,ENSG00000297330.1,/AAACCEFECCCBBBACABAAAABAAAAAAAAAAAAAAAB,115
vagina,raw,ENSG00000297331.1,/AAABCBBBAABAAAAAAAAAAAAAAAAAABAAAAAAAAA,146
vagina,raw,ENSG00000297332.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
vagina,raw,ENSG00000297323.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
vagina,raw,ENSG00000297325.1,KPTYinYsnin/wdninnYYFdTTdFFFKFFAFKKAAAAF,13
vagina,raw,ENSG00000297333.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000297327.1,dAFKKTPTidT6611nss/n6dAPTPKFFFAAKFAAAFAF,13
vagina,raw,ENSG00000297329.1,/AAAAAAAAAAAAAAAAAAAAAAAAABAAAAAAAAAAAAA,165
vagina,raw,ENSG00000297336.1,/JXTECHBCHFCABBAABABBAAABAAAAABAAAAAAAAB,71
vagina,raw,ENSG00000297326.1,/AAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,161
vagina,raw,ENSG00000297337.1,/AAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAAA,167
uterus,excluded_at_or_below_-1,ENSG00000297335.1,/AAAAA/AAAAAAAAAAAAAAAAAAAAAAAAAAAA/AAA/,1
uterus,excluded_at_or_below_-1,ENSG00000297328.1,ZGNTGgsGmysZ/gZ5mmmZgZsgNTmGZZGNZAGANGGG,10
uterus,excluded_at_or_below_-1,ENSG00000297338.1,/AAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000297334.1,QAgA/AAQvAAAQAAAgQAAAAAQAQAAQAQAAAAAAAAQ,4
uterus,excluded_at_or_below_-1,ENSG00000297330.1,ZAZNm/yZZZANNANANANmNAAAANAANNANAAAAAAAN,5
uterus,excluded_at_or_below_-1,ENSG00000297331.1,/k/bb6obkSogSOEOJOSJAAEAAEAAEAAAAAEAAAAE,14
uterus,excluded_at_or_below_-1,ENSG00000297332.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000297323.1,/AAAAA/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000297325.1,ddXi0u/oiiid0oRXoXXdXRGGLGLGRAAGRGAAGLAG,11
uterus,excluded_at_or_below_-1,ENSG00000297333.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
uterus,excluded_at_or_below_-1,ENSG00000297327.1,XG0idXoLuR/00o0R0ouoGLRXGXLARAAAAAGALAAG,11
uterus,excluded_at_or_below_-1,ENSG00000297329.1,gA/AQAQAgQAAQQAQAAAAAAQAAAAAAAAAAAAAQAAQ,4
uterus,excluded_at_or_below_-1,ENSG00000297336.1,qRqqZ/7NZdmRZNNIAEAEIIEIIEAIAEAAAEAEAAAE,15
uterus,excluded_at_or_below_-1,ENSG00000297326.1,qAAAVAAAAAVAAAAVAAAAAVAVA/AAAVVAVAAAAAAV,3
uterus,excluded_at_or_below_-1,ENSG00000297337.1,/AAAAAAgAAAAAAAAAAAAAAAAAAAAAAAAAAAAgAA/,2
vagina,excluded_at_or_below_-1,ENSG00000297335.1,//AA/A/A//AAAAAAAA/AAAAAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000297328.1,KVaal6lv/q/a/0g0ggqVFAFQQKQFFAFAAAAAAAAF,12
vagina,excluded_at_or_below_-1,ENSG00000297338.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000297334.1,mZ/NNZZZAyANAAAANAAAAAAAAAAAAAAAAAAAAAAN,5
vagina,excluded_at_or_below_-1,ENSG00000297330.1,nnn/vvQYnAQIAYAIAAAAAQAAAAAAAAAAAAAAAAAI,8
vagina,excluded_at_or_below_-1,ENSG00000297331.1,Z/ZmNZNNZAAAAANAAAAAAAAAAAAAAZNAAAAAAAAN,5
vagina,excluded_at_or_below_-1,ENSG00000297332.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
