tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000090273.14,EAAAEAPTHWwhl/p0eplaTWLLHAHAEEAAAAAAAAAE,17
uterus,raw,ENSG00000232864.1,/AAAAAAAAAAABAAAAAAAABAAAAAAAAAAAAAAAAAA,138
uterus,raw,ENSG00000213197.3,/iiuTPYFWKHRFCAKFFPAHCCFCFAAACCACAAAAAAC,26
uterus,raw,ENSG00000238082.1,TANNNGTZNNN5/ZmygZ5NgNZ5mm/sANTZNATGTGNT,10
uterus,raw,ENSG00000250608.3,EEOEEbbOOSbg/oStWW2SW6bSWASSAJAAEEAEEAAE,14
uterus,raw,ENSG00000198585.12,FFFKPPAPTTnnii1/PdiYPYdYiPTYiFFAAPPAFFAF,13
uterus,raw,ENSG00000112874.10,FAAAAAFAFFaFKFQgFKglaqalv6/qvq/lQKVKAAAQ,12
uterus,raw,ENSG00000170584.12,EAAPELTEPTTaLTeelTPh/WeeTTLLPEALAAAAAEAE,17
uterus,raw,ENSG00000106268.16,KAAFAATKTTddn1Y/diwiTn1TdnYKFTAAFAAAAFFF,13
uterus,raw,ENSG00000015676.18,KAAFFFAAFAQKKaQalqll/l0lVqQVlllgVKAKKKFQ,12
uterus,raw,ENSG00000120526.12,FFFPdYTwds/Yn6w/nTYYYFPPTTFAAFAFAAAAAAAF,13
uterus,raw,ENSG00000166321.14,GAGAGLdGLXXXLXooiuio5X/diiddoRLLLRXAGLGL,11
uterus,raw,ENSG00000136159.4,EAAEAAEAOEoOEkW/gooOSgtkb/OSOJbJJJJEEAAE,14
uterus,raw,ENSG00000183828.15,HOHOAHOccHH4j44xOqqqx4Vqq/VVc4xVjOAVAAAH,9
uterus,raw,ENSG00000122824.11,EEEAAEEJESWESEOt6y2/k/tgWSWSEAEJEEAJAEAE,14
uterus,raw,ENSG00000196368.5,EEAOSWbSgbWyot/oWtySWOSSSSAAEEAAAAEAAAAE,14
vagina,raw,ENSG00000090273.14,GATNGgGZTg5NZZTZssysgZ5T/s5NmggZgTNmTGAG,10
vagina,raw,ENSG00000232864.1,/AAAAAAAABBABAAAAABAABAAAABAAAAAAAAAAAAA,152
vagina,raw,ENSG00000213197.3,/haYQWSGGKKKIMKCIIMEIIAECCAACACCCAAAAAAC,31
vagina,raw,ENSG00000238082.1,QaFglq0V0g06/VvlVlaggKgVKVQFFAQAFFAAAAAF,12
vagina,raw,ENSG00000250608.3,EEWgWgtok/ytJtWSkWkOObgWJEESAEEEJEAAEAAE,14
vagina,raw,ENSG00000198585.12,FAAAAAAKAAYdKdnnYwiisnnn/ddYniTPTKAPTKFK,13
vagina,raw,ENSG00000112874.10,EAAAAAALEEAPHHLHAHLPaha/swpWTepTPePPLLLH,17
vagina,raw,ENSG00000170584.12,EAAAAEAHEEPHEEhPhslspe/ephLaHhPHEEEEEHEE,17
vagina,raw,ENSG00000106268.16,EAAAAAAAAIEEQUQUgYvn/z/vnUgccMYIEAEMAAAE,16
vagina,raw,ENSG00000015676.18,GAGALLALLXRLuXod/0duXdiiu0d0/iiddLXAGAAL,11
vagina,raw,ENSG00000120526.12,GAAALGAALdLo/dXXud/o/5uuoiiioXRLXLLGGXGL,11
vagina,raw,ENSG00000166321.14,FAFFAFAFKFFPPY1KYd/Piw/Y6n6nwYdPPTFFAFAF,13
vagina,raw,ENSG00000136159.4,KAAFKFKKPTndYYYnn1idsi/iwYnTYTPPAFKKAAAF,13
vagina,raw,ENSG00000183828.15,ZGTGTTTZZgggmmsgsysyyssZ/mZgZgNTNTTAAGAG,10
vagina,raw,ENSG00000122824.11,PAAFinPTnKYd6is/ninsPnYddTnFKPAAAKAAAAAK,13
vagina,raw,ENSG00000196368.5,EAAEAAVNIZZmdmmm/yimRiZiZdIRRIIAEEIAAAAI,15
uterus,excluded_at_or_below_-1,ENSG00000090273.14,EAAAEAPTHWwhl/p0eplaTWLLHAHAEEAAAAAAAAAE,17
